,phone name,date,username,tweet,language,replies_count,retweets_count,likes_count,hashtags,link
14,oppo f17 pro.csv,2021-06-22,oppocarein," We are so happy to know about your amazing experience with the OPPO F17 Pro, Ravi. 😍 Your wonderful compliments have pushed us to work harder and motivated the entire team to deliver only the best cause that's what our customers deserve. ❤️ ",en,1,0,1,['oppolove'],https://twitter.com/OPPOCareIN/status/1407188685238456322
15,oppo f17 pro.csv,2021-06-19,oppocarein, Please be informed that any information regarding the Android 12 update for OPPO F17 Pro is currently unavailable. Kindly stay tuned to our social media channels for further announcements. Thank you.,en,0,0,0,[],https://twitter.com/OPPOCareIN/status/1406115301020819458
16,oppo f17 pro.csv,2021-06-15,oppocarein," As conveyed to you earlier, OPPO F17 Pro does not support carrier aggregation.",en,1,0,0,[],https://twitter.com/OPPOCareIN/status/1404742144481505281
17,oppo f17 pro.csv,2021-06-10,colorosglobal," The Mediatek Chipset of OPPO F17 Pro can support Carrier Aggregation, however, you would need to confirm the same with your carrier. We appreciate you checking in with us!",en,2,0,0,[],https://twitter.com/colorosglobal/status/1402947234895966215
18,oppo f17 pro.csv,2021-06-01,oppopakistan,"Enjoy Ultra functions at an Ultra discount!  is now available at a discounted price of PKR 44,999.  Loaded with: 🔹7.48 mm Ultra-sleek Design 🔹6 AI Portrait Cameras 🔹30W VOOC Flash Charge  Get yours now to have the ultimate fun!! Know more:    ",en,3,3,38,['oppof17pro'],https://twitter.com/OPPOPakistan/status/1399648573483110400
19,oppo f17 pro.csv,2021-05-31,oppocarein," As conveyed to you earlier, OPPO F17 Pro does not support carrier aggregation.",en,0,0,0,[],https://twitter.com/OPPOCareIN/status/1399210650568626178
20,oppo f17 pro.csv,2021-05-31,oppocarein," Hello, please be informed that OPPO F17 Pro does not support carrier aggregation. Please feel free to reach out to us in case of any other queries.",en,1,0,0,[],https://twitter.com/OPPOCareIN/status/1399200376398749698
21,oppo f17 pro.csv,2021-05-27,colorosglobal," Please go to Settings &gt; Software Update to get the update. The official version for OPPO F17 Pro has been released in India. If update can't be detected, please send us a DM with your phone IMEI code, region, and current ColorOS version so we can check.   ",en,0,0,1,[],https://twitter.com/colorosglobal/status/1397816374785974272
22,oppo f17 pro.csv,2021-05-24,tech2eets,". releases Android 11 based ColorOS 11 for Oppo F17 Pro, Oppo Find X2 and more.   ",en,0,0,1,[],https://twitter.com/tech2eets/status/1396783566097248260
23,samsung galaxy m12.csv,2021-10-28,axiom_uae,Great idea for a gift and very affordable this weekend with Samsung Week offers 😍  Get your hands on the sleek style of Galaxy M12.  Shop now ➡          ,en,0,0,0,"['samsung', 'galaxy', 'samsungweek', 'm12', 'axiomuae']",https://twitter.com/axiom_uae/status/1453657429569310721
24,samsung galaxy m12.csv,2021-10-19,desi_dime,"Samsung Galaxy M12 for Rs.10,349🤩👇🏻    (6GB RAM, 128GB Storage)   6 Months Free Screen Replacement for Prime 🤩         ",en,0,0,1,"['amazongreatindianfestival', 'mobileoffers', 'samsungindia', 'diwali2021', 'diwalisale', 'onlineshopping']",https://twitter.com/desi_dime/status/1450409513928986631
25,samsung galaxy m12.csv,2021-10-18,amazonin,Congratulations  and  on winning the Samsung Galaxy M12!  Kindly DM us with your details to claim the prize.    ,en,82,57,363,"['amazongreatindianfestival', 'samsunggalaxym12onamazon']",https://twitter.com/amazonIN/status/1450059831763554310
26,samsung galaxy m12.csv,2021-10-04,amazonin,How well do you know the Samsung Galaxy M12? Take a screenshot when the right camera specification appears and send it to us with  and  to stand a chance to win. Hurry! Contest ends at 2:00 pm today  ,en,2210,1254,1731,"['amazongreatindianfestival', 'samsunggalaxym12onamazon']",https://twitter.com/amazonIN/status/1444868319018815501
27,samsung galaxy m12.csv,2021-09-07,91mobiles,Samsung Galaxy M12 and Galaxy F12 prices in India hiked by Rs 500  ,en,0,5,61,[],https://twitter.com/91mobiles/status/1435218780846637060
28,samsung galaxy m12.csv,2021-08-19,gadgetsnow,Samsung Galaxy A03s vs Samsung Galaxy M12: How the two budget Samsung smartphones compare   ,en,0,0,2,[],https://twitter.com/gadgetsnow/status/1428408924978311168
29,samsung galaxy m12.csv,2021-08-19,timesofindia,Samsung Galaxy A03s vs Samsung Galaxy M12: How the two budget Samsung smartphones compare   via ,en,0,0,9,[],https://twitter.com/timesofindia/status/1428302916855627777
30,samsung galaxy m12.csv,2021-08-12,timesofindia,Samsung Galaxy A12 vs Galaxy M12: A comparison    via   ,en,1,2,17,[],https://twitter.com/timesofindia/status/1425808304920432641
31,samsung galaxy m12.csv,2021-07-21,amazonhelp," Sorry to know that 'Samsung Galaxy M12' isn't available on our website for purchase. We can't predict exactly how long it'll take to obtain the stock of the item. Kindly stay tuned and keep checking for the item on our website, once it is available you can purchase it. -Trevor",en,1,0,0,[],https://twitter.com/AmazonHelp/status/1417714398089646082
32,samsung galaxy m12.csv,2021-07-07,gadgets360,Samsung Galaxy M12 and Galaxy A12s could be the company's next smartphones  ,en,0,2,12,[],https://twitter.com/Gadgets360/status/1412707461069373442
33,oppo f19 pro.csv,2021-11-05,colorosglobal," Updates for OPPO F19 Pro+ will begin in December. Stay connected for more news and updates, Dadason.",en,0,0,0,[],https://twitter.com/colorosglobal/status/1456478919280955392
34,oppo f19 pro.csv,2021-11-01,colorosglobal," Thanks for your interest in ColorOS 12, Kaustubh! Your OPPO F19 Pro+ should get the ColorOS 12 update starting December 2021 😊",en,1,0,1,[],https://twitter.com/colorosglobal/status/1454985690253516811
35,oppo f19 pro.csv,2021-10-27,oppocarein," Hey there, kindly note that the ColorOS 12 update for OPPO F19 Pro Plus will be rolled out in batches from December 2021. You'll be notified on your device once the update is available. Kindly stay tuned to our social media channels for future updates",en,0,0,1,[],https://twitter.com/OPPOCareIN/status/1453231281991454720
36,oppo f19 pro.csv,2021-10-25,oppocarein," Hey Nitthu, please be informed that the ColorOS 12 beta update for OPPO F19 Pro Plus will be rolled out in batches from December 2021. Kindly stay tuned to our social media channels for further updates.",en,1,0,1,[],https://twitter.com/OPPOCareIN/status/1452606236948516864
37,oppo f19 pro.csv,2021-10-23,colorosglobal," Thanks for reaching out, Avk! The Beta for ColorOS 12 will be available to your OPPO F19 Pro by the first half of 2022 😁",en,0,0,1,[],https://twitter.com/colorosglobal/status/1451852047138054147
38,oppo f19 pro.csv,2021-10-23,oppocarein," Yes, Gourab. We'd like to inform you that the OPPO F19 Pro+ 5G supports carrier aggregation. Thank you.",en,0,0,1,[],https://twitter.com/OPPOCareIN/status/1451795697955532803
39,oppo f19 pro.csv,2021-10-21,oppocarein," Hey Gourab, kindly note that the ColorOS 12 update for OPPO F19 Pro Plus will be rolled out in batches from December 2021. You'll be notified on your device once the update is available. Kindly stay tuned to our social media channels for future updates.",en,0,0,0,[],https://twitter.com/OPPOCareIN/status/1451133473293410311
40,oppo f19 pro.csv,2021-10-17,colorosglobal," The beta will be available to your OPPO F19 Pro+ 5G on December 2021, Tonyloki! 😊",en,1,1,1,[],https://twitter.com/colorosglobal/status/1449620867189809152
41,oppo f19 pro.csv,2021-10-15,oppocarein," Hi Arzan, please be informed that OPPO F19 Pro+ supports n77/n78/n41, 5G bands. Feel free to reach out to us in case of any other queries.",en,1,0,0,[],https://twitter.com/OPPOCareIN/status/1448957644060782605
42,oppo f19 pro.csv,2021-10-15,colorosglobal," Hey there, Dadason! Check out the rollout plan for OPPO F19+ Pro here:  ",en,0,1,1,[],https://twitter.com/colorosglobal/status/1448925803589287941
43,oppo f19 pro.csv,2021-10-13,oppocarein," Hey Gourab, please be informed that ColorOS 12 update for OPPO F19 Pro+ will be rolled out in batches from December 2021. You'll be notified on your device once the update is available. Kindly stay tuned to our social media channels for future updates.",en,0,0,1,[],https://twitter.com/OPPOCareIN/status/1448230163435511808
44,oppo f19 pro.csv,2021-10-13,colorosglobal," The ColorOS 12 Beta timeline for your OPPO F19 Pro is scheduled for the first half of 2022, Patel!  You can check out the rollout plan here:  ",en,0,0,0,[],https://twitter.com/colorosglobal/status/1448204234273480707
45,oppo f19 pro.csv,2021-10-12,oppocarein," Hey Vishal, please be informed that Android 12 update for OPPO F19 Pro will be rolled out in batches from January 2022. Kindly stay tuned to our social media channels for future updates.",en,0,0,0,[],https://twitter.com/OPPOCareIN/status/1447817165130776577
46,oppo f19 pro.csv,2021-10-06,colorosglobal, We're glad to see your interest! Learn more about OPPO F19 Pro+ &amp; all other available devices in your region at our website   Stay up to date with us here! 🙂,en,0,0,1,[],https://twitter.com/colorosglobal/status/1445671910319083520
47,oppo f19 pro.csv,2021-09-29,oppocarein," Hello Gourab, we'd like to inform you that customization of the Always on Display feature is currently unavailable in OPPO F19 Pro+. However, we have duly noted it as feedback and will surely share it with our team for future considerations.",en,1,0,2,[],https://twitter.com/OPPOCareIN/status/1443108521302626307
48,oppo f19 pro.csv,2021-09-21,xdadevelopers,"These are the Best Oppo phones in India right now: Reno 6, F19 Pro+, and more!  ",en,1,2,59,[],https://twitter.com/xdadevelopers/status/1440171723043717123
49,oppo f19 pro.csv,2021-09-17,oppocarein," We hear you, Arjit. Please be informed that the customization of the Always on Display feature is currently unavailable in OPPO F19 Pro+ 5G. However, we have duly noted your feedback regarding the same and will surely share it with our team for future considerations.",en,0,0,5,[],https://twitter.com/OPPOCareIN/status/1438712476472954882
50,oppo f19 pro.csv,2021-09-17,colorosglobal," Hey there, Naresh! You can find out the most updated software version for OPPO F19 Pro by going to Settings &gt; Software Update. Stay connected for further announcements!",en,0,0,1,[],https://twitter.com/colorosglobal/status/1438704216919400451
51,oppo a16.csv,2021-11-08,dailysocial,OPPO A16 Menawarkan Fitur Private Safe dan Kid Space.  ,en,0,0,0,[],https://twitter.com/dailysocial/status/1457641597198348292
52,oppo a16.csv,2021-10-27,oppophilippines,The OPPO A16 comes in a gorgeous selection of colors! Which one is your favorite?,en,4,2,16,[],https://twitter.com/OPPOPhilippines/status/1453180807170781191
53,oppo a16.csv,2021-10-15,technicalguruji,I Wasted My Money On this Sh*tTy Golden Phone Ft.Oppo A16🔥🔥🔥   via ,en,90,81,1628,[],https://twitter.com/TechnicalGuruji/status/1448981796771696645
54,oppo a16.csv,2021-10-14,oppocarein," Hi Subrat, please be informed that OPPO A16 is a 4G device. You can visit this link:   to know more. 😊",en,0,0,1,[],https://twitter.com/OPPOCareIN/status/1448537913831030785
55,apple iphone 13 mini.csv,2021-11-08,gadgets360,"Apple iPhone 13, iPhone 13 mini review: Should you upgrade?   ",en,0,2,24,[],https://twitter.com/Gadgets360/status/1457762342276681737
56,apple iphone 13 mini.csv,2021-11-08,gadgets360,"Apple iPhone 13, iPhone 13 mini review: Should you upgrade?  ",en,0,1,14,[],https://twitter.com/Gadgets360/status/1457652954480013313
57,apple iphone 13 mini.csv,2021-11-07,gadgets360,"Apple iPhone 13, iPhone 13 mini review - Should you upgrade?  ",en,1,4,25,[],https://twitter.com/Gadgets360/status/1457395528807837696
58,apple iphone 13 mini.csv,2021-11-07,gadgets360,"Apple iPhone 13, iPhone 13 mini review - Should you upgrade?  ",en,0,1,22,[],https://twitter.com/Gadgets360/status/1457173459931484160
59,apple iphone 13 mini.csv,2021-11-06,gadgets360,"Apple iPhone 13, iPhone 13 mini review - Should you upgrade?  ",en,1,2,19,[],https://twitter.com/Gadgets360/status/1456965798052786178
60,apple iphone 13 mini.csv,2021-10-30,otterbox," Unfortunately, we don't have any intel on the potential for Otter + Pop for iPhone 13 mini at this point, but keep checking back at   for product updates! And, no, the ones for iPhone 12 mini definitely won't work with Apple's latest and greatest.",en,1,0,0,[],https://twitter.com/OtterBox/status/1454215505062023168
61,apple iphone 13 mini.csv,2021-10-29,phonesoldier,"I don't know how Apple pulled this off.   The iPhone 13 mini after a day of use still has 50% left with over 4 hours of screen on time. The battery is bigger, I know but I wasn't expecting such a major upgrade given it's only 7g heavier.  My 12 mini barely lasts till evening.  ",en,3,1,4,[],https://twitter.com/phonesoldier/status/1454128290659143683
62,apple iphone 13 mini.csv,2021-10-29,cosmopolitanuk,Apple iPhone 13 mini: Our verdict on the iPhone that *finally* fits in your pocket  ,en,0,2,2,[],https://twitter.com/CosmopolitanUK/status/1454068517653864449
63,vivo y33s.csv,2021-11-05,thecableng,PROMOTED: Vivo Y33s gives you ultimate photography and an entertaining user experience | TheCable    ,en,0,1,3,[],https://twitter.com/thecableng/status/1456562854803480576
64,vivo y33s.csv,2021-11-04,vivopakistan," Hello, vivo Y33s has Helio G80 Chipset Funtouch OS 11.1 (based on Android 11)  Check complete specs here:  ",en,0,0,1,[],https://twitter.com/vivopakistan/status/1456210933861154819
65,vivo y33s.csv,2021-11-02,vivo_phil,"Even our friendly Halloween creatures can’t hide with vivo Y33s’ AI Night Photography! Have fun catching them with the latest RAW-level super noise reduction technology that combines multiple frames into one!  Order in-store or online for P12,999 before they catch you!  ",en,1,2,15,[],https://twitter.com/Vivo_Phil/status/1455489870797885445
66,vivo y33s.csv,2021-11-01,vivopakistan," Hello, vivo Y33s has 8GB + 4GB Extended RAM &amp; 128GB Internal Memory (Expandable to 1TB)  Check complete specs here:  ",en,0,0,0,[],https://twitter.com/vivopakistan/status/1455061587929141249
67,vivo y33s.csv,2021-10-28,httech,".  has just announced festive season discounts on some of its top smartphones including,  series,  series,  and the . Check offers.    ",en,0,1,9,"['vivox70', 'vivov21', 'vivoy73', 'vivoy33s']",https://twitter.com/HTTech/status/1453691495391772677
68,vivo y33s.csv,2021-10-27,vivo_phil,"Y deal with downtime? Power through with vivo Y33s’ 5000mAh battery + 18W Fast Charge! Enjoy large battery capacity, efficient energy management, and share the fun with reverse charging function that turns your phone into a mobile power bank!  Order yours now for P12,999!  ",en,2,0,6,[],https://twitter.com/Vivo_Phil/status/1453209844706594816
69,vivo y33s.csv,2021-10-26,cnnphilippines,"The new vivo Y33s lands in stores nationwide bringing with it its massive 50MP main camera so users can take beautiful photos anytime, anywhere.    ",en,0,0,2,[],https://twitter.com/cnnphilippines/status/1452954600021979136
70,vivo y33s.csv,2021-10-25,vivopakistan," Hello, please check complete specs of vivo Y33s here:  ",en,1,0,3,[],https://twitter.com/vivopakistan/status/1452515667966521344
71,vivo y33s.csv,2021-10-25,vivo_phil,"Y go slow? Speed up and do more with vivo Y33s’ 8GB + 4GB Extended RAM plus 128GB ROM! Now you can run and download heavy apps while multi-tasking smoothly.  Order yours now for P12,999!  Shopee:   Lazada:       ",en,0,4,11,"['vivoy33s', 'focusonthemoment']",https://twitter.com/Vivo_Phil/status/1452485066999820288
72,vivo y33s.csv,2021-10-22,vivo_phil,"Y miss life’s moments? Capture a world in motion with vivo Y33s’ EIS Ultra Stable Video &amp;  Eye Autofocus! Deliver stable shots and keep your subjects steady!  Get yours for P12,999!  Shopee:   Lazada:       ",en,0,2,5,"['vivoy33s', 'focusonthemoment']",https://twitter.com/Vivo_Phil/status/1451458310427734019
73,vivo y33s.csv,2021-10-21,vivopakistan," Hello, vivo Y33s is priced at Rs. 37,999  Check complete specs here:  ",en,0,0,2,[],https://twitter.com/vivopakistan/status/1451082130281230341
74,vivo y33s.csv,2021-10-20,cgtnafrica,"Chinese phone maker  on Tuesday announced the launch of its latest Y-series model, the Vivo Y33s, in the  market. 🇰🇪📱   ",en,0,0,3,"['vivo', 'kenya']",https://twitter.com/cgtnafrica/status/1450868161784414208
75,vivo y33s.csv,2021-10-20,chinafrica1,"Chinese phone maker Vivo has announced the launch of its latest Y-series model, the Vivo Y33s, in Kenya. The mid-range smartphone will be available at a retail cost of about US$216  ",en,0,0,0,[],https://twitter.com/chinafrica1/status/1450789644291883014
76,vivo y33s.csv,2021-10-20,vivopakistan," Hello, vivo Y33s is priced at Rs. 37,999  Check complete specs here:  ",en,0,0,0,[],https://twitter.com/vivopakistan/status/1450771844491927559
77,vivo y33s.csv,2021-10-20,techweez,Vivo Y33s Officially Launched in Kenya  ,en,1,2,0,[],https://twitter.com/techweez/status/1450759172996354050
78,vivo y33s.csv,2021-10-20,hapakenya,"vivo Y33s smartphone is now available in the Kenyan market to retail at Ksh. 23,999  ",en,0,0,0,[],https://twitter.com/HapaKenya/status/1450753184683679749
79,vivo y33s.csv,2021-10-20,vivo_phil,"Y settle for less? Chase more than what your eyes can see with the new vivo Y33s’ 50MP Main Camera powered by the N1SQ03 image sensor!  Get yours for P12,999!  Shopee:   Lazada:        ",en,0,0,9,"['vivoy33s', 'focusonthemoment', '50mpnightcameraphone']",https://twitter.com/Vivo_Phil/status/1450673130624536576
80,vivo y33s.csv,2021-10-19,techweez,Vivo Y33s Officially Launched in Kenya  ,en,0,0,0,[],https://twitter.com/techweez/status/1450476457415913477
81,vivo y33s.csv,2021-10-19,gizbot,Check out here the new price of the Vivo Y33s.   ,en,0,0,0,[],https://twitter.com/gizbot/status/1450378688357339138
82,vivo y33s.csv,2021-10-19,zeenewsenglish, launches its new budget smartphone 'Vivo Y3s' in the Indian market      ,en,0,1,5,"['vivo', 'vivoy33s']",https://twitter.com/ZeeNewsEnglish/status/1450300672352690179
83,vivo y33s.csv,2021-10-18,telecomtalk,Vivo Y33s Receives a Price Hike of Rs 1000      ,en,0,1,5,"['vivoy33s', 'vivo']",https://twitter.com/TelecomTalk/status/1450094259269353486
84,vivo y33s.csv,2021-10-18,lionheartvnet,Experience clearer shots and powerful imaging qualities with the all-new vivo Y33s    ,en,0,0,1,['vivoy33s'],https://twitter.com/LionhearTVNet/status/1450069153520308225
85,vivo y33s.csv,2021-10-18,rapplerdotcom,"Grab the new vivo Y33s from vivo stores and kiosks nationwide for P12,999.    ",en,0,3,4,['brandrap'],https://twitter.com/rapplerdotcom/status/1450039143745167367
86,vivo y33s.csv,2021-10-18,91mobiles,"Vivo Y33s price in India hiked, here's how much it costs now  ",en,2,5,75,[],https://twitter.com/91mobiles/status/1450007183735734274
87,vivo y33s.csv,2021-10-18,vivopakistan," Hi, thank you for your interest. 🙂 Vivo Y33s is priced at Rs. 37,999  Check complete specs here:  ",en,3,0,2,[],https://twitter.com/vivopakistan/status/1449992911454494722
88,vivo y33s.csv,2021-10-18,maheshtelecom,  New MOP ₹18990/-  ,en,0,0,1,"['vivoy33s', 'priceincrease']",https://twitter.com/MAHESHTELECOM/status/1449960151931367424
89,vivo y33s.csv,2021-10-18,vivo_phil,"Y wait long for a money shot? Always snap with a million shades of night with vivo Y33s’ Super Night Mode!  Get yours for P12,999!  Learn More:   Shopee:   Lazada:        ",en,0,1,4,"['vivoy33s', 'focusonthemoment', 'ainightmode']",https://twitter.com/Vivo_Phil/status/1449954854068129797
90,vivo y33s.csv,2021-10-18,yabhishekhd,"Vivo Y33s price hiked by ₹ 1,000 😂  New Price Vivo Y33s ₹18,990  The price hike will be  applicable from today 18th of October 21.  ",en,6,3,156,"['vivo', 'vivoy33s']",https://twitter.com/yabhishekhd/status/1449936901318668289
91,vivo y33s.csv,2021-10-17,rapplerdotcom,No time to charge? vivo Y33s packs enough power through its 5000mAh battery and 18W Flash Charge.     ,en,0,1,4,['brandrap'],https://twitter.com/rapplerdotcom/status/1449555863509798921
92,vivo y33s.csv,2021-10-16,techweez,Vivo Y33s to Launch in Kenya Next Week  ,en,1,1,2,[],https://twitter.com/techweez/status/1449307920097849344
93,vivo y33s.csv,2021-10-16,rapplerdotcom,Gamers are in for a treat with  Y33s' Helio G80 processor and Multi-Turbo 5.0 feature.   ,en,0,0,0,['brandrap'],https://twitter.com/rapplerdotcom/status/1449299305085521924
94,vivo y33s.csv,2021-10-16,vivo_phil,"vivo Y33s is here for your night photography and gaming needs! These awesome features will surely keep you entertained.😉💙  Get yours for P12,999! Shop in stores or online on Shopee.  Learn More:       ",en,0,3,11,"['vivoy33s', 'focusonthemoment', '50mpnightcameraphone']",https://twitter.com/Vivo_Phil/status/1449286292575965190
95,vivo y33s.csv,2021-10-16,businessmirror,"Taking better, higher quality photos is now within reach as vivo Y33s lands in stores nationwide.  Read more:    ",en,0,0,0,[],https://twitter.com/BusinessMirror/status/1449267703588352002
96,vivo y33s.csv,2021-10-15,rapplerdotcom,"vivo Y33s boasts an EIS technology-fused 50MP main camera, and is an ideal night camera phone.    ",en,0,1,2,['brandrap'],https://twitter.com/rapplerdotcom/status/1448974640496451589
97,vivo y33s.csv,2021-10-15,techweez,". will launch the Vivo Y33s early next week:  • 1080p 6.58"" Display • 50MP triple camera system • 16MP selfie camera • Helio G80 chip + Mali G52 GPU • 5000mAh battery w/ 18W Type-C charging  More:  ",en,0,1,2,[],https://twitter.com/techweez/status/1448947447791751224
98,vivo y33s.csv,2021-10-15,vivopakistan," Hi, thank you for your interest. 🙂 Vivo Y33s is priced at Rs. 37,999  Check complete specs here:  ",en,0,0,0,[],https://twitter.com/vivopakistan/status/1448944003961946118
99,vivo y33s.csv,2021-10-15,bworldph,"+ The vivo Y33s brings with it a massive 50MP main camera that features the latest EIS technology, coupled with a 16MP front camera.",en,0,0,0,[],https://twitter.com/bworldph/status/1448816973740085261
100,vivo y33s.csv,2021-10-15,bworldph,"Spotlight | The new vivo Y33s, the newest entrant to the Y series of the global brand, is now available in stores nationwide.  READ:  ",en,1,1,3,[],https://twitter.com/bworldph/status/1448816862641360914
101,vivo y33s.csv,2021-10-14,vivo_phil,"Y stop the fun? Capture your best moments all night long with the new vivo Y33s’ 16MP Super Night Selfie!  Get yours for P12,999!  Learn More:        ",en,0,0,9,"['vivoy33s', 'focusonthemoment', '16mpsupernightselfie']",https://twitter.com/Vivo_Phil/status/1448574211870449670
102,vivo y33s.csv,2021-10-13,vivopakistan," Hi there, yes vivo Y33s is 4G supported! 🙂",en,0,0,2,[],https://twitter.com/vivopakistan/status/1448270899468128262
103,vivo y33s.csv,2021-10-13,vivopakistan," Hi, thank you for your interest. 🙂 Vivo Y33s is priced at Rs. 37,999  Check complete specs here:  ",en,0,0,0,[],https://twitter.com/vivopakistan/status/1448269863198224394
104,vivo y33s.csv,2021-10-11,vivopakistan," Hi, thank you for your interest. 🙂 Vivo Y33s is available in 8GB + 4GB Extended RAM &amp; 128GB Internal Memory (Expandable to 1TB) only.  Check complete specs here:  ",en,0,0,1,[],https://twitter.com/vivopakistan/status/1447450897718542337
105,vivo y33s.csv,2021-10-09,vivopakistan," Hi, thank you for your interest. 🙂 Vivo Y33s is priced at Rs. 37,999  Check complete specs here:  ",en,3,0,8,[],https://twitter.com/vivopakistan/status/1446786108914688002
106,realme 8s 5g.csv,2021-11-05,realmecarein," Hi Mihir, we would like to inform you that we will provide monthly security patches provided by Google, along with system improvements updates for realme 8s 5g. Thanks for understanding.",en,2,0,0,[],https://twitter.com/realmecareIN/status/1456580780789014529
107,realme 8s 5g.csv,2021-10-31,realmecarein," Dear Customer, we would like to inform you that the realme 8s 5G does not support AOD(Always on display) features.",en,1,0,0,[],https://twitter.com/realmecareIN/status/1454743417674678272
108,realme 8s 5g.csv,2021-10-21,gadgets360,On  this week - AirPods 3: All you need to know - Realme 8s 5G: Another budget 5G smartphone? - Quick look at the Z Flip 3 Bespoke Edition - OnePlus 9R vs Realme GT vs Moto Edge 20 Pro: Which one to buy under 40k?   ,en,2,4,29,[],https://twitter.com/Gadgets360/status/1451202867872903168
109,realme 8s 5g.csv,2021-10-19,realmecarein," Hi Rohit, the Early Access for realme UI 3.0 based on Android 12 for realme 8s 5G will start to roll out in Q2, 2022. Kindly head to our official community following the link below for more information on the same.  ",en,1,0,0,[],https://twitter.com/realmecareIN/status/1450501845475078148
110,realme 8s 5g.csv,2021-10-05,realmecarein," Hi Aftab, we would like to inform you that one time free replacement offer is only applicable for realme 8s 5G. Thanks for understanding.",en,0,0,0,[],https://twitter.com/realmecareIN/status/1445362222071418890
111,realme 8s 5g.csv,2021-10-04,bgrindia,"Top 5G smartphones under Rs 20,000 in October: Realme 8s, Redmi Note 10T, Samsung Galaxy M32, more     ",en,1,0,5,"['5g', '5gphones']",https://twitter.com/BGRIndia/status/1444909349390807044
