,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,phone name
10,1450443210942128130,1450443210942128130,2021-10-19 18:16:24 IST,2021-10-19,18:16:24,530,262026799,msnindonesia,MSNIndonesia,,"Realme C11 2021 Terbaru Dirilis di Indonesia: Memori Lebih Besar, Harga Rp 1,5 Jutaan  https://t.co/EJaigB0iWR",in,[],['http://www.msn.com/id-id/berita/teknologidansains/realme-c11-2021-terbaru-dirilis-di-indonesia-memori-lebih-besar-harga-rp-1-5-jutaan/ar-AAPHFmc?ocid=ob-tw-idid-1525847845844'],[],0,0,0,[],[],https://twitter.com/MSNindonesia/status/1450443210942128130,False,,0,,,,,,,,[],,,,,realme c11 2021.csv
11,1449075108736380936,1449075108736380936,2021-10-15 23:40:03 IST,2021-10-15,23:40:03,530,168554230,topesdgama,Topes de Gama,,"realme C11 2021, análisis  https://t.co/ytWEwTfkAZ",pt,[],['https://comprasmartphone.com/blog/realme-c11-2021-analisis-review-opinion'],[],0,2,22,[],[],https://twitter.com/TopesdGama/status/1449075108736380936,False,,0,,,,,,,,[],,,,,realme c11 2021.csv
12,1448597757342724099,1448597757342724099,2021-10-14 16:03:13 IST,2021-10-14,16:03:13,530,31090827,20m,20minutos.es,,"Realme lanza por 200 euros el completo Realme 8i y por 99 euros el Realme C11 2021, su móvil más barato  https://t.co/9PCgkr3o9T  #Realme8Pro",es,[],['http://ver.20m.es/munpg1'],[],0,0,1,['realme8pro'],[],https://twitter.com/20m/status/1448597757342724099,False,,0,,,,,,,,[],,,,,realme c11 2021.csv
13,1448564242479734784,1448564242479734784,2021-10-14 13:50:03 IST,2021-10-14,13:50:03,530,57329672,eginformatico,El Grupo Informático,,Realme C11 (2021) llega a España con batería de 5.000 mAh por menos de 100 euros  https://t.co/sYF2ESE10A  https://t.co/I2a02W9WjR,es,[],['https://www.elgrupoinformatico.com/noticias/realme-c11-2021-llega-espana-precio-disponibilidad-t81780.html'],['https://pbs.twimg.com/media/FBpVgH7XMAE7Kkg.jpg'],0,2,6,[],[],https://twitter.com/EGInformatico/status/1448564242479734784,False,,1,https://pbs.twimg.com/media/FBpVgH7XMAE7Kkg.jpg,,,,,,,[],,,,,realme c11 2021.csv
14,1448265184766840834,1448263898373574656,2021-10-13 18:01:42 IST,2021-10-13,18:01:42,530,951522626,flipkartsupport,FlipkartSupport,,"@sunil38226474 However, the product realme C11 2021 (Cool Blue, 32 GB) will be delivered on October 18, 2021 and the product realme C11 2021 (Cool Grey, 32 GB) on October 14, 2021.Your patience is much appreciated. ^JM (2/2)  https://t.co/5DoqNu2BgV",en,[],['https://bit.ly/2OgiIkt'],[],1,0,0,[],[],https://twitter.com/flipkartsupport/status/1448265184766840834,False,,0,,,,,,,,"[{'screen_name': 'sunil38226474', 'name': 'sunil', 'id': '2603033237'}]",,,,,realme c11 2021.csv
15,1447669837136687105,1447669837136687105,2021-10-12 02:36:00 IST,2021-10-12,02:36:00,530,84563913,portaltic,Portaltic.es,,"El nuevo realme C11 2021 mantendrá la batería de 5.000 mAh del modelo anterior, pero esta vez con un procesador de ocho núcleos  https://t.co/Hyl9RY651s",es,[],['https://www.europapress.es/portaltic/gadgets/noticia-realme-c11-2021-llegara-proximo-14-octubre-20211011164415.html'],[],0,0,0,[],[],https://twitter.com/Portaltic/status/1447669837136687105,False,,0,,,,,,,,[],,,,,realme c11 2021.csv
16,1447591571365322756,1447591571365322756,2021-10-11 21:25:00 IST,2021-10-11,21:25:00,530,84563913,portaltic,Portaltic.es,,El realme C11 (2021) llegará el próximo 14 de octubre  https://t.co/Hyl9RY651s  https://t.co/fJbvdSoI2a,es,[],['https://www.europapress.es/portaltic/gadgets/noticia-realme-c11-2021-llegara-proximo-14-octubre-20211011164415.html'],['https://pbs.twimg.com/media/FBbZv_kWUAYrf-W.jpg'],0,0,0,[],[],https://twitter.com/Portaltic/status/1447591571365322756,False,,1,https://pbs.twimg.com/media/FBbZv_kWUAYrf-W.jpg,,,,,,,[],,,,,realme c11 2021.csv
17,1447058962671554564,1447057562281467908,2021-10-10 10:08:36 IST,2021-10-10,10:08:36,530,951522626,flipkartsupport,FlipkartSupport,,"@VivekKu85098810 We understand your concern about the delivery of your order. We would like to inform you that your product ""Realme C11 2021 (Cool Blue, 64 GB)"" is moving as per the schedule and will be delivered by October 10, 2021. Appreciate your patience. (1/2)",en,[],[],[],1,0,0,[],[],https://twitter.com/flipkartsupport/status/1447058962671554564,False,,0,,,,,,,,"[{'screen_name': 'VivekKu85098810', 'name': 'Vivek Kumar', 'id': '957818674785665024'}]",,,,,realme c11 2021.csv
18,1443901291164573701,1443901291164573701,2021-10-01 17:01:08 IST,2021-10-01,17:01:08,530,1278269209,caschysblog,CaschysBlog,,realme C11 2021: Neues Einstiegs-Smartphone für 109 Euro  https://t.co/jvGyHMgnTv,de,[],['https://stadt-bremerhaven.de/realme-c11-2021-neues-einstiegs-smartphone-fuer-109-euro/'],[],0,0,0,[],[],https://twitter.com/CaschysBlog/status/1443901291164573701,False,,0,,,,,,,,[],,,,,realme c11 2021.csv
19,1443888784693776384,1443888784693776384,2021-10-01 16:11:27 IST,2021-10-01,16:11:27,530,5725332,teltarif,teltarif.de,,realme C11 2021: Budget-Einsteiger mit Akku-Fokus  https://t.co/MA7qI6PgoR,de,[],['https://www.teltarif.de/nr3/realme-c11-2021-preis/news/85896.html'],[],0,0,1,[],[],https://twitter.com/teltarif/status/1443888784693776384,False,,0,,,,,,,,[],,,,,realme c11 2021.csv
20,1452510440920027137,1452510440920027137,2021-10-25 11:10:50 IST,2021-10-25,11:10:50,530,65119912,xdadevelopers,XDA,,"Kick off your Monday with Android 12 custom ROMs, because why not.  ROMs now available for:  * Motorola Moto G5S * Nokia 8 * Realme 6 Pro * Realme C3 * Samsung Galaxy A10 * Samsung Galaxy A20/A20e * Samsung Galaxy A21s * Samsung Galaxy A30 cont.   https://t.co/r2Vab8MI05",en,[],['https://www.xda-developers.com/android-12-custom-rom/?r=2510'],[],12,21,227,[],[],https://twitter.com/xdadevelopers/status/1452510440920027137,False,,0,,,,,,,,[],,,,,samsung galaxy a21s.csv
21,1428815956973850631,1428788930657275912,2021-08-21 01:57:24 IST,2021-08-21,01:57:24,530,19286574,movistararg,Movistar Argentina,,"@thislovesucks Rochy, te comento que la compra realizada el día 18/8/2021 por el equipo Samsung Galaxy A21s 128GB  fue cancelada . ^REB",es,[],[],[],0,0,0,[],[],https://twitter.com/MovistarArg/status/1428815956973850631,False,,0,,,,,,,,"[{'screen_name': 'thislovesucks', 'name': 'Rochy ★ .I. -...-', 'id': '255611193'}]",,,,,samsung galaxy a21s.csv
22,1425366421131907072,1425366421131907072,2021-08-11 13:30:11 IST,2021-08-11,13:30:11,530,195680937,darty_officiel,Darty,,#BonPlan | Profitez de 30€ de remise sur le smartphone #SAMSUNG GALAXY A21S !  https://t.co/tJ2DKALcse  https://t.co/2mH6LuA5d9,fr,[],['https://fcld.ly/b2ldrfw'],['https://pbs.twimg.com/media/E8frNNyWEAAaZ8O.jpg'],3,0,4,"['bonplan', 'samsung']",[],https://twitter.com/Darty_Officiel/status/1425366421131907072,False,,1,https://pbs.twimg.com/media/E8frNNyWEAAaZ8O.jpg,,,,,,,[],,,,,samsung galaxy a21s.csv
23,1423750942730579970,1423750942730579970,2021-08-07 02:30:51 IST,2021-08-07,02:30:51,530,218293454,tiendasoriana,Soriana,,Estrena un nuevo Samsung Galaxy A21S en color negro con esta oferta exclusiva en línea 📲 ➡️  https://t.co/PTXSnOnowV⬅️️ *Vigencia al 12 de agosto de 2021. #CómpraloEnLínea 💻  https://t.co/V4h0OCsYI7,es,[],['https://bit.ly/3s1y7ue'],['https://pbs.twimg.com/media/E8It730UYAU4ac5.png'],0,2,9,['cómpraloenlínea'],[],https://twitter.com/TiendaSoriana/status/1423750942730579970,False,,1,https://pbs.twimg.com/media/E8It730UYAU4ac5.png,,,,,,,[],,,,,samsung galaxy a21s.csv
24,1415131457421410304,1415131457421410304,2021-07-14 07:40:05 IST,2021-07-14,07:40:05,530,163987781,realpolitikok,REALPOLITIK,,"🔴 #MORONI | Claudio Moroni, se despachó con una curiosa compra de 200 celulares para su equipo de trabajo. Serán 170 Samsung Galaxy A32 y 30 Samsung A21s, que tendrán un costo unitario de más de 60 mil pesos cada uno.  ¡Mirá la nota completa acá!👇  https://t.co/vMHp33pWNG  https://t.co/YZqqpbowd6",es,[],['https://realpolitik.com.ar/nota/44426/los-millonarios-smartphones-de-moroni/'],['https://pbs.twimg.com/media/E6OOdyvVkAI2f6J.jpg'],1,7,7,['moroni'],[],https://twitter.com/RealpolitikOK/status/1415131457421410304,False,,1,https://pbs.twimg.com/media/E6OOdyvVkAI2f6J.jpg,,,,,,,[],,,,,samsung galaxy a21s.csv
25,1413203329296044032,1413203329296044032,2021-07-08 23:58:24 IST,2021-07-08,23:58:24,530,68467916,tigo_nicaragua,Tigo Nicaragua,,"¡Compartí las mejores selfies con el Samsung Galaxy A21s! Llevátelo a precio especial de $259 + IVA aquí  https://t.co/SAIcPBRGlE. 📱💙😎  Sumate a la mejor cobertura móvil de Nicaragua, certificado por Ookla.  *Condiciones aplican.  https://t.co/Qgn92UfR8r",es,[],['https://www.tigo.com.ni/catalogo-detalle/samsung-galaxy-a21s-prepago'],['https://pbs.twimg.com/media/E5y05_jWQAkTuRq.jpg'],0,0,1,[],[],https://twitter.com/Tigo_Nicaragua/status/1413203329296044032,False,,1,https://pbs.twimg.com/media/E5y05_jWQAkTuRq.jpg,,,,,,,[],,,,,samsung galaxy a21s.csv
26,1412763850760495113,1412763850760495113,2021-07-07 18:52:04 IST,2021-07-07,18:52:04,530,20234402,androidplanet,Android Planet,,Samsung Galaxy A22 5G vs Galaxy A21s: de 5 belangrijkste verschillen →  https://t.co/1phOV3Hc51 door @wouternijsen  https://t.co/hU94jclg6Z,nl,"[{'screen_name': 'wouternijsen', 'name': 'wouter nijsen', 'id': '372255663'}]",['https://www.androidplanet.nl/nieuws/samsung-galaxy-a22-vs-galaxy-a21s/?utm_campaign=twitter&utm_medium=twitter&utm_source=twitter'],['https://pbs.twimg.com/media/E5slPBlWQAE6yj1.jpg'],0,0,0,[],[],https://twitter.com/AndroidPlanet/status/1412763850760495113,False,,1,https://pbs.twimg.com/media/E5slPBlWQAE6yj1.jpg,,,,,,,[],,,,,samsung galaxy a21s.csv
27,1410993622154088448,1410993622154088448,2021-07-02 21:37:49 IST,2021-07-02,21:37:49,530,1466940656,mediamarkt_tr,MediaMarkt Türkiye,,Sepet Dolusu Fırsatlar ile sepetine telefon atmanın tam zamanı! Samsung Galaxy A21S 128 GB Akıllı Telefon 2.999 TL Üstelik yanında Samsung Galaxy Fit 2 Akıllı Bileklik 49 TL! Son Gün; 5 Temmuz  https://t.co/rrhw9XH9RO  https://t.co/ZLvPDekCw3,tr,[],['https://mmarkt.co/3xhMVGL'],['https://pbs.twimg.com/media/E5TbNltXoAQ3l4x.jpg'],1,0,2,[],[],https://twitter.com/mediamarkt_tr/status/1410993622154088448,False,,1,https://pbs.twimg.com/media/E5TbNltXoAQ3l4x.jpg,,,,,,,[],,,,,samsung galaxy a21s.csv
28,1407851052125220866,1407851052125220866,2021-06-24 05:30:22 IST,2021-06-24,05:30:22,530,218293454,tiendasoriana,Soriana,,Compra en línea y estrena tu celular📱📲Samsung Galaxy A21S 6.5” Ingresa aquí ▶  https://t.co/Szjt8SHD7A ◀ #JulioRegaladoEnSoriana👨‍🦲💚❤️  *Vigencia al 24 de junio. Aplican restricciones.  https://t.co/7ADW0g37sc,es,[],['https://bit.ly/3jbpIlk'],['https://pbs.twimg.com/media/E4mxEaYVoAc7YsN.png'],0,2,12,['julioregaladoensoriana'],[],https://twitter.com/TiendaSoriana/status/1407851052125220866,False,,1,https://pbs.twimg.com/media/E4mxEaYVoAc7YsN.png,,,,,,,[],,,,,samsung galaxy a21s.csv
29,1407840175674232841,1407840175674232841,2021-06-24 04:47:08 IST,2021-06-24,04:47:08,530,68467916,tigo_nicaragua,Tigo Nicaragua,,"🙋‍♂️💙¡Papá celebra con Tigo y con un Samsung Galaxy A21s! 😎🎉 ✨ Adquirilo en plan de 25 GB en cuotas de $12.47/mes aquí  https://t.co/i7DWSpcBub  Sumate a la mejor cobertura móvil de Nicaragua, certificado por Ookla.  *Aplica en plan de $40.46 a 18 meses.  *Condiciones aplican.  https://t.co/UO6oM1rX7n",es,[],['https://www.tigo.com.ni/catalogo-detalle/samsung-galaxy-a21s-128gb'],['https://pbs.twimg.com/media/E4mnGwyXMAQbyJM.jpg'],0,0,1,[],[],https://twitter.com/Tigo_Nicaragua/status/1407840175674232841,False,,1,https://pbs.twimg.com/media/E4mnGwyXMAQbyJM.jpg,,,,,,,[],,,,,samsung galaxy a21s.csv
30,1407594321562439680,1407594321562439680,2021-06-23 12:30:12 IST,2021-06-23,12:30:12,530,18451036,01net,01net,,Le Samsung Galaxy A21s passe à 209 euros sur les sites de la Fnac et Darty  https://t.co/lYVYiHZoJv,fr,[],['https://www.01net.com/actualites/le-samsung-galaxy-a21s-passe-a-209-euros-sur-les-sites-de-la-fnac-et-darty-2044914.html'],[],0,0,3,[],[],https://twitter.com/01net/status/1407594321562439680,False,,0,,,,,,,,[],,,,,samsung galaxy a21s.csv
31,1405953656885854215,1405953656885854215,2021-06-18 23:50:47 IST,2021-06-18,23:50:47,530,68467916,tigo_nicaragua,Tigo Nicaragua,,"🙋‍♂️💙¡Papá celebra con Tigo y con un Samsung Galaxy A21s! 😎🎉 ✨ Adquirilo en plan de 25 GB en cuotas de $12.47/mes aquí  https://t.co/i7DWSpcBub  Sumate a la mejor cobertura móvil de Nicaragua, certificado por Ookla.  *Aplica en plan de $40.46 a 18 meses.  *Condiciones aplican.  https://t.co/gkTwTeLXYt",es,[],['https://www.tigo.com.ni/catalogo-detalle/samsung-galaxy-a21s-128gb'],['https://pbs.twimg.com/media/E4LzUzJWYAENVDB.jpg'],0,0,2,[],[],https://twitter.com/Tigo_Nicaragua/status/1405953656885854215,False,,1,https://pbs.twimg.com/media/E4LzUzJWYAENVDB.jpg,,,,,,,[],,,,,samsung galaxy a21s.csv
32,1404315153378676741,1404315153378676741,2021-06-14 11:19:58 IST,2021-06-14,11:19:58,530,712613839670534144,andro4all,Andro4all,,Samsung Galaxy A21S vs Xiaomi Redmi Note 8T: ¿cuál es el mejor? ¡Esta comparativa te ayudará a decidirlo!  https://t.co/30X38rRfZu,es,[],['https://andro4all.com/compras/moviles/samsung-galaxy-a21s-vs-xiaomi-redmi-note-8t-cual-es-mejor-compra?utm_term=Autofeed&utm_medium=echobox&utm_source=Twitter#Echobox=1623644875'],[],0,2,8,[],[],https://twitter.com/andro4all/status/1404315153378676741,False,,0,,,,,,,,[],,,,,samsung galaxy a21s.csv
33,1401479054679842820,1401479054679842820,2021-06-06 15:30:19 IST,2021-06-06,15:30:19,530,602636180,amena,amena,,"#TERMINALDELMES Samsung Galaxy A21s por 5,40€/mes durante 24 meses y pago inicial de 0€ 💚😀📲👍   https://t.co/27R1E0KhDm  #samsung #A21s #amena #smartphone #android  https://t.co/aFOlcsI665",es,[],['https://tiendaonline2.amena.com/necesito-un-movil/'],['https://pbs.twimg.com/media/E3MNxhTX0AAng5M.jpg'],0,0,0,"['terminaldelmes', 'samsung', 'a21s', 'amena', 'smartphone', 'android']",[],https://twitter.com/Amena/status/1401479054679842820,False,,1,https://pbs.twimg.com/media/E3MNxhTX0AAng5M.jpg,,,,,,,[],,,,,samsung galaxy a21s.csv
34,1400973703161155584,1400882545701515268,2021-06-05 06:02:14 IST,2021-06-05,06:02:14,530,2588431591,entelperu,Entel Perú,,"@CinthyaTavara_ ¡Amamos, Cinthya! Está buenaza. 💜💙 Ahora estás participando por un Samsung Galaxy A21S Violeta ¡gran equipooooo! Muchísima suerte. 🤩",es,[],[],[],0,0,1,[],[],https://twitter.com/EntelPeru/status/1400973703161155584,False,,0,,,,,,,,"[{'screen_name': 'CinthyaTavara_', 'name': 'Cinthya', 'id': '1272105604572643328'}]",,,,,samsung galaxy a21s.csv
35,1400890219470241795,1400890219470241795,2021-06-05 00:30:30 IST,2021-06-05,00:30:30,530,602636180,amena,amena,,"#TERMINALDELMES Samsung Galaxy A21s por 5,40€/mes durante 24 meses y pago inicial de 0€ 💚😀📲👍   https://t.co/27R1E0KhDm  #samsung #A21s #amena #smartphone #android  https://t.co/o5sRu3h3pJ",es,[],['https://tiendaonline2.amena.com/necesito-un-movil/'],['https://pbs.twimg.com/media/E3D2Oy8X0AsU1tW.jpg'],0,0,0,"['terminaldelmes', 'samsung', 'a21s', 'amena', 'smartphone', 'android']",[],https://twitter.com/Amena/status/1400890219470241795,False,,1,https://pbs.twimg.com/media/E3D2Oy8X0AsU1tW.jpg,,,,,,,[],,,,,samsung galaxy a21s.csv
36,1400376803869462528,1400376803869462528,2021-06-03 14:30:22 IST,2021-06-03,14:30:22,530,602636180,amena,amena,,"#TERMINALDELMES Samsung Galaxy A21s por 5,40€/mes durante 24 meses y pago inicial de 0€ 💚😀📲👍   https://t.co/27R1E0KhDm  #samsung #A21s #amena #smartphone #android  https://t.co/Wzh9z50ZK1",es,[],['https://tiendaonline2.amena.com/necesito-un-movil/'],['https://pbs.twimg.com/media/E28jSEXX0AAjw2-.jpg'],0,0,0,"['terminaldelmes', 'samsung', 'a21s', 'amena', 'smartphone', 'android']",[],https://twitter.com/Amena/status/1400376803869462528,False,,1,https://pbs.twimg.com/media/E28jSEXX0AAjw2-.jpg,,,,,,,[],,,,,samsung galaxy a21s.csv
37,1400105200451526657,1400105200451526657,2021-06-02 20:31:07 IST,2021-06-02,20:31:07,530,602636180,amena,amena,,"#TERMINALDELMES Samsung Galaxy A21s por 5,40€/mes durante 24 meses y pago inicial de 0€ 💚😀📲👍   https://t.co/27R1E0KhDm  #samsung #A21s #amena #smartphone #android  https://t.co/KpuyOLHveM",es,[],['https://tiendaonline2.amena.com/necesito-un-movil/'],['https://pbs.twimg.com/media/E24sQp9WQAE3JPl.jpg'],0,0,0,"['terminaldelmes', 'samsung', 'a21s', 'amena', 'smartphone', 'android']",[],https://twitter.com/Amena/status/1400105200451526657,False,,1,https://pbs.twimg.com/media/E24sQp9WQAE3JPl.jpg,,,,,,,[],,,,,samsung galaxy a21s.csv
38,1398852234759356416,1398852234759356416,2021-05-30 09:32:16 IST,2021-05-30,09:32:16,530,712613839670534144,andro4all,Andro4all,,Samsung Galaxy A21S vs Xiaomi Redmi Note 8T: ¿cuál es el mejor? ¡Esta comparativa te ayudará a decidirlo!  https://t.co/j5HO3f2GYF,es,[],['https://andro4all.com/compras/moviles/samsung-galaxy-a21s-vs-xiaomi-redmi-note-8t-cual-es-mejor-compra?utm_term=Autofeed&utm_medium=echobox&utm_source=Twitter#Echobox=1622326662'],[],0,2,6,[],[],https://twitter.com/andro4all/status/1398852234759356416,False,,0,,,,,,,,[],,,,,samsung galaxy a21s.csv
39,1398111791528300547,1398111791528300547,2021-05-28 08:30:01 IST,2021-05-28,08:30:01,530,1977100855,eleveniaid,elevenia,,Samsung Galaxy A21S. RAM 6GB dengan ROM 125GB. Harga Rp.2.805.000. Garansi resmi SEIN!,in,[],[],[],0,0,1,[],[],https://twitter.com/eleveniaID/status/1398111791528300547,False,,0,,,,,,,,[],,,,,samsung galaxy a21s.csv
40,1457301575576211460,1456201509935280136,2021-11-07 16:29:05 IST,2021-11-07,16:29:05,530,2905924871,colorosglobal,ColorOS,,"@Anoop32133530 Stay tuned for further batches of updates for OPPO F17 Pro, Anoop! We will be sharing more details soon!",en,[],[],[],0,0,0,[],[],https://twitter.com/colorosglobal/status/1457301575576211460,False,,0,,,,,,,,"[{'screen_name': 'Anoop32133530', 'name': 'Anoop', 'id': '1311302655394762752'}]",,,,,oppo f17 pro.csv
41,1451022571378393098,1450741665736445954,2021-10-21 08:38:34 IST,2021-10-21,08:38:34,530,788992199048527872,oppocarein,OPPO Care India (at 🏡),,"@AllauddinHombal Hi Allauddin, please be informed that the ColorOS 12 update for OPPO F17 Pro will release in the first half of 2022. Please stay tuned to our social media channels for further updates. Thank you!",en,[],[],[],0,0,0,[],[],https://twitter.com/OPPOCareIN/status/1451022571378393098,False,,0,,,,,,,,"[{'screen_name': 'AllauddinHombal', 'name': 'allauddin hombal', 'id': '857999720'}]",,,,,oppo f17 pro.csv
42,1447487575892004868,1447454094759579648,2021-10-11 14:31:45 IST,2021-10-11,14:31:45,530,788992199048527872,oppocarein,OPPO Care India (at 🏡),,"@AllauddinHombal Hey Allauddin, any information regarding the Android 12 update for OPPO F17 Pro is currently unavailable. Please stay tuned to our social media channels for further announcements regarding the same.",en,[],[],[],0,0,0,[],[],https://twitter.com/OPPOCareIN/status/1447487575892004868,False,,0,,,,,,,,"[{'screen_name': 'AllauddinHombal', 'name': 'allauddin hombal', 'id': '857999720'}]",,,,,oppo f17 pro.csv
