Product ID,Name,MRP,Price,Average Rating(5),No. of Ratings,URL
243494,"Apple iPhone 13 mini (512GB ROM, MLKA3HN/A, Midnight Black)",,"₹99,900.00",4.5,42,https://www.croma.com/apple-iphone-13-mini-512gb-rom-mlka3hn-a-midnight-black-/p/243494
243493,"Apple iPhone 13 mini (256GB ROM, MLK93HN/A, Blue)",,"₹79,900.00",4.8,43,https://www.croma.com/apple-iphone-13-mini-256gb-rom-mlk93hn-a-blue-/p/243493
243492,"Apple iPhone 13 mini (256GB ROM, MLK83HN/A, (Product)Red)",,"₹79,900.00",4.5,42,https://www.croma.com/apple-iphone-13-mini-256gb-rom-mlk83hn-a-product-red-/p/243492
243490,"Apple iPhone 13 mini (256GB ROM, MLK63HN/A, Starlight White)",,"₹79,900.00",4.5,42,https://www.croma.com/apple-iphone-13-mini-256gb-rom-mlk63hn-a-starlight-white-/p/243490
243491,"Apple iPhone 13 mini (256GB ROM, MLK73HN/A, Pink)",,"₹79,900.00",4.5,42,https://www.croma.com/apple-iphone-13-mini-256gb-rom-mlk73hn-a-pink-/p/243491
243489,"Apple iPhone 13 mini (256GB ROM, MLK53HN/A, Midnight Black)",,"₹79,900.00",4.5,42,https://www.croma.com/apple-iphone-13-mini-256gb-rom-mlk53hn-a-midnight-black-/p/243489
243488,"Apple iPhone 13 Mini (128GB ROM, MLK43HN/A, Blue)",,"₹69,900.00",4,44,https://www.croma.com/apple-iphone-13-mini-128gb-rom-mlk43hn-a-blue-/p/243488
243487,"Apple iPhone 13 Mini (128GB ROM, MLK33HN/A, (PRODUCT)RED)",,"₹69,900.00",4.5,42,https://www.croma.com/apple-iphone-13-mini-128gb-rom-mlk33hn-a-product-red-/p/243487
243484,"Apple iPhone 13 mini (128GB ROM, 6GB, MLK13HN/A, Starlight White)",,"₹69,900.00",4.8,43,https://www.croma.com/apple-iphone-13-mini-128gb-rom-6gb-mlk13hn-a-starlight-white-/p/243484
243483,"Apple iPhone 13 mini (128GB ROM, MLK03HN/A, Midnight Black)",,"₹69,900.00",4.8,43,https://www.croma.com/apple-iphone-13-mini-128gb-rom-mlk03hn-a-midnight-black-/p/243483
243476,"Apple iPhone 13 (512GB ROM, MLQG3HN/A, Blue)",,"₹109,900.00",3.9,63,https://www.croma.com/apple-iphone-13-512gb-rom-mlqg3hn-a-blue-/p/243476
243468,"Apple iPhone 13 (256GB ROM, MLQA3HN/A, Blue)",,"₹89,900.00",4.3,79,https://www.croma.com/apple-iphone-13-256gb-rom-mlqa3hn-a-blue-/p/243468
243467,"Apple iPhone 13 (256GB ROM, MLQ93HN/A, (Product)Red)",,"₹89,900.00",4.3,67,https://www.croma.com/apple-iphone-13-256gb-rom-mlq93hn-a-product-red-/p/243467
243472,"Apple iPhone 13 (512GB ROM, MLQF3HN/A, (Product)Red)",,"₹109,900.00",3.9,63,https://www.croma.com/apple-iphone-13-512gb-rom-mlqf3hn-a-product-red-/p/243472
243471,"Apple iPhone 13 (512GB ROM, MLQE3HN/A, Pink)",,"₹109,900.00",3.9,63,https://www.croma.com/apple-iphone-13-512gb-rom-mlqe3hn-a-pink-/p/243471
243469,"Apple iPhone 13 (512GB ROM, MLQC3HN/A, Midnight Black)",,"₹109,900.00",3.9,63,https://www.croma.com/apple-iphone-13-512gb-rom-mlqc3hn-a-midnight-black-/p/243469
243470,"Apple iPhone 13 (512GB ROM, MLQD3HN/A, Starlight White)",,"₹109,900.00",3.9,63,https://www.croma.com/apple-iphone-13-512gb-rom-mlqd3hn-a-starlight-white-/p/243470
243466,"Apple iPhone 13 (256GB ROM, MLQ83HN/A, Pink)",,"₹89,900.00",4.1,73,https://www.croma.com/apple-iphone-13-256gb-rom-mlq83hn-a-pink-/p/243466
243465,"Apple iPhone 13 (256GB ROM, MLQ73HN/A, Starlight White)",,"₹89,900.00",4.5,68,https://www.croma.com/apple-iphone-13-256gb-rom-mlq73hn-a-starlight-white-/p/243465
243464,"Apple iPhone 13 (256GB ROM, MLQ63HN/A, Midnight Black)",,"₹89,900.00",4.5,73,https://www.croma.com/apple-iphone-13-256gb-rom-mlq63hn-a-midnight-black-/p/243464
243463,"Apple iPhone 13 (128GB ROM, MLPK3HN/A, Blue)",,"₹79,900.00",4.4,74,https://www.croma.com/apple-iphone-13-128gb-rom-mlpk3hn-a-blue-/p/243463
243462,"Apple iPhone 13 (128GB ROM, MLPJ3HN/A, (Product)Red)",,"₹79,900.00",4.5,69,https://www.croma.com/apple-iphone-13-128gb-rom-mlpj3hn-a-product-red-/p/243462
243461,"Apple iPhone 13 (128GB ROM, MLPH3HN/A, Pink)",,"₹79,900.00",4.5,67,https://www.croma.com/apple-iphone-13-128gb-rom-mlph3hn-a-pink-/p/243461
243459,"Apple iPhone 13 (128GB ROM, MLPF3HN/A, Midnight Black)",,"₹79,900.00",4.3,71,https://www.croma.com/apple-iphone-13-128gb-rom-mlpf3hn-a-midnight-black-/p/243459
234253,"Apple iPhone 12 (128GB ROM, 4GB RAM, MJNP3HN/A, Purple)","₹70,900.00","₹65,990.00",4.6,1.32K,https://www.croma.com/apple-iphone-12-128gb-rom-4gb-ram-mjnp3hn-a-purple-/p/234253
234252,"Apple iPhone 12 (64GB ROM, 4GB RAM, MJNM3HN/A, Purple)","₹65,900.00","₹61,290.00",4.1,1.31K,https://www.croma.com/apple-iphone-12-64gb-rom-4gb-ram-mjnm3hn-a-purple-/p/234252
230131,"Apple iPhone XR (128GB ROM, 3GB RAM, MH7M3HN/A, White)","₹52,900.00","₹48,999.00",3.6,4.99K,https://www.croma.com/apple-iphone-xr-128gb-rom-3gb-ram-mh7m3hn-a-white-/p/230131
230130,"Apple iPhone XR (128GB ROM, 3GB RAM, MH7L3HN/A, Black)","₹52,900.00","₹48,999.00",4.6,4.99K,https://www.croma.com/apple-iphone-xr-128gb-rom-3gb-ram-mh7l3hn-a-black-/p/230130
230126,"Apple iPhone XR (64GB ROM, 3GB RAM, MH6P3HN/A, (Product)Red)","₹47,900.00","₹44,990.00",4.5,4.98K,https://www.croma.com/apple-iphone-xr-64gb-rom-3gb-ram-mh6p3hn-a-product-red-/p/230126
230124,"Apple iPhone XR (64GB ROM, 3GB RAM, MH6M3HN/A, Black)","₹47,900.00","₹44,990.00",4.6,4.99K,https://www.croma.com/apple-iphone-xr-64gb-rom-3gb-ram-mh6m3hn-a-black-/p/230124
230117,"Apple iPhone 11 (128GB ROM, 4GB RAM, MHDN3HN/A, Green)",,"₹54,900.00",4.6,9.21K,https://www.croma.com/apple-iphone-11-128gb-rom-4gb-ram-mhdn3hn-a-green-/p/230117
230116,"Apple iPhone 11 (128GB ROM, 4GB RAM, MHDM3HN/A, Purple)",,"₹54,900.00",4.6,9.19K,https://www.croma.com/apple-iphone-11-128gb-rom-4gb-ram-mhdm3hn-a-purple-/p/230116
230113,"Apple iPhone 11 (128GB ROM, 4GB RAM, MHDJ3HN/A, White)",,"₹54,900.00",4.5,9.25K,https://www.croma.com/apple-iphone-11-128gb-rom-4gb-ram-mhdj3hn-a-white-/p/230113
230114,"Apple iPhone 11 (128GB ROM, 4GB RAM, MHDK3HN/A, (Product)Red)",,"₹54,900.00",4.6,9.17K,https://www.croma.com/apple-iphone-11-128gb-rom-4gb-ram-mhdk3hn-a-product-red-/p/230114
230111,"Apple iPhone 11 (64GB ROM, 4GB RAM, MHDG3HN/A, Green)",,"₹49,900.00",4.4,9.17K,https://www.croma.com/apple-iphone-11-64gb-rom-4gb-ram-mhdg3hn-a-green-/p/230111
230112,"Apple iPhone 11 (128GB ROM, 4GB RAM, MHDH3HN/A, Black)",,"₹54,900.00",4.5,9.24K,https://www.croma.com/apple-iphone-11-128gb-rom-4gb-ram-mhdh3hn-a-black-/p/230112
230107,"Apple iPhone 11 (64GB ROM, 4GB RAM, MHDC3HN/A, White)",,"₹49,900.00",4.6,9.21K,https://www.croma.com/apple-iphone-11-64gb-rom-4gb-ram-mhdc3hn-a-white-/p/230107
230092,"Apple iPhone SE (128GB ROM, 3GB RAM, MHGT3HN/A, Black)","₹44,900.00","₹42,999.00",4.4,133,https://www.croma.com/apple-iphone-se-128gb-rom-3gb-ram-mhgt3hn-a-black-/p/230092
230093,"Apple iPhone SE (128GB ROM, 3GB RAM, MHGU3HN/A, White)","₹44,900.00","₹42,999.00",4.2,136,https://www.croma.com/apple-iphone-se-128gb-rom-3gb-ram-mhgu3hn-a-white-/p/230093
230091,"Apple iPhone SE (64GB ROM, 3GB RAM, MHGR3HN/A, (Product)Red)","₹39,900.00","₹37,999.00",4.4,1.81K,https://www.croma.com/apple-iphone-se-64gb-rom-3gb-ram-mhgr3hn-a-product-red-/p/230091
230090,"Apple iPhone SE (64GB ROM, 3GB RAM, MHGQ3HN/A, White)","₹39,900.00","₹37,999.00",4.3,136,https://www.croma.com/apple-iphone-se-64gb-rom-3gb-ram-mhgq3hn-a-white-/p/230090
230089,"Apple iPhone SE (64GB ROM, 3GB RAM, MHGP3HN/A, Black)","₹39,900.00","₹37,999.00",3.5,133,https://www.croma.com/apple-iphone-se-64gb-rom-3gb-ram-mhgp3hn-a-black-/p/230089
229961,"Apple iPhone 12 Pro Max (128GB ROM, 6GB RAM, MGD73HN/A, Graphite)","₹119,900.00","₹109,999.00",4.8,405,https://www.croma.com/apple-iphone-12-pro-max-128gb-rom-6gb-ram-mgd73hn-a-graphite-/p/229961
229968,"Apple iPhone 12 Pro Max (256GB ROM, 6GB RAM, MGDF3HN/A, Pacific Blue)","₹129,900.00","₹119,999.00",4.7,413,https://www.croma.com/apple-iphone-12-pro-max-256gb-rom-6gb-ram-mgdf3hn-a-pacific-blue-/p/229968
229958,"Apple iPhone 12 Pro (512GB ROM, 6GB RAM, MGMV3HN/A, Silver)","₹139,900.00","₹113,900.00",4.5,649,https://www.croma.com/apple-iphone-12-pro-512gb-rom-6gb-ram-mgmv3hn-a-silver-/p/229958
229956,"Apple iPhone 12 Pro (256GB ROM, 6GB RAM, MGMT3HN/A, Pacific Blue)","₹119,900.00","₹104,900.00",4.5,659,https://www.croma.com/apple-iphone-12-pro-256gb-rom-6gb-ram-mgmt3hn-a-pacific-blue-/p/229956
229955,"Apple iPhone 12 Pro (256GB ROM, 6GB RAM, MGMR3HN/A, Gold)","₹119,900.00","₹104,900.00",4.2,651,https://www.croma.com/apple-iphone-12-pro-256gb-rom-6gb-ram-mgmr3hn-a-gold-/p/229955
229954,"Apple iPhone 12 Pro (256GB ROM, 6GB RAM, MGMQ3HN/A, Silver)","₹119,900.00","₹104,900.00",4.5,649,https://www.croma.com/apple-iphone-12-pro-256gb-rom-6gb-ram-mgmq3hn-a-silver-/p/229954
229953,"Apple iPhone 12 Pro (256GB ROM, 6GB RAM, MGMP3HN/A, Graphite)","₹119,900.00","₹104,900.00",4.3,655,https://www.croma.com/apple-iphone-12-pro-256gb-rom-6gb-ram-mgmp3hn-a-graphite-/p/229953
229951,"Apple iPhone 12 Pro (128GB ROM, 6GB RAM, MGMM3HN/A, Gold)","₹109,900.00","₹99,990.00",4.5,657,https://www.croma.com/apple-iphone-12-pro-128gb-rom-6gb-ram-mgmm3hn-a-gold-/p/229951
229949,"Apple iPhone 12 Pro (128GB ROM, 6GB RAM, MGMK3HN/A, Graphite)","₹109,900.00","₹99,990.00",4.5,654,https://www.croma.com/apple-iphone-12-pro-128gb-rom-6gb-ram-mgmk3hn-a-graphite-/p/229949
229941,"Apple iPhone 12 Mini (128GB ROM, 4GB RAM, MGE53HN/A, (Product)Red)","₹64,900.00","₹59,490.00",4.7,504,https://www.croma.com/apple-iphone-12-mini-128gb-rom-4gb-ram-mge53hn-a-product-red-/p/229941
229938,"Apple iPhone 12 Mini (64GB ROM, 4GB RAM, MGE23HN/A, Green)","₹59,900.00","₹54,499.00",4.5,495,https://www.croma.com/apple-iphone-12-mini-64gb-rom-4gb-ram-mge23hn-a-green-/p/229938
229936,"Apple iPhone 12 Mini (64GB ROM, 4GB RAM, MGE03HN/A, (Product)Red)","₹59,900.00","₹54,499.00",4.8,495,https://www.croma.com/apple-iphone-12-mini-64gb-rom-4gb-ram-mge03hn-a-product-red-/p/229936
229927,"Apple iPhone 12 (128GB ROM, 4GB RAM, MGJE3HN/A, Blue)","₹70,900.00","₹65,990.00",4.6,1.4K,https://www.croma.com/apple-iphone-12-128gb-rom-4gb-ram-mgje3hn-a-blue-/p/229927
229925,"Apple iPhone 12 (128GB ROM, 4GB RAM, MGJC3HN/A, White)","₹70,900.00","₹65,990.00",4.7,1.35K,https://www.croma.com/apple-iphone-12-128gb-rom-4gb-ram-mgjc3hn-a-white-/p/229925
229928,"Apple iPhone 12 (128GB ROM, 4GB RAM, MGJF3HN/A, Green)","₹70,900.00","₹65,990.00",4.5,1.33K,https://www.croma.com/apple-iphone-12-128gb-rom-4gb-ram-mgjf3hn-a-green-/p/229928
229926,"Apple iPhone 12 (128GB ROM, 4GB RAM, MGJD3HN/A, (Product)Red)","₹70,900.00","₹65,990.00",4.8,1.32K,https://www.croma.com/apple-iphone-12-128gb-rom-4gb-ram-mgjd3hn-a-product-red-/p/229926
229869,"Apple iPhone 12 (64GB ROM, 4GB RAM, MGJ53HN/A, Black)","₹65,900.00","₹61,290.00",4.4,1.33K,https://www.croma.com/apple-iphone-12-64gb-rom-4gb-ram-mgj53hn-a-black-/p/229869
229924,"Apple iPhone 12 (128GB ROM, 4GB RAM, MGJA3HN/A, Black)","₹70,900.00","₹65,990.00",4.5,1.36K,https://www.croma.com/apple-iphone-12-128gb-rom-4gb-ram-mgja3hn-a-black-/p/229924
229923,"Apple iPhone 12 (64GB ROM, 4GB RAM, MGJ93HN/A, Green)","₹65,900.00","₹61,290.00",4.8,1.31K,https://www.croma.com/apple-iphone-12-64gb-rom-4gb-ram-mgj93hn-a-green-/p/229923
229921,"Apple iPhone 12 (64GB ROM, 4GB RAM, MGJ73HN/A, (Product)Red)","₹65,900.00","₹61,290.00",4.6,1.32K,https://www.croma.com/apple-iphone-12-64gb-rom-4gb-ram-mgj73hn-a-product-red-/p/229921
229922,"Apple iPhone 12 (64GB ROM, 4GB RAM, MGJ83HN/A, Blue)","₹65,900.00","₹61,290.00",4.6,1.34K,https://www.croma.com/apple-iphone-12-64gb-rom-4gb-ram-mgj83hn-a-blue-/p/229922
229920,"Apple iPhone 12 (64GB ROM, 4GB RAM, MGJ63HN/A, White)","₹65,900.00","₹61,290.00",4.8,1.32K,https://www.croma.com/apple-iphone-12-64gb-rom-4gb-ram-mgj63hn-a-white-/p/229920
225726,"Apple iPhone SE (256GB ROM, 3GB RAM, MXVU2HN/A, White)","₹58,300.00","₹54,900.00",4.4,1.81K,https://www.croma.com/apple-iphone-se-256gb-rom-3gb-ram-mxvu2hn-a-white-/p/225726
225724,"Apple iPhone SE (128GB ROM, 3GB RAM, MXD22HN/A, (Product)Red)","₹44,900.00","₹42,999.00",4.4,1.82K,https://www.croma.com/apple-iphone-se-128gb-rom-3gb-ram-mxd22hn-a-product-red-/p/225724
225723,"Apple iPhone SE (128GB ROM, 3GB RAM, MXD12HN/A, White)","₹44,900.00","₹42,999.00",4.7,1.82K,https://www.croma.com/apple-iphone-se-128gb-rom-3gb-ram-mxd12hn-a-white-/p/225723
225722,"Apple iPhone SE 2nd Gen (128GB ROM, 3GB RAM, MXD02HN/A, Black)","₹44,900.00","₹42,999.00",4.4,1.83K,https://www.croma.com/apple-iphone-se-2nd-gen-128gb-rom-3gb-ram-mxd02hn-a-black-/p/225722
225720,"Apple iPhone SE (64GB ROM, 3GB RAM, MX9T2HN/A, White)","₹39,900.00","₹37,999.00",4.4,1.83K,https://www.croma.com/apple-iphone-se-64gb-rom-3gb-ram-mx9t2hn-a-white-/p/225720
214097,"Apple iPhone XR (128GB ROM, 3GB RAM, MRY92HN/A, Black)","₹52,900.00","₹48,999.00",4.6,5.05K,https://www.croma.com/apple-iphone-xr-128gb-rom-3gb-ram-mry92hn-a-black-/p/214097
214099,"Apple iPhone XR (128GB ROM, 3GB RAM, MRYD2HN/A, White)","₹52,900.00","₹48,999.00",4.6,5.02K,https://www.croma.com/apple-iphone-xr-128gb-rom-3gb-ram-mryd2hn-a-white-/p/214099
244944,"Samsung Galaxy M52 5G (128 GB, 8 GB RAM, Black)","₹31,999.00","₹26,999.00",0,0,https://www.croma.com/samsung-galaxy-m52-5g-128-gb-8-gb-ram-black-/p/244944
244943,"Samsung Galaxy M52 5G (128GB ROM, 8GB RAM, Blue)","₹31,999.00","₹26,999.00",0,0,https://www.croma.com/samsung-galaxy-m52-5g-128gb-rom-8gb-ram-blue-/p/244943
244942,"Samsung Galaxy M52 5G (128GB ROM, 6GB RAM, Black)","₹29,999.00","₹24,999.00",0,0,https://www.croma.com/samsung-galaxy-m52-5g-128gb-rom-6gb-ram-black-/p/244942
244941,"Samsung Galaxy M52 5G (128GB ROM, 6GB RAM, Blue)","₹29,999.00","₹24,999.00",0,0,https://www.croma.com/samsung-galaxy-m52-5g-128gb-rom-6gb-ram-blue-/p/244941
242569,"Samsung Galaxy A52s 5G (128GB ROM, 8GB RAM, SM-A528BLVGINS, Light Violet)","₹40,999.00","₹37,499.00",4.3,69,https://www.croma.com/samsung-galaxy-a52s-5g-128gb-rom-8gb-ram-sm-a528blvgins-light-violet-/p/242569
242611,"Samsung Galaxy A52s 5G (128GB ROM, 8GB RAM, SM-A528BZWGINS, White)","₹40,999.00","₹37,499.00",4.7,71,https://www.croma.com/samsung-galaxy-a52s-5g-128gb-rom-8gb-ram-sm-a528bzwgins-white-/p/242611
242610,"Samsung Galaxy A52s 5G (128GB ROM, 8GB RAM, SM-A528BZKGINS, Black)","₹40,999.00","₹37,499.00",4.2,84,https://www.croma.com/samsung-galaxy-a52s-5g-128gb-rom-8gb-ram-sm-a528bzkgins-black-/p/242610
242567,"Samsung Galaxy A52s 5G (128GB ROM, 6GB RAM, SM-A528BZKDINS, Black)","₹38,999.00","₹35,999.00",4.4,71,https://www.croma.com/samsung-galaxy-a52s-5g-128gb-rom-6gb-ram-sm-a528bzkdins-black-/p/242567
242568,"Samsung Galaxy A52s 5G (128GB ROM, 6GB RAM, SM-A528BZWDINS, White)","₹38,999.00","₹35,999.00",4.3,69,https://www.croma.com/samsung-galaxy-a52s-5g-128gb-rom-6gb-ram-sm-a528bzwdins-white-/p/242568
242566,"Samsung Galaxy A52s 5G (128GB ROM, 6GB RAM, SM-A528BLVDINS, Light Violet)","₹38,999.00","₹35,999.00",4.3,69,https://www.croma.com/samsung-galaxy-a52s-5g-128gb-rom-6gb-ram-sm-a528blvdins-light-violet-/p/242566
242287,"Samsung Galaxy Z Fold3 5G (256GB ROM, 12GB RAM, SM-F926BZKDINU, Phantom Black)","₹171,999.00","₹149,999.00",4.6,609,https://www.croma.com/samsung-galaxy-z-fold3-5g-256gb-rom-12gb-ram-sm-f926bzkdinu-phantom-black-/p/242287
242284,"Samsung Galaxy Z Flip3 5G (256GB ROM, 8GB RAM, SM-F711BZEEINU, Beige)","₹99,999.00","₹88,999.00",4.6,89,https://www.croma.com/samsung-galaxy-z-flip3-5g-256gb-rom-8gb-ram-sm-f711bzeeinu-beige-/p/242284
242286,"Samsung Galaxy Z Fold3 5G (256GB ROM, 12GB RAM, SM-F926BZGDINU, Phantom Green)","₹171,999.00","₹149,999.00",4.7,607,https://www.croma.com/samsung-galaxy-z-fold3-5g-256gb-rom-12gb-ram-sm-f926bzgdinu-phantom-green-/p/242286
242399,"Samsung Galaxy A03s (64GB ROM, 4GB RAM, SM-A037FZKGINS, Black)","₹13,499.00","₹11,999.00",3.5,25,https://www.croma.com/samsung-galaxy-a03s-64gb-rom-4gb-ram-sm-a037fzkgins-black-/p/242399
242397,"Samsung Galaxy A03s (32GB ROM, 3GB RAM, SM-A037FZWDINS, White)","₹12,499.00","₹10,999.00",3.9,23,https://www.croma.com/samsung-galaxy-a03s-32gb-rom-3gb-ram-sm-a037fzwdins-white-/p/242397
242398,"Samsung Galaxy A03s (64GB ROM, 4GB RAM, SM-A037FZBGINS, Blue)","₹13,499.00","₹11,999.00",3.5,25,https://www.croma.com/samsung-galaxy-a03s-64gb-rom-4gb-ram-sm-a037fzbgins-blue-/p/242398
242395,"Samsung Galaxy A03s (32GB ROM, 3GB RAM, SM-A037FZBDINS, Blue)","₹12,499.00","₹10,999.00",4.5,24,https://www.croma.com/samsung-galaxy-a03s-32gb-rom-3gb-ram-sm-a037fzbdins-blue-/p/242395
242396,"Samsung Galaxy A03s (32GB ROM, 3GB RAM, SM-A037FZKDINS, Black)","₹12,499.00","₹10,999.00",4.5,24,https://www.croma.com/samsung-galaxy-a03s-32gb-rom-3gb-ram-sm-a037fzkdins-black-/p/242396
242400,"Samsung Galaxy A03s (64GB ROM, 4GB RAM, SM-A037FZWGINS, White)","₹13,499.00","₹11,999.00",4.5,25,https://www.croma.com/samsung-galaxy-a03s-64gb-rom-4gb-ram-sm-a037fzwgins-white-/p/242400
240583,"Samsung Galaxy F02s (32GB ROM, 3GB RAM, SM-E025FDBEINS, Ceramic Blue)","₹10,499.00","₹9,499.00",4.7,7,https://www.croma.com/samsung-galaxy-f02s-32gb-rom-3gb-ram-sm-e025fdbeins-ceramic-blue-/p/240583
241174,"Samsung Galaxy A22 5G (128GB ROM, 8GB RAM, SM-A226BLGJINS, Mint)","₹24,999.00","₹21,999.00",4,18,https://www.croma.com/samsung-galaxy-a22-5g-128gb-rom-8gb-ram-sm-a226blgjins-mint-/p/241174
236960,"Samsung Galaxy A12 (128GB ROM, 6GB RAM, SM-A127FZWJINS, White)","₹16,499.00","₹14,999.00",4.5,1.49K,https://www.croma.com/samsung-galaxy-a12-128gb-rom-6gb-ram-sm-a127fzwjins-white-/p/236960
236958,"Samsung Galaxy A12 (128GB ROM, 6GB RAM, SM-A127FZBJINS, Blue)","₹16,499.00","₹14,999.00",3.9,1.49K,https://www.croma.com/samsung-galaxy-a12-128gb-rom-6gb-ram-sm-a127fzbjins-blue-/p/236958
236959,"Samsung Galaxy A12 (128GB ROM, 6GB RAM, SM-A127FZKJINS, Black)","₹16,499.00","₹14,999.00",4.4,1.5K,https://www.croma.com/samsung-galaxy-a12-128gb-rom-6gb-ram-sm-a127fzkjins-black-/p/236959
235060,"Samsung Galaxy A22 5G (128GB ROM, 8GB RAM, SM-A226BZAJINS, Grey)","₹24,999.00","₹21,999.00",4.3,19,https://www.croma.com/samsung-galaxy-a22-5g-128gb-rom-8gb-ram-sm-a226bzajins-grey-/p/235060
234906,"Samsung Galaxy A22 5G (128GB ROM, 6GB RAM, SM-A226BLGHINS, Mint)","₹21,999.00","₹19,999.00",4.1,29,https://www.croma.com/samsung-galaxy-a22-5g-128gb-rom-6gb-ram-sm-a226blghins-mint-/p/234906
234908,"Samsung Galaxy A22 5G (128GB ROM, 6GB RAM, SM-A226BZAHINS, Grey)","₹21,999.00","₹19,999.00",3.4,24,https://www.croma.com/samsung-galaxy-a22-5g-128gb-rom-6gb-ram-sm-a226bzahins-grey-/p/234908
234907,"Samsung Galaxy A22 5G (128GB ROM, 6GB RAM, SM-A226BLVHINS, Violet)","₹21,999.00","₹19,999.00",4.2,22,https://www.croma.com/samsung-galaxy-a22-5g-128gb-rom-6gb-ram-sm-a226blvhins-violet-/p/234907
234905,"Samsung Galaxy A22 (128GB ROM, 6GB RAM, SM-A225FZKRINS, Black)",,"₹18,499.00",4.1,55,https://www.croma.com/samsung-galaxy-a22-128gb-rom-6gb-ram-sm-a225fzkrins-black-/p/234905
234904,"Samsung Galaxy A22 (128GB ROM, 6GB RAM, SM-A225FLGRINS, Mint)",,"₹18,499.00",4,24,https://www.croma.com/samsung-galaxy-a22-128gb-rom-6gb-ram-sm-a225flgrins-mint-/p/234904
233768,"Samsung S20 FE 5G (128GB ROM, 8GB RAM, SM-G781BZGG, Cloud Mint)","₹74,999.00","₹42,990.00",4.5,11,https://www.croma.com/samsung-s20-fe-5g-128gb-rom-8gb-ram-sm-g781bzgg-cloud-mint-/p/233768
233767,"Samsung Galaxy S20 FE 5G (128GB ROM, 8GB RAM, SM-G781BZBG, Cloud Navy)","₹74,999.00","₹42,990.00",4.5,3.23K,https://www.croma.com/samsung-galaxy-s20-fe-5g-128gb-rom-8gb-ram-sm-g781bzbg-cloud-navy-/p/233767
233632,"Samsung Galaxy A72 (128GB ROM, 8GB RAM, SM-A725FZKGINS, Awesome Black)",,"₹34,999.00",4.4,65,https://www.croma.com/samsung-galaxy-a72-128gb-rom-8gb-ram-sm-a725fzkgins-awesome-black-/p/233632
233630,"Samsung Galaxy A72 (128GB ROM, 8GB RAM, SM-A725FLVGINS, Awesome Violet)",,"₹34,999.00",4.6,57,https://www.croma.com/samsung-galaxy-a72-128gb-rom-8gb-ram-sm-a725flvgins-awesome-violet-/p/233630
