,Product Name,Reviewer Name,Review Rating,Review Title,Review Detail,Date,Review Helpful,Popularity Score
56,"Apple iPhone 13 (256GB ROM, MLQA3HN/A, Blue)",Pa*******,5,,"Color is fabulous, camera is awesome",2021-10-29,,
57,"Apple iPhone 13 (256GB ROM, MLQA3HN/A, Blue)",So****,5,,Amazing,2021-10-26,,
58,"Apple iPhone 13 (256GB ROM, MLQA3HN/A, Blue)",Sa********,5,,Good product and good service by Croma,2021-10-17,,
59,"Apple iPhone 13 (256GB ROM, MLQA3HN/A, Blue)",Mo*************,5,,Best phone,2021-10-10,,
60,"Apple iPhone 13 (256GB ROM, MLQA3HN/A, Blue)",Ja***,5,,"Great product, fantastic staff",2021-10-10,,
61,"Apple iPhone 13 (256GB ROM, MLQA3HN/A, Blue)",Ri*****,5,,Fabulous phone as well as glad to purchase it from Croma on launching day always happy from Croma Strongly recommend Croma to buy products,2021-10-06,,
62,"Apple iPhone 13 (256GB ROM, MLQA3HN/A, Blue)",So*******,5,,Very good,2021-10-06,,
63,"Apple iPhone 13 (256GB ROM, MLQA3HN/A, Blue)",VA*****************,5,,Absolutely brilliant phone but I wish it had a macro camera,2021-10-06,,
64,"Apple iPhone 13 (256GB ROM, MLQA3HN/A, Blue)",SH********,5,,It’s was great experience purchasing iPhone at Croma sale personal treated friendly got my iPhone on 1st day of the sale. Thank you.,2021-10-06,,
65,"Apple iPhone 13 (256GB ROM, MLQA3HN/A, Blue)",NA*************,5,,"Amazing experience, they know the techniques for up selling.",2021-10-06,,
66,"Apple iPhone 13 (256GB ROM, MLQA3HN/A, Blue)",KA********,5,,Good demonstration done and Explained offers beautifully,2021-10-06,,
67,"Apple iPhone 13 (256GB ROM, MLQA3HN/A, Blue)",KR*************,5,,Great as always,2021-10-06,,
68,"Apple iPhone 13 (256GB ROM, MLQA3HN/A, Blue)",KI*********,5,,Experience was good.,2021-10-06,,
69,"Apple iPhone 13 (256GB ROM, MLQA3HN/A, Blue)",ME***************,5,,really nice product and service,2021-10-06,,
70,"Apple iPhone 13 (256GB ROM, MLQA3HN/A, Blue)",AM***********,1,,Worst ever experience Rating should go in negative,2021-10-06,,
71,"Apple iPhone 13 (256GB ROM, MLQA3HN/A, Blue)",NA**********,5,,Great,2021-10-06,,
72,"Apple iPhone 13 (256GB ROM, MLQ93HN/A, (Product)Red)",SA*********,5,,Nice,2021-10-31,,
73,"Apple iPhone 13 (256GB ROM, MLQ93HN/A, (Product)Red)",MA***********,5,,Amazing,2021-10-31,,
74,"Apple iPhone 13 (256GB ROM, MLQ93HN/A, (Product)Red)",Se***,5,,Nice and good,2021-10-18,,
75,"Apple iPhone 13 (256GB ROM, MLQ93HN/A, (Product)Red)",Pr*******,4,,Good,2021-10-10,,
76,"Apple iPhone 13 (256GB ROM, MLQ83HN/A, Pink)",Lo****,2,,Nice,2021-11-01,,
77,"Apple iPhone 13 (256GB ROM, MLQ83HN/A, Pink)",De*,5,,Good,2021-10-26,,
78,"Apple iPhone 13 (256GB ROM, MLQ83HN/A, Pink)",Sa****,5,,Very Good product,2021-10-17,,
79,"Apple iPhone 13 (256GB ROM, MLQ83HN/A, Pink)",Ka********,5,,Best product,2021-10-17,,
80,"Apple iPhone 13 (256GB ROM, MLQ83HN/A, Pink)",Ch*******,5,,It was very good experience assistance and services too good,2021-10-11,,
81,"Apple iPhone 13 (256GB ROM, MLQ83HN/A, Pink)",Ra****,5,,Awesome experience,2021-10-11,,
82,"Apple iPhone 13 (256GB ROM, MLQ83HN/A, Pink)",Ha*********,1,,Bad experience,2021-10-10,,
83,"Apple iPhone 13 (256GB ROM, MLQ83HN/A, Pink)",HM***********************,5,,Good,2021-10-07,,
84,"Apple iPhone 13 (256GB ROM, MLQ83HN/A, Pink)",Ab*****,5,,Excellent phone. Great battery life gives me almost 1 and half day battery life,2021-10-07,,
85,"Apple iPhone 13 (256GB ROM, MLQ83HN/A, Pink)",MO**************,4,,Good,2021-10-06,,
86,"Apple iPhone 13 (256GB ROM, MLQ73HN/A, Starlight White)",RO*************,5,,Awesome,2021-11-06,,
87,"Apple iPhone 13 (256GB ROM, MLQ73HN/A, Starlight White)",MA*************,5,,The phone is ultimately awesome. and the staff of croma is very pro active and listen our query.,2021-10-31,,
88,"Apple iPhone 13 (256GB ROM, MLQ73HN/A, Starlight White)",BH***************,5,,Great,2021-10-31,,
89,"Apple iPhone 13 (256GB ROM, MLQ73HN/A, Starlight White)",Ro***,5,,I am really so happy that I have this phone in your store I have searched in many stores but it was not available at any of the store and I also got cashback in your store I was so impressed with that. Thank you for Your service 🥰,2021-10-18,,
90,"Apple iPhone 13 (256GB ROM, MLQ73HN/A, Starlight White)",As*****,5,,Battery is excellent.,2021-10-13,,
91,"Apple iPhone 13 (256GB ROM, MLQ63HN/A, Midnight Black)",Ra****,5,,Good,2021-10-17,,
92,"Apple iPhone 13 (256GB ROM, MLQ63HN/A, Midnight Black)",Mu*********,5,,Amazing phone great service by Shakti singh at Croma,2021-10-10,,
93,"Apple iPhone 13 (256GB ROM, MLQ63HN/A, Midnight Black)",Sh******,5,,Amazing staff with amazing product. They know about the product details. Croma is one stop solution for all electronic products.,2021-10-10,,
94,"Apple iPhone 13 (256GB ROM, MLQ63HN/A, Midnight Black)",Pa*****,5,,I bought I phone 13 a few days ago from Croma Select City Mall Saket. We were attended by Mr Prakash who made our buying and exchange of old I phone 6 a very pleasant experience. He even helped us transfer all the data from old phone to new phone. My new iPhone 13 is really very good and convenient. Overall shopping experience at Croma Saket was Excellent.,2021-10-10,,
95,"Apple iPhone 13 (256GB ROM, MLQ63HN/A, Midnight Black)",Yo****,5,,Very nice experience,2021-10-08,,
96,"Apple iPhone 13 (256GB ROM, MLQ63HN/A, Midnight Black)",MD*************,5,,Great. Received on the launch date 👍👌,2021-10-06,,
97,"Apple iPhone 13 (256GB ROM, MLQ63HN/A, Midnight Black)",Pa********,5,,Good keep going,2021-10-06,,
98,"Apple iPhone 13 (256GB ROM, MLQ63HN/A, Midnight Black)",RI**********,5,,Amazing Product,2021-10-06,,
99,"Apple iPhone 13 (256GB ROM, MLQ63HN/A, Midnight Black)",HI**********,5,,good,2021-10-06,,
100,"Apple iPhone 13 (256GB ROM, MLQ63HN/A, Midnight Black)",SR************,5,,After one week of use  - phone battery and camera excellent -performance very good compare to iphone 12 -battery works for more than 1day,2021-10-06,,
101,"Apple iPhone 13 (128GB ROM, MLPK3HN/A, Blue)",Sh****,5,,Satisfy,2021-11-01,,
102,"Apple iPhone 13 (128GB ROM, MLPK3HN/A, Blue)",Bn**************,5,,Good,2021-10-26,,
103,"Apple iPhone 13 (128GB ROM, MLPK3HN/A, Blue)",Ar**,4,,It’s a good phone but lacks 90/120 hz refresh rate. Also At this price point the phone do lacks some features but the camera is awesome,2021-10-10,,
104,"Apple iPhone 13 (128GB ROM, MLPK3HN/A, Blue)",He****,5,,Good,2021-10-06,,
105,"Apple iPhone 13 (128GB ROM, MLPK3HN/A, Blue)",PO***********,5,,Awesome product,2021-10-06,,
106,"Apple iPhone 13 (128GB ROM, MLPK3HN/A, Blue)",SA*************,5,,Amazing Apple..iPhone 13 is classic,2021-10-06,,
107,"Apple iPhone 13 (128GB ROM, MLPK3HN/A, Blue)",SU***********,5,,Best phone,2021-10-06,,
108,"Apple iPhone 13 (128GB ROM, MLPK3HN/A, Blue)",TU**********,5,,Nice product.,2021-10-06,,
109,"Apple iPhone 13 (128GB ROM, MLPK3HN/A, Blue)",Sh******,5,,Awesome product,2021-10-03,,
110,"Apple iPhone 13 (128GB ROM, MLPK3HN/A, Blue)",Aj*,5,,"Great Service and fast delivery. Product was nicely packaged and delivery person makes sure that  right product was delivered after unboxing . I don't have to review this product its an iPhone, btw camera and battery is worth mentioning  and this blue color is so good. In person Overall I'm happy with the service, delivery and of course Phone .",2021-09-24,,
111,"Apple iPhone 13 (128GB ROM, MLPK3HN/A, Blue)",Pa****,5,,"I got my iphone13 today morning, delivery by Croma very smooth delivery process 5 star to Croma & their delivery executive who delivered the product today, iPhone 13 as usual no need to explain blue color looks very premium.  one point to called out that no headphones and charger provided by Apple in iPhone 13.  just phone and cable in the box. cinematic camera mode amazing highly demanded feature now available in iPhone 13. ",2021-09-24,,
112,"Apple iPhone 13 (128GB ROM, MLPJ3HN/A, (Product)Red)",Ni***,5,,Awsome phone mashaallah shubhamallah,2021-11-04,,
113,"Apple iPhone 13 (128GB ROM, MLPJ3HN/A, (Product)Red)",Su*******,5,,I got my phone in the time frame as promised by the store staff and service is excellent. Overall performance of the phone is very nice .,2021-10-27,,
114,"Apple iPhone 13 (128GB ROM, MLPJ3HN/A, (Product)Red)",Ru***,5,,Very good quality and loving the mobile,2021-10-11,,
115,"Apple iPhone 13 (128GB ROM, MLPJ3HN/A, (Product)Red)",KO****************,5,,Excellent,2021-10-07,,
116,"Apple iPhone 13 (128GB ROM, MLPJ3HN/A, (Product)Red)",Su**,5,,Phone is blazing fast compared to my previous mobile (iPhone 7 plus) and the battery standby is also great. I would recommend this phone to everyone who is having iPhone 11 or earlier and not someone who has 12. As the 12 to 13 differences are minor and they should wait for another year or 2 to buy a phone which has a wonderful package than their existing one. Camera is also too good.,2021-10-06,,
117,"Apple iPhone 13 (128GB ROM, MLPJ3HN/A, (Product)Red)",AY**********,5,,The phone is pretty good and handy,2021-10-06,,
118,"Apple iPhone 13 (128GB ROM, MLPH3HN/A, Pink)",De*****,5,,Good phone as always be apple,2021-10-18,,
119,"Apple iPhone 13 (128GB ROM, MLPH3HN/A, Pink)",Ma********************,5,,Great,2021-10-18,,
120,"Apple iPhone 13 (128GB ROM, MLPH3HN/A, Pink)",RA*********,5,,Great product and on time delivery with good customer service….! Thanks Croma and always Tata at its best,2021-10-06,,
121,"Apple iPhone 13 (128GB ROM, MLPH3HN/A, Pink)",TE**************,5,,It is very good to be first customer in Belapur branch to purchase I phone 13 .good phone,2021-10-06,,
122,"Apple iPhone 13 (128GB ROM, MLPF3HN/A, Midnight Black)",Ud**,5,,Best buy,2021-11-01,,
123,"Apple iPhone 13 (128GB ROM, MLPF3HN/A, Midnight Black)",Ab*****,5,,Overall new experience,2021-10-10,,
124,"Apple iPhone 13 (128GB ROM, MLPF3HN/A, Midnight Black)",Sh****,5,,"All features are superab, no phone is like iphone",2021-10-10,,
125,"Apple iPhone 13 (128GB ROM, MLPF3HN/A, Midnight Black)",So****,5,,Nice 😊,2021-10-10,,
126,"Apple iPhone 13 (128GB ROM, MLPF3HN/A, Midnight Black)",MO********************,4,,Nice product from iphone Croma,2021-10-06,,
127,"Apple iPhone 13 (128GB ROM, MLPF3HN/A, Midnight Black)",M *************************,5,,Experience was good waiting for cashback,2021-10-06,,
128,"Apple iPhone 13 (128GB ROM, MLPF3HN/A, Midnight Black)",YO**********,5,,Excellent,2021-10-06,,
129,"Apple iPhone 13 (128GB ROM, MLPF3HN/A, Midnight Black)",SA*************,4,,Great buying experience,2021-10-06,,
130,"Apple iPhone 12 (128GB ROM, 4GB RAM, MJNP3HN/A, Purple)",Sh*******************,4,,Great!,2021-10-17,,
131,"Apple iPhone 12 (128GB ROM, 4GB RAM, MJNP3HN/A, Purple)",Ma***,5,,Nice,2021-10-10,,
132,"Apple iPhone 12 (128GB ROM, 4GB RAM, MJNP3HN/A, Purple)",Ra***,5,,Best product & service,2021-09-27,,
133,"Apple iPhone 12 (128GB ROM, 4GB RAM, MJNP3HN/A, Purple)",Sh****,5,,Rahul Kanojia at your Prabhadevi store helped us in making the right choice while purchasing the phone,2021-09-30,,
134,"Apple iPhone 12 (128GB ROM, 4GB RAM, MJNP3HN/A, Purple)",Ma***,5,,Loved the phone,2021-09-21,,
135,"Apple iPhone 12 (128GB ROM, 4GB RAM, MJNP3HN/A, Purple)",Ra***,5,,Excellent,2021-09-20,,
136,"Apple iPhone 12 (128GB ROM, 4GB RAM, MJNP3HN/A, Purple)",Ro***,5,,Phone is absolutely pretty and soo easy to operate,2021-08-30,,
137,"Apple iPhone 12 (128GB ROM, 4GB RAM, MJNP3HN/A, Purple)",Su******,5,,Excellent,2021-01-28,,
138,"Apple iPhone 12 (128GB ROM, 4GB RAM, MJNP3HN/A, Purple)",So********,5,,Good service,2021-01-08,,
139,"Apple iPhone 12 (128GB ROM, 4GB RAM, MJNP3HN/A, Purple)",So********,5,,Super,2021-01-10,,
140,"Apple iPhone 12 (128GB ROM, 4GB RAM, MJNP3HN/A, Purple)",NI************,5,,Nice experience,2021-01-10,,
141,"Apple iPhone 12 (128GB ROM, 4GB RAM, MJNP3HN/A, Purple)",Vi***,5,,Excellent,2021-01-12,,
142,"Apple iPhone 12 (128GB ROM, 4GB RAM, MJNP3HN/A, Purple)",Ra*****,2,,Battery issue,2021-01-15,,
143,"Apple iPhone 12 (64GB ROM, 4GB RAM, MJNM3HN/A, Purple)",Su***,5,,Good,2021-09-01,,
144,"Apple iPhone 12 (64GB ROM, 4GB RAM, MJNM3HN/A, Purple)",Su**********,5,,Good,2021-08-24,,
145,"Apple iPhone 12 (64GB ROM, 4GB RAM, MJNM3HN/A, Purple)",Ka****,1,,"Team , I had to handover the IPhone 12 to the workshop within 3 days as it was overheating and battery was draining. Apple replaced the battery and processor unit. Now it seems fine. Very disappointed but understand it was a faulty piece . Pls inform the sales man. Now it’s working fine and am satisfied with the after sales service of Apple.",2021-01-15,,
146,"Apple iPhone XR (128GB ROM, 3GB RAM, MH7M3HN/A, White)",Sh******,1,,My experience was not good like the previous purchase,2021-01-08,,
147,"Apple iPhone XR (128GB ROM, 3GB RAM, MH7M3HN/A, White)",Fa***,1,,1 star is also higher for it,2021-05-27,,
148,"Apple iPhone XR (128GB ROM, 3GB RAM, MH7M3HN/A, White)",Ru***************,5,,Awesome,2021-01-20,,
149,"Apple iPhone XR (128GB ROM, 3GB RAM, MH7M3HN/A, White)",Ne***,5,,Excellent,2021-03-08,,
150,"Apple iPhone XR (128GB ROM, 3GB RAM, MH7M3HN/A, White)",Ve****,3,,Good purchase at Croma store,2021-01-05,,
151,"Apple iPhone XR (128GB ROM, 3GB RAM, MH7M3HN/A, White)",Fa***,1,,1 star is also higher for it,2020-12-14,,
152,"Apple iPhone XR (128GB ROM, 3GB RAM, MH7L3HN/A, Black)",Ku*******,5,,Very nice,2021-01-28,,
153,"Apple iPhone XR (128GB ROM, 3GB RAM, MH7L3HN/A, Black)",Sa****,5,,GOOD PRODUCT,2021-07-12,,
154,"Apple iPhone XR (128GB ROM, 3GB RAM, MH7L3HN/A, Black)",Pa***,4,,Nice phone,2021-03-28,,
155,"Apple iPhone XR (128GB ROM, 3GB RAM, MH7L3HN/A, Black)",Pr*************,5,,"Great Product, Can Blind trust on TATA group. No need reviews i bought brand thing from branded place ever.",2020-12-16,,
156,"Apple iPhone XR (64GB ROM, 3GB RAM, MH6M3HN/A, Black)",Sh*******,5,,Excellent,2021-01-01,,
157,"Apple iPhone XR (64GB ROM, 3GB RAM, MH6M3HN/A, Black)",Da************,5,,Reliable product this from iPhone,2021-01-01,,
158,"Apple iPhone XR (64GB ROM, 3GB RAM, MH6M3HN/A, Black)",Sa******************,5,,Superb Phone Excellent Battery back up and good camera quality,2021-01-09,,
159,"Apple iPhone XR (64GB ROM, 3GB RAM, MH6M3HN/A, Black)",Ja*****,4,,Ok,2021-05-07,,
160,"Apple iPhone XR (64GB ROM, 3GB RAM, MH6M3HN/A, Black)",Vi***,5,,Excellent offer...thanks,2020-11-27,,
161,"Apple iPhone XR (64GB ROM, 3GB RAM, MH6M3HN/A, Black)",An**********,4,,Nice phone,2021-02-07,,
162,"Apple iPhone XR (64GB ROM, 3GB RAM, MH6M3HN/A, Black)",Sa****,5,,Awesome 👍,2021-01-28,,
163,"Apple iPhone XR (64GB ROM, 3GB RAM, MH6M3HN/A, Black)",De*****,5,,Excellent,2021-01-19,,
164,"Apple iPhone 11 (128GB ROM, 4GB RAM, MHDN3HN/A, Green)",Sh****,5,,Excellent,2021-10-19,,
165,"Apple iPhone 11 (128GB ROM, 4GB RAM, MHDN3HN/A, Green)",Ak***********,5,,"Good product, product purchase processing make easy due to satisfying service on board",2021-10-18,,
166,"Apple iPhone 11 (128GB ROM, 4GB RAM, MHDN3HN/A, Green)",Pa*********,5,,Awesome phone I like,2021-10-17,,
167,"Apple iPhone 11 (128GB ROM, 4GB RAM, MHDN3HN/A, Green)",Ka****,5,,Awesome,2021-10-17,,
168,"Apple iPhone 11 (128GB ROM, 4GB RAM, MHDN3HN/A, Green)",Pa***,5,,Good,2021-10-13,,
169,"Apple iPhone 11 (128GB ROM, 4GB RAM, MHDN3HN/A, Green)",Sh****,5,,excellent,2021-10-04,,
170,"Apple iPhone 11 (128GB ROM, 4GB RAM, MHDN3HN/A, Green)",Ka****,5,,Loved it😍,2021-10-03,,
171,"Apple iPhone 11 (128GB ROM, 4GB RAM, MHDN3HN/A, Green)",Sh**********,5,,I love iPhone 11 and thanks to croma,2021-09-20,,
172,"Apple iPhone 11 (128GB ROM, 4GB RAM, MHDN3HN/A, Green)",Ma******,5,,very good product,2021-09-13,,
173,"Apple iPhone 11 (128GB ROM, 4GB RAM, MHDN3HN/A, Green)",So****,5,,Nice experience,2021-09-02,,
174,"Apple iPhone 11 (128GB ROM, 4GB RAM, MHDN3HN/A, Green)",Pr************,5,,Good experience,2021-08-30,,
175,"Apple iPhone 11 (128GB ROM, 4GB RAM, MHDN3HN/A, Green)",Im**********,5,,Device is Awesome,2021-08-24,,
176,"Apple iPhone 11 (128GB ROM, 4GB RAM, MHDN3HN/A, Green)",Re***,4,,very nice product…,2021-08-24,,
177,"Apple iPhone 11 (128GB ROM, 4GB RAM, MHDN3HN/A, Green)",Ad****,5,,Good product,2021-08-24,,
178,"Apple iPhone 11 (128GB ROM, 4GB RAM, MHDN3HN/A, Green)",Pu***,4,,Nice,2021-01-28,,
179,"Apple iPhone 11 (128GB ROM, 4GB RAM, MHDN3HN/A, Green)",Um***,5,,It’s my dream phone. Finally I got it. The camera is excellent.,2021-01-28,,
180,"Apple iPhone 11 (128GB ROM, 4GB RAM, MHDN3HN/A, Green)",Sa***,5,,It was a good experience..,2021-01-28,,
181,"Apple iPhone 11 (128GB ROM, 4GB RAM, MHDN3HN/A, Green)",Pr***,4,,Good,2021-01-28,,
182,"Apple iPhone 11 (128GB ROM, 4GB RAM, MHDN3HN/A, Green)",Ki********,5,,Nice product,2021-01-28,,
183,"Apple iPhone 11 (128GB ROM, 4GB RAM, MHDN3HN/A, Green)",Su****,5,,Good as usual,2021-01-01,,
184,"Apple iPhone 11 (128GB ROM, 4GB RAM, MHDM3HN/A, Purple)",Na******,5,,GOOD,2021-11-06,,
185,"Apple iPhone 11 (128GB ROM, 4GB RAM, MHDM3HN/A, Purple)",Mu************,5,,Good,2021-10-17,,
186,"Apple iPhone 11 (128GB ROM, 4GB RAM, MHDM3HN/A, Purple)",Am**,5,,Very good,2021-10-11,,
187,"Apple iPhone 11 (128GB ROM, 4GB RAM, MHDM3HN/A, Purple)",Ya**,5,,Nice,2021-10-11,,
188,"Apple iPhone 11 (128GB ROM, 4GB RAM, MHDM3HN/A, Purple)",Na****,2,,best ,2021-10-11,,
189,"Apple iPhone 11 (128GB ROM, 4GB RAM, MHDM3HN/A, Purple)",Jy***,2,,Very nice,2021-09-27,,
190,"Apple iPhone 11 (128GB ROM, 4GB RAM, MHDM3HN/A, Purple)",Up*****,5,,Good,2021-09-20,,
191,"Apple iPhone 11 (128GB ROM, 4GB RAM, MHDM3HN/A, Purple)",Ag******,5,,Good,2021-09-13,,
