ReviewedProduct ID,ReviewedProduct Name,Reviewer Name,Review Rating,Review Title,Review Details,Review Date,Review Helpful
230106,"Apple iPhone 11 (64GB ROM, 4GB RAM, MHDA3HN/A, Black)",ambc,5.0,,Best Telephone,2021-08-31T17:47:40+0000,
230106,"Apple iPhone 11 (64GB ROM, 4GB RAM, MHDA3HN/A, Black)",Karan,4.0,,Issue sometimes but not major one,2021-08-31T17:47:40+0000,
243533,"Apple iPhone 13 Pro Max (512GB ROM, MLLH3HN/A, Gold)",Mihir,5.0,,Good,2021-11-01T18:30:00+0000,
243530,"Apple iPhone 13 Pro Max (256GB ROM, MLLE3HN/A, Sierra Blue)",Different,5.0,,"Products is very good, no damage",2021-11-16T18:30:00+0000,
243530,"Apple iPhone 13 Pro Max (256GB ROM, MLLE3HN/A, Sierra Blue)",Sukhjinder,5.0,,Amazing 👍,2021-10-17T18:30:00+0000,
243530,"Apple iPhone 13 Pro Max (256GB ROM, MLLE3HN/A, Sierra Blue)",Syed Feeroz,5.0,,Excellent,2021-10-10T18:30:00+0000,
243530,"Apple iPhone 13 Pro Max (256GB ROM, MLLE3HN/A, Sierra Blue)",Sunil,5.0,,Good experience purchasing from Croma. Device was opened in front of me and it is brand new. Got the phone before it was available at apple store. Croma executive was really helpful and he called me just after it was available in the store.,2021-10-10T18:30:00+0000,
243530,"Apple iPhone 13 Pro Max (256GB ROM, MLLE3HN/A, Sierra Blue)",Chitpreet,5.0,,Good,2021-10-10T18:30:00+0000,
243530,"Apple iPhone 13 Pro Max (256GB ROM, MLLE3HN/A, Sierra Blue)",Picodel Logistics Private,5.0,,Excellent product and service from Croma,2021-10-06T12:30:00+0000,
243530,"Apple iPhone 13 Pro Max (256GB ROM, MLLE3HN/A, Sierra Blue)",Shyam,5.0,,Nice,2021-10-06T12:30:00+0000,
243530,"Apple iPhone 13 Pro Max (256GB ROM, MLLE3HN/A, Sierra Blue)",Karan,5.0,,Such a beautiful display….. ❤️❤️,,
243529,"Apple iPhone 13 Pro Max (256GB ROM, MLLD3HN/A, Gold)",Abhay,5.0,,The product is awesome.I would have appreciated some kind of offer on my order by Croma,2021-11-01T18:30:00+0000,
243529,"Apple iPhone 13 Pro Max (256GB ROM, MLLD3HN/A, Gold)",Dharanidhara,5.0,,Super Excellent thank you Croma and Apple,2021-11-01T18:30:00+0000,
243529,"Apple iPhone 13 Pro Max (256GB ROM, MLLD3HN/A, Gold)",ASIFBHAI ABDULSATTAR MEMON,5.0,,Good,2021-10-31T18:30:00+0000,
243529,"Apple iPhone 13 Pro Max (256GB ROM, MLLD3HN/A, Gold)",Megha,4.0,,The charging cable provided with the phone turned out to be fake and even the apple service centre denied to replace it,2021-10-18T18:30:00+0000,
243527,"Apple iPhone 13 Pro Max (256GB ROM, MLLA3HN/A, Graphite)",Farheen Tabassum,5.0,,Good,2021-11-18T18:30:00+0000,
243527,"Apple iPhone 13 Pro Max (256GB ROM, MLLA3HN/A, Graphite)",Mobicity,5.0,,Outstanding,2021-11-16T18:30:00+0000,
243526,"Apple iPhone 13 Pro Max (128GB ROM, MGMV3HN/X, Sierra Blue)",Rabiya,5.0,,Iphone is iphone no words to express just loving it,2021-11-15T18:30:00+0000,
243526,"Apple iPhone 13 Pro Max (128GB ROM, MGMV3HN/X, Sierra Blue)",Mobicity,5.0,,Outstanding,2021-11-16T18:30:00+0000,
243526,"Apple iPhone 13 Pro Max (128GB ROM, MGMV3HN/X, Sierra Blue)",Pankhi Lal,5.0,,I like it 😊😊,2021-11-07T18:30:00+0000,
243526,"Apple iPhone 13 Pro Max (128GB ROM, MGMV3HN/X, Sierra Blue)",Upasana,5.0,,"Great experience at the store, would like to mention Abhay Singh for being extra helpful. Loving the phone!!! The camera is outstandingly good and also every other use on this phone is just top notch!",2021-10-14T18:30:00+0000,
243526,"Apple iPhone 13 Pro Max (128GB ROM, MGMV3HN/X, Sierra Blue)",Vravindra,5.0,,Good product range happy to buy from Croma,2021-10-11T18:30:00+0000,
243526,"Apple iPhone 13 Pro Max (128GB ROM, MGMV3HN/X, Sierra Blue)",Akil Nijam Mujawar,5.0,,Good,2021-10-10T18:30:00+0000,
243526,"Apple iPhone 13 Pro Max (128GB ROM, MGMV3HN/X, Sierra Blue)",Chitpreet,5.0,,Good,2021-10-10T18:30:00+0000,
243524,"Apple iPhone 13 Pro Max (128GB ROM, MLL83HN/A, Gold)",Suresh,5.0,,Good product and staff knowledge,2021-10-13T18:30:00+0000,
243517,"Apple iPhone 13 Pro Max (128GB ROM, MLL63HN/A, Graphite)",Hemant Y,5.0,,Amazing camera. great experience buying it from the store,2021-10-17T18:30:00+0000,
243514,"Apple iPhone 13 Pro (256GB ROM, MLVK3HN/A, Gold)",Abrar Cranes,5.0,,Very good,2021-11-16T18:30:00+0000,
243514,"Apple iPhone 13 Pro (256GB ROM, MLVK3HN/A, Gold)",Deepak,5.0,,Good,2021-10-07T12:30:00+0000,
243514,"Apple iPhone 13 Pro (256GB ROM, MLVK3HN/A, Gold)",RAHUL KUMAR,1.0,,More expensive 😌,2021-10-06T12:30:00+0000,
243516,"Apple iPhone 13 Pro (256GB ROM, MLVP3HN/A, Sierra Blue)",Sushant Narendra,5.0,,"Love the colour, love the features, love iPhones from many years. Croma given me excited offers which I really love & appreciate the staffs which help & supports us to proper knowledge. Thank u 🙏 so much Croma.When there is name of trust, Tata alwys stand for 1st no’s.Croma best electronic zone in our retail Industries.",2021-11-23T18:30:00+0000,
243516,"Apple iPhone 13 Pro (256GB ROM, MLVP3HN/A, Sierra Blue)",Steffi Victor,5.0,,Great experience.,2021-10-19T18:30:00+0000,
243516,"Apple iPhone 13 Pro (256GB ROM, MLVP3HN/A, Sierra Blue)",Akshay,5.0,,Nice product,2021-10-13T18:30:00+0000,
243516,"Apple iPhone 13 Pro (256GB ROM, MLVP3HN/A, Sierra Blue)",Venessa,5.0,,Perfect,2021-10-10T18:30:00+0000,
243516,"Apple iPhone 13 Pro (256GB ROM, MLVP3HN/A, Sierra Blue)",BHUPINDER SINGH,5.0,,It was great  experience,2021-10-06T12:30:00+0000,
243516,"Apple iPhone 13 Pro (256GB ROM, MLVP3HN/A, Sierra Blue)",LAKSHMAN KUMAR N,5.0,,Very nice product and good communication,2021-10-06T12:30:00+0000,
243516,"Apple iPhone 13 Pro (256GB ROM, MLVP3HN/A, Sierra Blue)",RAMESH RAJENDRA,5.0,,Redefined and the best in market smartphone… also thanks to Croma for timely delivery as per prebook.,2021-10-06T12:30:00+0000,
243516,"Apple iPhone 13 Pro (256GB ROM, MLVP3HN/A, Sierra Blue)",PUNEET GUPTA,5.0,,Recently i purchase Iphone 13pro 256gb varient   And As always my experience goes better on every purchase with Croma.  Best offline store ever.  Service 5/5  Staff 5/5,2021-10-06T12:30:00+0000,
243516,"Apple iPhone 13 Pro (256GB ROM, MLVP3HN/A, Sierra Blue)",JIGARARVINDBHAI KHANDOR,5.0,,Awesome phone best product for gift,2021-10-06T12:30:00+0000,
243510,"Apple iPhone 13 Pro (128GB ROM, MLVD3HN/A, Sierra Blue)",Vishal,4.0,,Lovely phone. Worth to buy it....,2021-10-18T18:30:00+0000,
243510,"Apple iPhone 13 Pro (128GB ROM, MLVD3HN/A, Sierra Blue)",Shashank,5.0,,Good,2021-10-13T18:30:00+0000,
243510,"Apple iPhone 13 Pro (128GB ROM, MLVD3HN/A, Sierra Blue)",Vvrs,1.0,,very bad behaving,2021-10-11T18:30:00+0000,
243510,"Apple iPhone 13 Pro (128GB ROM, MLVD3HN/A, Sierra Blue)",Theadz,5.0,,Good,2021-10-10T18:30:00+0000,
243510,"Apple iPhone 13 Pro (128GB ROM, MLVD3HN/A, Sierra Blue)",Power Finance Corporation,5.0,,The best iPhone till now.,2021-10-06T12:30:00+0000,
243510,"Apple iPhone 13 Pro (128GB ROM, MLVD3HN/A, Sierra Blue)",NADIA NADIA,5.0,,Very good excellent I phone 13 pro is very delicate beautiful thank you Croma for fast service ❤️,2021-10-06T12:30:00+0000,
243510,"Apple iPhone 13 Pro (128GB ROM, MLVD3HN/A, Sierra Blue)",REET KUMAR,5.0,,Nice,2021-10-06T12:30:00+0000,
243510,"Apple iPhone 13 Pro (128GB ROM, MLVD3HN/A, Sierra Blue)",ANURAG CHAWADE,3.0,,The phone’s display started flickering within a week. I have raised a complaint to replace my device.,2021-10-06T12:30:00+0000,
243510,"Apple iPhone 13 Pro (128GB ROM, MLVD3HN/A, Sierra Blue)",VINAYAK IKKE,5.0,,Product is good happy shopping with Croma,2021-10-06T12:30:00+0000,
243509,"Apple iPhone 13 Pro (128GB ROM, MLVC3HN/A, Gold)",Salman Saeed Ahmed,5.0,,"Mind blowing Smoothness and super fast , pro level camera worth every penny",2021-10-10T18:30:00+0000,
243507,"Apple iPhone 13 Pro (128 ROM, MLV93HN/A, Graphite)",Aman Deep,5.0,,Best in class (kissan majdoor ekta zindabaad ),2021-10-10T18:30:00+0000,
243493,"Apple iPhone 13 mini (256GB ROM, MLK93HN/A, Blue)",diazarun,5.0,,I am happy with the product and even happier with the service at Croma. The staff helped me with the choice of the phone and helped me with transferring my data from my old phone to the new one.,2021-11-07T18:30:00+0000,
243493,"Apple iPhone 13 mini (256GB ROM, MLK93HN/A, Blue)",Rahul,5.0,,There is no match to iPhone,2021-10-25T18:30:00+0000,
243488,"Apple iPhone 13 Mini (128GB ROM, MLK43HN/A, Blue)",Ashwani,5.0,,Nice,2021-11-08T18:30:00+0000,
243488,"Apple iPhone 13 Mini (128GB ROM, MLK43HN/A, Blue)",Prasanjeet,5.0,,I love iPhone13 mini it was nice I am happy to use this phone,2021-11-08T18:30:00+0000,
243488,"Apple iPhone 13 Mini (128GB ROM, MLK43HN/A, Blue)",Daksh Pharmaceutical,5.0,,Good,2021-11-08T18:30:00+0000,
243488,"Apple iPhone 13 Mini (128GB ROM, MLK43HN/A, Blue)",Sharad,5.0,,Excellent,2021-10-17T18:30:00+0000,
243488,"Apple iPhone 13 Mini (128GB ROM, MLK43HN/A, Blue)",Nikhil Prakash,2.0,,iPhone 13mini ultra wide lens is not working,2021-10-10T18:30:00+0000,
243487,"Apple iPhone 13 Mini (128GB ROM, MLK33HN/A, (PRODUCT)RED)",Daksh Pharmaceutical,5.0,,Good,2021-11-08T18:30:00+0000,
243486,"Apple iPhone 13 mini (128GB ROM, 6GB, MLK23HN/A, Pink)",Priya,5.0,,A great product-works very well!,2021-10-17T18:30:00+0000,
243486,"Apple iPhone 13 mini (128GB ROM, 6GB, MLK23HN/A, Pink)",Kailash,5.0,,Great,2021-10-13T18:30:00+0000,
243484,"Apple iPhone 13 mini (128GB ROM, 6GB, MLK13HN/A, Starlight White)",Prateek,5.0,,Excellent service n staff👏🏼👏🏼Product is too good👍🏻,2021-10-10T18:30:00+0000,
243483,"Apple iPhone 13 mini (128GB ROM, MLK03HN/A, Midnight Black)",Daksh Pharmaceutical,5.0,,Good,2021-11-09T18:30:00+0000,
243483,"Apple iPhone 13 mini (128GB ROM, MLK03HN/A, Midnight Black)",Rpml Online,5.0,,Perfect purchase,2021-11-01T18:30:00+0000,
243467,"Apple iPhone 13 (256GB ROM, MLQ93HN/A, (Product)Red)",Molshree,5.0,,Amazing product. Amazing services by the Croma store people. Both the sales person (Amit Dwivedi I think) and the apple authorised representative were very helpful. Thanks for the wonderful experience.,2021-11-17T18:30:00+0000,
243467,"Apple iPhone 13 (256GB ROM, MLQ93HN/A, (Product)Red)",Mohd,5.0,,Croma is a best choice for any product purchasing and good service and quality,2021-11-09T18:30:00+0000,
243467,"Apple iPhone 13 (256GB ROM, MLQ93HN/A, (Product)Red)",SAJID SAJID,5.0,,Nice,2021-10-31T18:30:00+0000,
243467,"Apple iPhone 13 (256GB ROM, MLQ93HN/A, (Product)Red)",MADHAV DOONGA,5.0,,Amazing,2021-10-31T18:30:00+0000,
243467,"Apple iPhone 13 (256GB ROM, MLQ93HN/A, (Product)Red)",Seema,5.0,,Nice and good,2021-10-18T18:30:00+0000,
243467,"Apple iPhone 13 (256GB ROM, MLQ93HN/A, (Product)Red)",Prashanth,4.0,,Good,2021-10-10T18:30:00+0000,
243471,"Apple iPhone 13 (512GB ROM, MLQE3HN/A, Pink)",Pooja,5.0,,Amazing phone,2021-11-07T18:30:00+0000,
243466,"Apple iPhone 13 (256GB ROM, MLQ83HN/A, Pink)",Deepak,5.0,,Superb,2021-11-22T18:30:00+0000,
243466,"Apple iPhone 13 (256GB ROM, MLQ83HN/A, Pink)",Mujaffar Mehmood,5.0,,"It was really nice operating system,  Also locking wise unbelievable 😍😍😍",2021-11-16T18:30:00+0000,
243466,"Apple iPhone 13 (256GB ROM, MLQ83HN/A, Pink)",Lokesh,2.0,,Nice,2021-11-01T18:30:00+0000,
243466,"Apple iPhone 13 (256GB ROM, MLQ83HN/A, Pink)",Dee,5.0,,Good,2021-10-26T18:30:00+0000,
243466,"Apple iPhone 13 (256GB ROM, MLQ83HN/A, Pink)",Saurav,5.0,,Very Good product,2021-10-17T18:30:00+0000,
243466,"Apple iPhone 13 (256GB ROM, MLQ83HN/A, Pink)",Kalpashree,5.0,,Best product,2021-10-17T18:30:00+0000,
243466,"Apple iPhone 13 (256GB ROM, MLQ83HN/A, Pink)",Christina,5.0,,It was very good experience assistance and services too good,2021-10-11T18:30:00+0000,
243466,"Apple iPhone 13 (256GB ROM, MLQ83HN/A, Pink)",Rashmi,5.0,,Awesome experience,2021-10-11T18:30:00+0000,
243466,"Apple iPhone 13 (256GB ROM, MLQ83HN/A, Pink)",Hari Charan,1.0,,Bad experience,2021-10-10T18:30:00+0000,
243466,"Apple iPhone 13 (256GB ROM, MLQ83HN/A, Pink)",HMGRAPHICS PRIVATELIMITED,5.0,,Good,2021-10-07T12:30:00+0000,
243466,"Apple iPhone 13 (256GB ROM, MLQ83HN/A, Pink)",Abishek,5.0,,Excellent phone. Great battery life gives me almost 1 and half day battery life,2021-10-07T12:30:00+0000,
243466,"Apple iPhone 13 (256GB ROM, MLQ83HN/A, Pink)",MOTAMARI RAJITHA,4.0,,Good,2021-10-06T12:30:00+0000,
243460,"Apple iPhone 13 (128GB ROM, MLPG3HN/A, Starlight White)",Mohammed,5.0,,It’s wow..,2021-11-23T18:30:00+0000,
243460,"Apple iPhone 13 (128GB ROM, MLPG3HN/A, Starlight White)",Amiya,5.0,,"Good service, product and support of staff",2021-11-09T18:30:00+0000,
243460,"Apple iPhone 13 (128GB ROM, MLPG3HN/A, Starlight White)",M K Jewellers,5.0,,Greatest mobile and great experience,2021-11-07T18:30:00+0000,
243460,"Apple iPhone 13 (128GB ROM, MLPG3HN/A, Starlight White)",LAKSHMIKANTH R R,4.0,,Excellent features,2021-10-15T18:30:00+0000,
243460,"Apple iPhone 13 (128GB ROM, MLPG3HN/A, Starlight White)",AHAD AZIZ,5.0,,Nce product,2021-10-06T12:30:00+0000,
243460,"Apple iPhone 13 (128GB ROM, MLPG3HN/A, Starlight White)",GOHIL JAYESHKUMAR,5.0,,Good,2021-10-06T12:30:00+0000,
243460,"Apple iPhone 13 (128GB ROM, MLPG3HN/A, Starlight White)",KAMLESH KESERKER,5.0,,It is awesome,2021-10-06T12:30:00+0000,
243459,"Apple iPhone 13 (128GB ROM, MLPF3HN/A, Midnight Black)",Amit,5.0,,Excellent,2021-11-14T18:30:00+0000,
243459,"Apple iPhone 13 (128GB ROM, MLPF3HN/A, Midnight Black)",Sakthivel,5.0,,Excellent mobile I never used like this.,2021-11-09T18:30:00+0000,
243459,"Apple iPhone 13 (128GB ROM, MLPF3HN/A, Midnight Black)",SAURABHH MORE,5.0,,"Ya Best product we received, and we always prefer Croma only for Electronic gadgets good Service too.",2021-11-09T18:30:00+0000,
243459,"Apple iPhone 13 (128GB ROM, MLPF3HN/A, Midnight Black)",Abdul,5.0,,Best product,2021-11-08T18:30:00+0000,
243459,"Apple iPhone 13 (128GB ROM, MLPF3HN/A, Midnight Black)",Chandra,4.0,,Nice experience.,2021-11-07T18:30:00+0000,
243459,"Apple iPhone 13 (128GB ROM, MLPF3HN/A, Midnight Black)",Uday,5.0,,Best buy,2021-11-01T18:30:00+0000,
243459,"Apple iPhone 13 (128GB ROM, MLPF3HN/A, Midnight Black)",Abhinav,5.0,,Overall new experience,2021-10-10T18:30:00+0000,
243459,"Apple iPhone 13 (128GB ROM, MLPF3HN/A, Midnight Black)",Shweta,5.0,,"All features are superab, no phone is like iphone",2021-10-10T18:30:00+0000,
243459,"Apple iPhone 13 (128GB ROM, MLPF3HN/A, Midnight Black)",Soumya,5.0,,Nice 😊,2021-10-10T18:30:00+0000,
243459,"Apple iPhone 13 (128GB ROM, MLPF3HN/A, Midnight Black)",MOHAMMAD MAHTAB ALAM .,4.0,,Nice product from iphone Croma,2021-10-06T12:30:00+0000,
243459,"Apple iPhone 13 (128GB ROM, MLPF3HN/A, Midnight Black)",M M ENTERPRISES ENTERPRISES,5.0,,Experience was good waiting for cashback,2021-10-06T12:30:00+0000,
243459,"Apple iPhone 13 (128GB ROM, MLPF3HN/A, Midnight Black)",YOGESH JADON,5.0,,Excellent,2021-10-06T12:30:00+0000,
243459,"Apple iPhone 13 (128GB ROM, MLPF3HN/A, Midnight Black)",SANJEEV CHAUHAN,4.0,,Great buying experience,2021-10-06T12:30:00+0000,
234256,"Apple iPhone 12 Mini (128GB ROM, 4GB RAM, MJQG3HN/A, Purple)",Vipul Dry,4.0,,One of the worlds best designed phone  Battery works for 1 full day that’s not an issue if you are deciding to not buy due to battery   Very satisfied with i phone 12 mini experience,2021-09-13T18:30:00+0000,
234256,"Apple iPhone 12 Mini (128GB ROM, 4GB RAM, MJQG3HN/A, Purple)",Yash,5.0,,All good,2021-08-29T05:41:44+0000,
234256,"Apple iPhone 12 Mini (128GB ROM, 4GB RAM, MJQG3HN/A, Purple)",Kishore Kumar,4.0,,Good,2021-01-17T18:38:00+0000,
234253,"Apple iPhone 12 (128GB ROM, 4GB RAM, MJNP3HN/A, Purple)",Tamanna Anishahemad,5.0,,Apple products are always best…,2021-11-23T18:30:00+0000,
234253,"Apple iPhone 12 (128GB ROM, 4GB RAM, MJNP3HN/A, Purple)",Akanksha,4.0,,Happy shopper from Croma the product is up to the mark.,2021-11-20T18:30:00+0000,
234253,"Apple iPhone 12 (128GB ROM, 4GB RAM, MJNP3HN/A, Purple)",Bhn,4.0,,It's good…,2021-11-15T18:30:00+0000,
234253,"Apple iPhone 12 (128GB ROM, 4GB RAM, MJNP3HN/A, Purple)",Bidisha,5.0,,Absolutely loved purchasing from Croma. Got at a best price than what was offered in the market. What I really loved about Purchasing from Croma is the price at which they were offering the product and the stock availability. Best place for all your electronic needs!!.,2021-11-07T18:30:00+0000,
234253,"Apple iPhone 12 (128GB ROM, 4GB RAM, MJNP3HN/A, Purple)",Jaimin,4.0,,quality of product,2021-11-07T18:30:00+0000,
234253,"Apple iPhone 12 (128GB ROM, 4GB RAM, MJNP3HN/A, Purple)",Shree Rang Shree Rang,4.0,,Great!,2021-10-17T18:30:00+0000,
234253,"Apple iPhone 12 (128GB ROM, 4GB RAM, MJNP3HN/A, Purple)",Manoj,5.0,,Nice,2021-10-10T18:30:00+0000,
234253,"Apple iPhone 12 (128GB ROM, 4GB RAM, MJNP3HN/A, Purple)",Rahul,5.0,,Best product & service,2021-09-27T12:30:00+0000,
234253,"Apple iPhone 12 (128GB ROM, 4GB RAM, MJNP3HN/A, Purple)",Sharon,5.0,,Rahul Kanojia at your Prabhadevi store helped us in making the right choice while purchasing the phone,2021-09-30T12:30:00+0000,
234253,"Apple iPhone 12 (128GB ROM, 4GB RAM, MJNP3HN/A, Purple)",Mahek,5.0,,Loved the phone,2021-09-21T12:30:00+0000,
234253,"Apple iPhone 12 (128GB ROM, 4GB RAM, MJNP3HN/A, Purple)",Rajiv,5.0,,Excellent,2021-09-20T12:30:00+0000,
234253,"Apple iPhone 12 (128GB ROM, 4GB RAM, MJNP3HN/A, Purple)",Rohan,5.0,,Phone is absolutely pretty and soo easy to operate,2021-08-30T17:47:40+0000,
234253,"Apple iPhone 12 (128GB ROM, 4GB RAM, MJNP3HN/A, Purple)",Sudhakar,5.0,,Excellent,2021-01-28T18:37:00+0000,
234253,"Apple iPhone 12 (128GB ROM, 4GB RAM, MJNP3HN/A, Purple)",Somshekhar,5.0,,Good service,2021-01-08T18:38:00+0000,
234253,"Apple iPhone 12 (128GB ROM, 4GB RAM, MJNP3HN/A, Purple)",Somshekhar,5.0,,Super,2021-01-10T18:38:00+0000,
234253,"Apple iPhone 12 (128GB ROM, 4GB RAM, MJNP3HN/A, Purple)",NITISH KUMAR A,5.0,,Nice experience,2021-01-10T18:38:00+0000,
234253,"Apple iPhone 12 (128GB ROM, 4GB RAM, MJNP3HN/A, Purple)",Vijay,5.0,,Excellent,2021-01-12T18:38:00+0000,
234253,"Apple iPhone 12 (128GB ROM, 4GB RAM, MJNP3HN/A, Purple)",Rajitha,2.0,,Battery issue,2021-01-15T18:38:00+0000,
234252,"Apple iPhone 12 (64GB ROM, 4GB RAM, MJNM3HN/A, Purple)",Suraj,5.0,,Good,2021-09-01T17:47:40+0000,
234252,"Apple iPhone 12 (64GB ROM, 4GB RAM, MJNM3HN/A, Purple)",Sujeet Singh,5.0,,Good,2021-08-24T05:41:44+0000,
234252,"Apple iPhone 12 (64GB ROM, 4GB RAM, MJNM3HN/A, Purple)",Kartik,1.0,,"Team , I had to handover the IPhone 12 to the workshop within 3 days as it was overheating and battery was draining. Apple replaced the battery and processor unit. Now it seems fine. Very disappointed but understand it was a faulty piece . Pls inform the sales man. Now it’s working fine and am satisfied with the after sales service of Apple.",2021-01-15T18:38:00+0000,
230131,"Apple iPhone XR (128GB ROM, 3GB RAM, MH7M3HN/A, White)",Shivangi,1.0,,My experience was not good like the previous purchase,2021-01-08T18:38:00+0000,
230131,"Apple iPhone XR (128GB ROM, 3GB RAM, MH7M3HN/A, White)",Fayaz,1.0,,1 star is also higher for it,2021-05-27T05:41:44+0000,
230131,"Apple iPhone XR (128GB ROM, 3GB RAM, MH7M3HN/A, White)",Rushikesh Santosh,5.0,,Awesome,2021-01-20T05:41:44+0000,
230131,"Apple iPhone XR (128GB ROM, 3GB RAM, MH7M3HN/A, White)",Nehak,5.0,,Excellent,2021-03-08T05:41:44+0000,
230131,"Apple iPhone XR (128GB ROM, 3GB RAM, MH7M3HN/A, White)",Venkat,3.0,,Good purchase at Croma store,2021-01-05T05:41:44+0000,
230131,"Apple iPhone XR (128GB ROM, 3GB RAM, MH7M3HN/A, White)",Fayaz,1.0,,1 star is also higher for it,2020-12-14T05:41:44+0000,
230130,"Apple iPhone XR (128GB ROM, 3GB RAM, MH7L3HN/A, Black)",Kulwinder,5.0,,Very nice,2021-01-28T18:37:00+0000,
230130,"Apple iPhone XR (128GB ROM, 3GB RAM, MH7L3HN/A, Black)",Sanket,5.0,,GOOD PRODUCT,2021-07-12T05:41:44+0000,
230130,"Apple iPhone XR (128GB ROM, 3GB RAM, MH7L3HN/A, Black)",Payal,4.0,,Nice phone,2021-03-28T05:41:44+0000,
230130,"Apple iPhone XR (128GB ROM, 3GB RAM, MH7L3HN/A, Black)",Pratik Vajubhai,5.0,,"Great Product, Can Blind trust on TATA group. No need reviews i bought brand thing from branded place ever.",2020-12-16T05:41:44+0000,
230125,"Apple iPhone XR (64GB ROM, 3GB RAM, MH6N3HN/A, White)",Kaivalya,5.0,,Good Service best product and at reasonable price thanks to the sales executive for guiding us,2021-07-22T05:41:44+0000,
230125,"Apple iPhone XR (64GB ROM, 3GB RAM, MH6N3HN/A, White)",Nitin,5.0,,Amazing Experience! Can’t thank enough,2021-05-14T05:41:44+0000,
230124,"Apple iPhone XR (64GB ROM, 3GB RAM, MH6M3HN/A, Black)",Shanmugam,5.0,,Excellent,2021-01-01T18:38:00+0000,
230124,"Apple iPhone XR (64GB ROM, 3GB RAM, MH6M3HN/A, Black)",Darshansaieesh,5.0,,Reliable product this from iPhone,2021-01-01T18:38:00+0000,
230124,"Apple iPhone XR (64GB ROM, 3GB RAM, MH6M3HN/A, Black)",Santosh Sangameshwar,5.0,,Superb Phone Excellent Battery back up and good camera quality,2021-01-09T18:38:00+0000,
230124,"Apple iPhone XR (64GB ROM, 3GB RAM, MH6M3HN/A, Black)",Jagadis,4.0,,Ok,2021-05-07T05:41:44+0000,
230124,"Apple iPhone XR (64GB ROM, 3GB RAM, MH6M3HN/A, Black)",Vivek,5.0,,Excellent offer...thanks,2020-11-27T05:41:44+0000,
230124,"Apple iPhone XR (64GB ROM, 3GB RAM, MH6M3HN/A, Black)",Aniruddhbhai,4.0,,Nice phone,2021-02-07T05:41:44+0000,
230124,"Apple iPhone XR (64GB ROM, 3GB RAM, MH6M3HN/A, Black)",Salman,5.0,,Awesome 👍,2021-01-28T05:41:44+0000,
