,Name,MRP,Price,Average Rating(5),No. of Ratings,URL
19,"realme 8i (Space Black, 128 GB)  (6 GB RAM)","₹17,999","₹15,999",4.4,"24,405 ",https://www.flipkart.com/realme-8i-space-black-128-gb/p/itm7ab6edcb3b2a4?pid=MOBG63YXVG5VRHWN&lid=LSTMOBG63YXVG5VRHWNBK2XZV&marketplace=FLIPKART&store=tyy%2F4io&srno=b_1_20&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=58454cd4-0e8b-49a0-950f-586f54092eaf.MOBG63YXVG5VRHWN.SEARCH&ppt=None&ppn=None&ssid=v80xesyyw00000001636380226555
20,"realme 8i (Space Purple, 64 GB)  (4 GB RAM)","₹15,999","₹13,999",4.5,"69,339 ",https://www.flipkart.com/realme-8i-space-purple-64-gb/p/itm7ab6edcb3b2a4?pid=MOBG63YX5KJ6VFDH&lid=LSTMOBG63YX5KJ6VFDHOK60T3&marketplace=FLIPKART&store=tyy%2F4io&srno=b_1_21&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=58454cd4-0e8b-49a0-950f-586f54092eaf.MOBG63YX5KJ6VFDH.SEARCH&ppt=None&ppn=None&ssid=v80xesyyw00000001636380226555
21,"realme 8i (Space Purple, 128 GB)  (6 GB RAM)","₹17,999","₹15,999",4.4,"24,405 ",https://www.flipkart.com/realme-8i-space-purple-128-gb/p/itm7ab6edcb3b2a4?pid=MOBG63YXFYCU2RZZ&lid=LSTMOBG63YXFYCU2RZZ4PW6VO&marketplace=FLIPKART&store=tyy%2F4io&srno=b_1_22&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=58454cd4-0e8b-49a0-950f-586f54092eaf.MOBG63YXFYCU2RZZ.SEARCH&ppt=None&ppn=None&ssid=v80xesyyw00000001636380226555
22,"realme C11 2021 (Cool Blue, 64 GB)  (4 GB RAM)","₹9,999","₹8,049",4.3,"80,250 ",https://www.flipkart.com/realme-c11-2021-cool-blue-64-gb/p/itmbd856acb97c38?pid=MOBG5BCDBHPYMT5B&lid=LSTMOBG5BCDBHPYMT5B11VXZQ&marketplace=FLIPKART&store=tyy%2F4io&srno=b_1_23&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=58454cd4-0e8b-49a0-950f-586f54092eaf.MOBG5BCDBHPYMT5B.SEARCH&ppt=None&ppn=None&ssid=v80xesyyw00000001636380226555
23,"realme C11 2021 (Cool Grey, 64 GB)  (4 GB RAM)","₹9,999","₹8,799",4.3,"80,250 ",https://www.flipkart.com/realme-c11-2021-cool-grey-64-gb/p/itmbd856acb97c38?pid=MOBG5BCDJ68N57TH&lid=LSTMOBG5BCDJ68N57THMYDYHT&marketplace=FLIPKART&store=tyy%2F4io&srno=b_1_24&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=58454cd4-0e8b-49a0-950f-586f54092eaf.MOBG5BCDJ68N57TH.SEARCH&ppt=None&ppn=None&ssid=v80xesyyw00000001636380226555
24,"realme C25Y (Glacier Blue, 64 GB)  (4 GB RAM)","₹12,999","₹9,999",4.5,"46,435 ",https://www.flipkart.com/realme-c25y-glacier-blue-64-gb/p/itm14ec0239363bc?pid=MOBG7984SZDDBAZJ&lid=LSTMOBG7984SZDDBAZJ8RA0DA&marketplace=FLIPKART&store=tyy%2F4io&srno=b_2_25&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=b421e819-fd54-47f1-989c-6425189af0db.MOBG7984SZDDBAZJ.SEARCH&ppt=None&ppn=None&ssid=miszdnyo280000001636380230230
25,"realme Narzo 50i (Mint Green, 32 GB)  (2 GB RAM)","₹7,999","₹7,499",4.6,"16,286 ",https://www.flipkart.com/realme-narzo-50i-mint-green-32-gb/p/itm53fa214c23501?pid=MOBG6MY4BU22NQYT&lid=LSTMOBG6MY4BU22NQYTOJYHVM&marketplace=FLIPKART&store=tyy%2F4io&srno=b_2_26&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=b421e819-fd54-47f1-989c-6425189af0db.MOBG6MY4BU22NQYT.SEARCH&ppt=None&ppn=None&ssid=miszdnyo280000001636380230230
26,"realme Narzo 50i (Carbon Black, 32 GB)  (2 GB RAM)","₹7,999","₹7,499",4.6,"16,286 ",https://www.flipkart.com/realme-narzo-50i-carbon-black-32-gb/p/itm53fa214c23501?pid=MOBG6MY4QPAW6PQN&lid=LSTMOBG6MY4QPAW6PQNOWJMGW&marketplace=FLIPKART&store=tyy%2F4io&srno=b_2_27&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=b421e819-fd54-47f1-989c-6425189af0db.MOBG6MY4QPAW6PQN.SEARCH&ppt=None&ppn=None&ssid=miszdnyo280000001636380230230
27,"realme Narzo 30 (Racing Blue, 128 GB)  (6 GB RAM)","₹16,999","₹15,499",4.3,"41,774 ",https://www.flipkart.com/realme-narzo-30-racing-blue-128-gb/p/itm957dacbc8270c?pid=MOBG3W3GSPZ2S3DY&lid=LSTMOBG3W3GSPZ2S3DY5CPSLS&marketplace=FLIPKART&store=tyy%2F4io&srno=b_2_28&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=b421e819-fd54-47f1-989c-6425189af0db.MOBG3W3GSPZ2S3DY.SEARCH&ppt=None&ppn=None&ssid=miszdnyo280000001636380230230
28,"realme Narzo 30 (Racing Silver, 128 GB)  (6 GB RAM)","₹16,999","₹15,499",4.3,"41,774 ",https://www.flipkart.com/realme-narzo-30-racing-silver-128-gb/p/itm957dacbc8270c?pid=MOBG3W3GHPRGGZGH&lid=LSTMOBG3W3GHPRGGZGHYRGV4Q&marketplace=FLIPKART&store=tyy%2F4io&srno=b_2_29&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=b421e819-fd54-47f1-989c-6425189af0db.MOBG3W3GHPRGGZGH.SEARCH&ppt=None&ppn=None&ssid=miszdnyo280000001636380230230
29,"Infinix Hot 10 Play (7° Purple, 32 GB)  (3 GB RAM)","₹9,999","₹8,299",4.3,"13,912 ",https://www.flipkart.com/infinix-hot-10-play-7-purple-32-gb/p/itm1f660c8716944?pid=MOBG4ZY7ADYFEJ3H&lid=LSTMOBG4ZY7ADYFEJ3HZ0AJER&marketplace=FLIPKART&store=tyy%2F4io&srno=b_2_30&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=b421e819-fd54-47f1-989c-6425189af0db.MOBG4ZY7ADYFEJ3H.SEARCH&ppt=None&ppn=None&ssid=miszdnyo280000001636380230230
30,"Infinix Hot 10 Play (Obsidian Black, 32 GB)  (3 GB RAM)","₹9,999","₹8,299",4.3,"13,912 ",https://www.flipkart.com/infinix-hot-10-play-obsidian-black-32-gb/p/itm1f660c8716944?pid=MOBG4ZY7ZHFZVZFG&lid=LSTMOBG4ZY7ZHFZVZFG0SAFBJ&marketplace=FLIPKART&store=tyy%2F4io&srno=b_2_31&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=b421e819-fd54-47f1-989c-6425189af0db.MOBG4ZY7ZHFZVZFG.SEARCH&ppt=None&ppn=None&ssid=miszdnyo280000001636380230230
31,"Infinix Hot 10 Play (Morandi Green, 32 GB)  (3 GB RAM)","₹9,999","₹8,299",4.3,"13,912 ",https://www.flipkart.com/infinix-hot-10-play-morandi-green-32-gb/p/itm1f660c8716944?pid=MOBG4ZY7HG7CKSM4&lid=LSTMOBG4ZY7HG7CKSM4V9S3BW&marketplace=FLIPKART&store=tyy%2F4io&srno=b_2_32&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=b421e819-fd54-47f1-989c-6425189af0db.MOBG4ZY7HG7CKSM4.SEARCH&ppt=None&ppn=None&ssid=miszdnyo280000001636380230230
32,"realme C25Y (Glacier Blue, 128 GB)  (4 GB RAM)","₹13,999","₹10,999",4.5,"46,435 ",https://www.flipkart.com/realme-c25y-glacier-blue-128-gb/p/itmf95661bf92458?pid=MOBG6TGRXC8CUJZN&lid=LSTMOBG6TGRXC8CUJZNAVVM4T&marketplace=FLIPKART&store=tyy%2F4io&srno=b_2_33&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=b421e819-fd54-47f1-989c-6425189af0db.MOBG6TGRXC8CUJZN.SEARCH&ppt=None&ppn=None&ssid=miszdnyo280000001636380230230
33,"realme C25Y (Metal Grey, 128 GB)  (4 GB RAM)","₹13,999","₹10,999",4.5,"46,435 ",https://www.flipkart.com/realme-c25y-metal-grey-128-gb/p/itmf95661bf92458?pid=MOBG6TGRU4FWSZ2K&lid=LSTMOBG6TGRU4FWSZ2KLOESMV&marketplace=FLIPKART&store=tyy%2F4io&srno=b_2_34&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=b421e819-fd54-47f1-989c-6425189af0db.MOBG6TGRU4FWSZ2K.SEARCH&ppt=None&ppn=None&ssid=miszdnyo280000001636380230230
34,"Infinix Hot 10 Play (Aegean Blue, 32 GB)  (3 GB RAM)","₹9,999","₹8,299",4.3,"13,912 ",https://www.flipkart.com/infinix-hot-10-play-aegean-blue-32-gb/p/itm1f660c8716944?pid=MOBG4ZY7SH3EZYZZ&lid=LSTMOBG4ZY7SH3EZYZZFJAEPC&marketplace=FLIPKART&store=tyy%2F4io&srno=b_2_35&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=b421e819-fd54-47f1-989c-6425189af0db.MOBG4ZY7SH3EZYZZ.SEARCH&ppt=None&ppn=None&ssid=miszdnyo280000001636380230230
35,"Infinix Hot 10 Play (Aegean Blue, 64 GB)  (4 GB RAM)","₹9,999","₹8,999",4.3,"1,23,847 ",https://www.flipkart.com/infinix-hot-10-play-aegean-blue-64-gb/p/itm1f660c8716944?pid=MOBGFG7URKYYCXUS&lid=LSTMOBGFG7URKYYCXUSZ1U485&marketplace=FLIPKART&store=tyy%2F4io&srno=b_2_36&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=b421e819-fd54-47f1-989c-6425189af0db.MOBGFG7URKYYCXUS.SEARCH&ppt=None&ppn=None&ssid=miszdnyo280000001636380230230
36,"Infinix Hot 10 Play (7° Purple, 64 GB)  (4 GB RAM)","₹9,999","₹8,999",4.3,"1,23,847 ",https://www.flipkart.com/infinix-hot-10-play-7-purple-64-gb/p/itm1f660c8716944?pid=MOBGFG7UWVKZUXS2&lid=LSTMOBGFG7UWVKZUXS24SUVN7&marketplace=FLIPKART&store=tyy%2F4io&srno=b_2_37&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=b421e819-fd54-47f1-989c-6425189af0db.MOBGFG7UWVKZUXS2.SEARCH&ppt=None&ppn=None&ssid=miszdnyo280000001636380230230
37,"Infinix Hot 10 Play (Morandi Green, 64 GB)  (4 GB RAM)","₹9,999","₹8,999",4.3,"1,23,847 ",https://www.flipkart.com/infinix-hot-10-play-morandi-green-64-gb/p/itm1f660c8716944?pid=MOBGFG7U8PDJFFTJ&lid=LSTMOBGFG7U8PDJFFTJDLSYLK&marketplace=FLIPKART&store=tyy%2F4io&srno=b_2_38&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=b421e819-fd54-47f1-989c-6425189af0db.MOBGFG7U8PDJFFTJ.SEARCH&ppt=None&ppn=None&ssid=miszdnyo280000001636380230230
38,"realme 8s 5G (Universe Blue, 128 GB)  (8 GB RAM)","₹22,999","₹19,999",4.4,"11,747 ",https://www.flipkart.com/realme-8s-5g-universe-blue-128-gb/p/itm79fdf59bdbe44?pid=MOBG5Y94RHMNGS6H&lid=LSTMOBG5Y94RHMNGS6HNEHTZU&marketplace=FLIPKART&store=tyy%2F4io&srno=b_2_39&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=b421e819-fd54-47f1-989c-6425189af0db.MOBG5Y94RHMNGS6H.SEARCH&ppt=None&ppn=None&ssid=miszdnyo280000001636380230230
39,"realme 8s 5G (Universe Purple, 128 GB)  (8 GB RAM)","₹22,999","₹19,999",4.4,"11,747 ",https://www.flipkart.com/realme-8s-5g-universe-purple-128-gb/p/itm79fdf59bdbe44?pid=MOBG5Y94BMGBRSKP&lid=LSTMOBG5Y94BMGBRSKP1O7FSI&marketplace=FLIPKART&store=tyy%2F4io&srno=b_2_40&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=b421e819-fd54-47f1-989c-6425189af0db.MOBG5Y94BMGBRSKP.SEARCH&ppt=None&ppn=None&ssid=miszdnyo280000001636380230230
