,Product Name,Reviewer Name,Review Rating,Review Title,Review Detail,Date,Review Helpful,Popularity Score
26,"realme C21 (Cross Blue, 64 GB)",Fl***************,4,Nice product,"Camera is average captures good photos in natural light conditions.  Battery is awesome lasts for whole day on minimial heavy usage.  Display is also good considering the price it feels responsive and is bright as well.  G 35 is working good I can play free fire on medium settings.  Software is smooth and hope realme ui 2.0 will come soon.    Speakers are loud but quality can be better it needs improvement .Also the speakers is placed at back of the phone so sometimes the audio gets pressed.  Design is very good it feels light in hand and is comfortable to hold .    Overall it is a good device for a normal user who do not play much games and one who need good battery ,fluid software,normal camera and moderate performance should definitely look at this.",2 months ago,22,88
27,"realme C21 (Cross Blue, 64 GB)",Fl***************,4,Wonderful,In this budget segment this is a good phone  Battery is quite good  Display is also nice  I am using it from last 2 weeks and I have found no lags till now.  You can play heavy games with medium graphics in it ✌️,6 months ago,61,244
28,"realme C21 (Cross Blue, 64 GB)",Ra*****************,5,Terrific purchase,Performance good lighting weight and easy to handle  Display was good . camera also nice,3 months ago,13,65
29,"realme C21 (Cross Blue, 64 GB)",Ma**********,4,Nice product,"In this price segment its a very good option...decent camera, not very good but its way better than than the other smartphone in this price range..battery is very good, display could have been a bit better. overall its very good.",3 months ago,6,24
30,"realme C21 (Cross Blue, 32 GB)",An********,5,Simply awesome,Very nice phone from realme . Loved it Camera is good battery is also good and design is awesome,6 months ago,985,4925
31,"realme C21 (Cross Blue, 32 GB)",An**********,4,Delightful,"Good smart phone in budget,all things are good but camera quality can not satisfying in this budget. I'll give only 4 star",5 months ago,727,2908
32,"realme C21 (Cross Blue, 32 GB)",Ak************,5,Wonderful,"Superb phone. Awesome for the price. Camera great. Performance good for moderate users. First view is pretty good. Nice camera, takes decent photos with chroma boost on.",6 months ago,715,3575
33,"realme C21 (Cross Blue, 32 GB)",Fl***************,4,Wonderful,"I loved the product 😍 very much , good performance , long lasting battery, everything is good but camera is not so good",6 months ago,909,3636
34,"realme C21 (Cross Blue, 32 GB)",DI*************,3,Does the job,Good Mobile 📲 But speaker is not comfortable . Camera is descent . Performance is good . But not good for gaming . Cover case is not available,5 months ago,227,681
35,"realme C21 (Cross Blue, 32 GB)",an*********,4,Very Good,Nice phone.. Reviewing after one week usage. I bought it for online classes. No lagging and heating problem.  Pros. 1. Amazing camera. 2. Nice battery life. 3. nice and big display. 4. Nice touch response means no lagging.  Cons 1. 5v charger takes much time to get phone fully charged. 2. No pre applied screen guard/glass. 3. No back cover provided. 4. Front camera could be more better  Apart from this product is very good. Thanks Flipkart 👍👍👍👍,5 months ago,152,608
36,"realme C21 (Cross Blue, 32 GB)",SA*****************,4,Pretty good,I RECEIVED THIS PHONE IN 5 DAYS THIS PHONE IS ALL ROUNDER TYPE I LOVE CAMERA QUALITY OF THIS PHONE SPECIALLY REAR CAMERA THIS PHONE IS IN PERFORMANCE IS GOOD BUT SOME FRAME DROPS WHILE SCROLLING SCREEN I RECOMMEND TO ALL BUY THIS PHONE IF YOUR BUDGET IS 8000.,3 months ago,37,148
37,"realme C21 (Cross Blue, 32 GB)",pi***************,4,Value-for-money,Device is 💯 Value for money. Camera is ok but not perfect compare with this segment it's awesome performance also very well. This device I am preferring for online class Students They can ok for this,4 months ago,80,320
38,"realme C21 (Cross Blue, 32 GB)",Ak**************,5,Awesome,Nice phone in this price..I gifted to my mom and she is happy 😊 thankuu Flipkart 😊,5 months ago,46,230
39,"realme C21 (Cross Blue, 32 GB)",Ke*********,5,Classy product,"Amazing Mobile, Nice Camara, battery 🔋 backup is too good, love this Mobile. Thank you flipkart.",4 months ago,15,75
40,"realme C21 (Cross Black, 32 GB)",An********,5,Simply awesome,Very nice phone from realme . Loved it Camera is good battery is also good and design is awesome,6 months ago,985,4925
41,"realme C21 (Cross Black, 32 GB)",An**********,4,Delightful,"Good smart phone in budget,all things are good but camera quality can not satisfying in this budget. I'll give only 4 star",5 months ago,727,2908
42,"realme C21 (Cross Black, 32 GB)",Ak************,5,Wonderful,"Superb phone. Awesome for the price. Camera great. Performance good for moderate users. First view is pretty good. Nice camera, takes decent photos with chroma boost on.",6 months ago,715,3575
43,"realme C21 (Cross Black, 32 GB)",Fl***************,4,Wonderful,"I loved the product 😍 very much , good performance , long lasting battery, everything is good but camera is not so good",6 months ago,909,3636
44,"realme C21 (Cross Black, 32 GB)",DI*************,3,Does the job,Good Mobile 📲 But speaker is not comfortable . Camera is descent . Performance is good . But not good for gaming . Cover case is not available,5 months ago,227,681
45,"realme C21 (Cross Black, 32 GB)",an*********,4,Very Good,Nice phone.. Reviewing after one week usage. I bought it for online classes. No lagging and heating problem.  Pros. 1. Amazing camera. 2. Nice battery life. 3. nice and big display. 4. Nice touch response means no lagging.  Cons 1. 5v charger takes much time to get phone fully charged. 2. No pre applied screen guard/glass. 3. No back cover provided. 4. Front camera could be more better  Apart from this product is very good. Thanks Flipkart 👍👍👍👍,5 months ago,152,608
46,"realme C21 (Cross Black, 32 GB)",SA*****************,4,Pretty good,I RECEIVED THIS PHONE IN 5 DAYS THIS PHONE IS ALL ROUNDER TYPE I LOVE CAMERA QUALITY OF THIS PHONE SPECIALLY REAR CAMERA THIS PHONE IS IN PERFORMANCE IS GOOD BUT SOME FRAME DROPS WHILE SCROLLING SCREEN I RECOMMEND TO ALL BUY THIS PHONE IF YOUR BUDGET IS 8000.,3 months ago,37,148
47,"realme C21 (Cross Black, 32 GB)",pi***************,4,Value-for-money,Device is 💯 Value for money. Camera is ok but not perfect compare with this segment it's awesome performance also very well. This device I am preferring for online class Students They can ok for this,4 months ago,80,320
48,"realme C21 (Cross Black, 32 GB)",Ak**************,5,Awesome,Nice phone in this price..I gifted to my mom and she is happy 😊 thankuu Flipkart 😊,5 months ago,46,230
49,"realme C21 (Cross Black, 32 GB)",Ke*********,5,Classy product,"Amazing Mobile, Nice Camara, battery 🔋 backup is too good, love this Mobile. Thank you flipkart.",4 months ago,15,75
50,"realme C21 (Cross Black, 64 GB)",Su***********,5,Brilliant,"Really nice phone, delivery is so fast that's excellent, good battery and desplay performance , camera is also good Must buy",6 months ago,2963,14815
51,"realme C21 (Cross Black, 64 GB)",Pr*****,5,Brilliant,"Really I m in love wth this mobile  Mobile is nice model nd attractive colour.  I buy this pn for my dad ,he likes most.",6 months ago,1793,8965
52,"realme C21 (Cross Black, 64 GB)",Ra***********,3,Good,Nice 👍😍 very nice fast delivery 🚚 Flipkart nice mobile price I love mobile,6 months ago,1540,4620
53,"realme C21 (Cross Black, 64 GB)",ni**********,5,Highly recommended,Nice nice nice very nice mobile very nice . I loved it . Value for my . I love my first realme mobile C21,4 months ago,128,640
54,"realme C21 (Cross Black, 64 GB)",An*********,4,Pretty good,Very nice phone very pow  erful process but camera was not good as accepted but at this price range it's very nice 17mp camera it's nice but if you buying this phone for camera so don't make too much expectations but not bad it's nice camera,6 months ago,134,536
55,"realme C21 (Cross Black, 64 GB)",As*****************,3,Fair,realme C21 Camera is not good music is a bit good display is also good Battery runs fine night me very bad camera processing down,4 months ago,401,1203
56,"realme C21 (Cross Black, 64 GB)",Fl***************,4,Nice product,"Camera is average captures good photos in natural light conditions.  Battery is awesome lasts for whole day on minimial heavy usage.  Display is also good considering the price it feels responsive and is bright as well.  G 35 is working good I can play free fire on medium settings.  Software is smooth and hope realme ui 2.0 will come soon.    Speakers are loud but quality can be better it needs improvement .Also the speakers is placed at back of the phone so sometimes the audio gets pressed.  Design is very good it feels light in hand and is comfortable to hold .    Overall it is a good device for a normal user who do not play much games and one who need good battery ,fluid software,normal camera and moderate performance should definitely look at this.",2 months ago,22,88
57,"realme C21 (Cross Black, 64 GB)",Fl***************,4,Wonderful,In this budget segment this is a good phone  Battery is quite good  Display is also nice  I am using it from last 2 weeks and I have found no lags till now.  You can play heavy games with medium graphics in it ✌️,6 months ago,61,244
58,"realme C21 (Cross Black, 64 GB)",Ra*****************,5,Terrific purchase,Performance good lighting weight and easy to handle  Display was good . camera also nice,3 months ago,13,65
59,"realme C21 (Cross Black, 64 GB)",Ma**********,4,Nice product,"In this price segment its a very good option...decent camera, not very good but its way better than than the other smartphone in this price range..battery is very good, display could have been a bit better. overall its very good.",3 months ago,6,24
60,"POCO M3 (Cool Blue, 64 GB)",Vi********,5,Highly recommended,"Great Phone at this Price point. Superb cool Design.. Good battery, display and overall performance is superb..Back camera good...Front Camera is average.",8 months ago,7397,36985
61,"POCO M3 (Cool Blue, 64 GB)",Mu**********,4,Really Nice,"Good mobile poco m3  Pros:  Fullhd display,  smooth tocuh response,  6000mah battery,  avarage weight,  back disign amazing,  no heatting issue,  decent back camera  Excellent sound quality it's very clear  Cons:  front camara not take a clear picture,  Charging time to long .50% charging time 1 hour 35 minutes.  Ovarall the price segment this mobile good",8 months ago,12883,51532
62,"POCO M3 (Cool Blue, 64 GB)",Ra******,5,Wonderful,Good phone battery🔋 And camera This price point good phone 🟡 color is so cool😁😁😁 I will get fast sale thank you flipkart,8 months ago,13578,67890
63,"POCO M3 (Cool Blue, 64 GB)",Ki**************,5,Mind-blowing purchase,U will never get this specs for this price...decent buy..  Positives:  1) Performance is very good...u can play pubg with low graphics neatly..6gb ram helps mob to never slowdown...5 star for performance for this price  2)decent battery backup..6000mah battery makes u charge only once a day..  3)decent design... although plastic body poco makes it to look attractive  4)sterio speakers makes sound lound and u will experience different listening although upper speaker little bit lower than down one..u will get good experience  Negitives:  1)camera labeled as 48MP but in my opinion its not upto mark..but front camera good,5 months ago,452,2260
64,"POCO M3 (Cool Blue, 64 GB)",Sa*********,5,Terrific,"One word review "" Value for Money""  It has the potential to be a nice casual daily driver  Speakers are loud...like seriously loud.  Screen size is good  Though being a LCD screen it produces decent colours. For the price at which it comes that more than enough.  Camera is neither the best nor the worst, it's quite good for this price point.  6000 mA battery 🔋👍🏻  Though it comes with a lot of bloatware but you can just uninstall most of them (excluding system apps)  Finally the Verdict is that it's a good budget smartphone",8 months ago,5103,25515
65,"POCO M3 (Cool Blue, 64 GB)",Sa**********,4,Worth the money,Sound quality super 3 type sound but camera selfie camera is not good &Back camera is normally or value of money  Totally side & angel to seen to parfect,8 months ago,1711,6844
66,"POCO M3 (Cool Blue, 64 GB)",Fl***************,5,Simply awesome,"Mobile is good... I bought the yellow one... Front and rear cameras are good too... But the con is pics aren't tht clear when we zoom in a lot...the picture quality is too good for short range pics as you can see... The first one or the buildings one is taken with max zoom... No heating issues with battery or while charging.... I use it for browsing, listening songs, to read books texting and calling... So on a single charge I can use it for two days... With apporx 18hrs of usage of above activities.. Overall it's fine...",7 months ago,1606,8030
67,"POCO M3 (Cool Blue, 64 GB)",Va********************,4,Wonderful,1. Phone is perfect but Camera it's not good.  2. In this price we get many best feature but Charging is bit slow.  3. For low budget it is the perfect mobile phone.,8 months ago,695,2780
68,"POCO M3 (Cool Blue, 64 GB)",Am*******************,5,Mind-blowing purchase,Thank You Poco for manufacturing this Phone... Iam totally satisfied with the product keeping in mind the price of the phone...  I think at this price segment it's the best choice .....  Impressed by the build quality.  Portrait mode works absolutely fine..    And a special thanks to flipkart team for delivering this in less than 24 hours...,8 months ago,1438,7190
69,"POCO M3 (Cool Blue, 64 GB)",Sa********,5,Best in the market!,"1) Delivery on time, Properly packed with bill copy    2) In the box POCO has Mobile (Tempered glass pre installed), Charger, Transparent case cover and Manual.    3) Out of the box, visually the phone looks appealing. Rear camera placement and design choice looks good on the phone.    4a) To touch and feel, the rear of the phone feels more like plastic but at the same time it also feels rigid and non slippery cause of the design texture the material offers.    4b) For a big battery it carries, it doesn't look or feel very heavy.    5) Side mount finger print sensor/lock button. Well though out and rightly placed.    6) The device boots faster than QC SD665 device. Android 10 along with 6GB ram makes it smooth and agile, Storage option of 128GB is preferably better considering MIUI pre installed apps take up some space.    7) Smooth FHD Display worth the money. Phone offers additional display options like more warmth / cool / colour saturation as well.    8) Experiencing fast charging 1st hand. Battery charging and backup is Overwhelming! Yet to put through rigorous games.    9) Camera is average. Auto white balance is poor. Exposure is always on the bright side. Needs manual tweeking.    10) Stereo speakers are better than most other phones. Not crisp though.    11) For stock android users this MIUI may not be the best UI experience. Can be customised to personal preference.    12) Privacy wise MI pre installed apps allow most permission as default and disabling app permissions selectively is a time consuming job. Not all of them can be uninstalled.    Have to see how it handles with time.  Best value for money phone out there right now.",8 months ago,278,1390
70,"realme Narzo 50A (Oxygen Blue, 128 GB)",Ni************,4,Very Good,"Thanks again Flipkart team the wonderful delivery on time. Kind delivery boy.  This product purchased for my Mom 😍 and she is very happy gifted to mom on her birthday 🎉  She is so happy!  Amazing product from realme    a. Awesome built quality  b. Best Battery 🔋 little bit heavy but, it's fine to handle afterall it has 6000 mh battery 🔋  c. Camera is good 🤳 front and back both. It will be better maybe after some updates.  d. Display is also good    Thanks again!",1 month ago,1505,6020
71,"realme Narzo 50A (Oxygen Blue, 128 GB)",In*************,4,Good choice,Positive sides :  1. Battery is very very powerful. Certainly exceeds your expectations.  2. performance wise this phone is a very good purchase . smoothly functioning ..no lag..no heating issue.  3. Day light pic quality is above average. Selfie camera good.  4. There is dedicated slot for memory card apart from slots for 2 sim cards.    Negative sides :  1. Both rear and front camera in low light disappointing.  2. Display could have been Full HD+ instead of HD+. Realme has disappointed its customers here. Those who have already accustomed to mobiles with Full HD+/Amoled display surely gonna get disappointed here.    Overall its a good purchase considering its price range. Within couple of days I have purchased another 2 for my family and frnds after receiving this one.,1 month ago,632,2528
72,"realme Narzo 50A (Oxygen Blue, 128 GB)",sa***********,5,Fantastic,Excellent!!  Very good mobile. I ordered it to my friend and he is very happy with it. Camera quality is good and battery backup is superb. Oxygen blue colour looks very attractive and rich. Highly recommended guys. Go for it.....,27 days ago,753,3765
73,"realme Narzo 50A (Oxygen Blue, 128 GB)",Mr**************,5,Brilliant,"Best phone of this best valuable price..  I think front camera is not enough in this price...  Back camera very very good... My rating is __-    Camera-:front-5,back-9,,  Battery--:10  Performance-:8  Storage-:8  Colour-:9  Processor g85-::::8  VALUE of MONEY-;10",18 days ago,265,1325
74,"realme Narzo 50A (Oxygen Blue, 128 GB)",Su***********,5,Fabulous!,Best phone superb design and colour and performance is so good . Value for money i like it.,21 days ago,145,725
75,"realme Narzo 50A (Oxygen Blue, 128 GB)",Fl***************,4,Nice product,I bought it as a secondary device but was surprised by the camera quality at daylight (low light pics though are bit disappointing)  Battery backup is quite good with 2 days of back up with normal usage.  Display is also good for the price which one is paying.  No lags whatsoever though I haven't tried any high graphics games on this one.  Finger print sensor too is very responsive but is slightly misplaced on the back panel(should have been at the centre).  Over all a good budget phone(a complete package).,18 days ago,116,464
76,"realme Narzo 50A (Oxygen Blue, 128 GB)",Fl***************,4,Good choice,"It is a decent budgeted smart phone and main pros are Durable battery , big display good performance and good design with gaming processor from Helio G85. And Android 11    The corns are bit heavy and need lots of time to charge and heat bit while charging the phone.",27 days ago,38,152
77,"realme Narzo 50A (Oxygen Blue, 128 GB)",Sa**********,5,Worth every penny,I gift this to my mom. The joy in her eyes tells everything. Fantabulous phone. Thanks Realme and FlipKart for bringing this wonderful phone. Packaging was superb. Easy tracking and above all... Super quick delivery. Overall 5 star from my side. Thanks!,28 days ago,21,105
78,"realme Narzo 50A (Oxygen Blue, 128 GB)",ya**********,5,Terrific,Very nice mobile and battry is very extra powar and camera is nice this price range  And delivery boy is very honest ..... Delivery boy rating is 5/5,22 days ago,22,110
79,"realme Narzo 50A (Oxygen Blue, 128 GB)",Mo****************,5,Perfect product!,I GOT THIS PHONE WITH SUPERB EXCHANGE DEAL    Camera is not good upto 50mp  Battery 🔋 is very good 👍  Display is HD only not sAmoled  Speakers sound good  Runs very smooth no lagging 👌.  Overall its good budget smartphone.,27 days ago,18,90
80,"realme Narzo 50A (Oxygen Blue, 64 GB)",Ni************,4,Very Good,"Thanks again Flipkart team the wonderful delivery on time. Kind delivery boy.  This product purchased for my Mom 😍 and she is very happy gifted to mom on her birthday 🎉  She is so happy!  Amazing product from realme    a. Awesome built quality  b. Best Battery 🔋 little bit heavy but, it's fine to handle afterall it has 6000 mh battery 🔋  c. Camera is good 🤳 front and back both. It will be better maybe after some updates.  d. Display is also good    Thanks again!",1 month ago,1505,6020
81,"realme Narzo 50A (Oxygen Blue, 64 GB)",In*************,4,Good choice,Positive sides :  1. Battery is very very powerful. Certainly exceeds your expectations.  2. performance wise this phone is a very good purchase . smoothly functioning ..no lag..no heating issue.  3. Day light pic quality is above average. Selfie camera good.  4. There is dedicated slot for memory card apart from slots for 2 sim cards.    Negative sides :  1. Both rear and front camera in low light disappointing.  2. Display could have been Full HD+ instead of HD+. Realme has disappointed its customers here. Those who have already accustomed to mobiles with Full HD+/Amoled display surely gonna get disappointed here.    Overall its a good purchase considering its price range. Within couple of days I have purchased another 2 for my family and frnds after receiving this one.,1 month ago,632,2528
82,"realme Narzo 50A (Oxygen Blue, 64 GB)",sa***********,5,Fantastic,Excellent!!  Very good mobile. I ordered it to my friend and he is very happy with it. Camera quality is good and battery backup is superb. Oxygen blue colour looks very attractive and rich. Highly recommended guys. Go for it.....,27 days ago,753,3765
83,"realme Narzo 50A (Oxygen Blue, 64 GB)",Mr**************,5,Brilliant,"Best phone of this best valuable price..  I think front camera is not enough in this price...  Back camera very very good... My rating is __-    Camera-:front-5,back-9,,  Battery--:10  Performance-:8  Storage-:8  Colour-:9  Processor g85-::::8  VALUE of MONEY-;10",18 days ago,265,1325
84,"realme Narzo 50A (Oxygen Blue, 64 GB)",Su***********,5,Fabulous!,Best phone superb design and colour and performance is so good . Value for money i like it.,21 days ago,145,725
85,"realme Narzo 50A (Oxygen Blue, 64 GB)",Fl***************,4,Nice product,I bought it as a secondary device but was surprised by the camera quality at daylight (low light pics though are bit disappointing)  Battery backup is quite good with 2 days of back up with normal usage.  Display is also good for the price which one is paying.  No lags whatsoever though I haven't tried any high graphics games on this one.  Finger print sensor too is very responsive but is slightly misplaced on the back panel(should have been at the centre).  Over all a good budget phone(a complete package).,18 days ago,116,464
86,"realme Narzo 50A (Oxygen Blue, 64 GB)",Fl***************,4,Good choice,"It is a decent budgeted smart phone and main pros are Durable battery , big display good performance and good design with gaming processor from Helio G85. And Android 11    The corns are bit heavy and need lots of time to charge and heat bit while charging the phone.",27 days ago,38,152
87,"realme Narzo 50A (Oxygen Blue, 64 GB)",Sa**********,5,Worth every penny,I gift this to my mom. The joy in her eyes tells everything. Fantabulous phone. Thanks Realme and FlipKart for bringing this wonderful phone. Packaging was superb. Easy tracking and above all... Super quick delivery. Overall 5 star from my side. Thanks!,28 days ago,21,105
88,"realme Narzo 50A (Oxygen Blue, 64 GB)",ya**********,5,Terrific,Very nice mobile and battry is very extra powar and camera is nice this price range  And delivery boy is very honest ..... Delivery boy rating is 5/5,22 days ago,22,110
89,"realme Narzo 50A (Oxygen Blue, 64 GB)",Mo****************,5,Perfect product!,I GOT THIS PHONE WITH SUPERB EXCHANGE DEAL    Camera is not good upto 50mp  Battery 🔋 is very good 👍  Display is HD only not sAmoled  Speakers sound good  Runs very smooth no lagging 👌.  Overall its good budget smartphone.,27 days ago,18,90
90,"realme Narzo 50A (Oxygen Green, 64 GB)",Ni************,4,Very Good,"Thanks again Flipkart team the wonderful delivery on time. Kind delivery boy.  This product purchased for my Mom 😍 and she is very happy gifted to mom on her birthday 🎉  She is so happy!  Amazing product from realme    a. Awesome built quality  b. Best Battery 🔋 little bit heavy but, it's fine to handle afterall it has 6000 mh battery 🔋  c. Camera is good 🤳 front and back both. It will be better maybe after some updates.  d. Display is also good    Thanks again!",1 month ago,1505,6020
91,"realme Narzo 50A (Oxygen Green, 64 GB)",In*************,4,Good choice,Positive sides :  1. Battery is very very powerful. Certainly exceeds your expectations.  2. performance wise this phone is a very good purchase . smoothly functioning ..no lag..no heating issue.  3. Day light pic quality is above average. Selfie camera good.  4. There is dedicated slot for memory card apart from slots for 2 sim cards.    Negative sides :  1. Both rear and front camera in low light disappointing.  2. Display could have been Full HD+ instead of HD+. Realme has disappointed its customers here. Those who have already accustomed to mobiles with Full HD+/Amoled display surely gonna get disappointed here.    Overall its a good purchase considering its price range. Within couple of days I have purchased another 2 for my family and frnds after receiving this one.,1 month ago,632,2528
