ReviewedProduct ID,ReviewedProduct Name,Reviewer Name,Review Rating,Review Title,Review Details,Review Date,Review Helpful
2,"realme C20 (Cool Grey, 32 GB)",pawan garg,1,Worthless,"Very bad performance it does have single pros all are cons. I am briefly explaining all of them.    1. Software Ui is very laggy and keeps freezing very shortly mostly when pressing back button.  2. Device can not handle day to day apps, games are not possible to play without laggs.  3. Even 2 or 3 apps can not be hold in background. How its a smartphone in that case. Its working like feature phone of old days.  4. Not suitable if you are going to use it for study not able to handle pdf and othe...",3 months ago,11
2,"realme C20 (Cool Grey, 32 GB)",Flipkart Customer,5,Terrific purchase,"Mobile was really great. If you are buying for your grand parents it will be a best option for them to upgrade from feature phone. But don't expect much from this phone as it was a basic model it can perform good but not excellent. Considering the price it was best in the market , and I do have a redmi 8a duel but the touch on the mobile was not that smooth and laggy and sometimes it doesn't work either considering all these issues realme c20 was best in the market for the price point",6 months ago,17
2,"realme C20 (Cool Grey, 32 GB)",Flipkart Customer,5,Highly recommended,VERY NICE MOBILE 👌👌👌👌👌  VERY NICE DISPLAY👌👌👌👌👌  VERY NICE FRONT CAMERA AND BACK CAMERA 🤳  VERY NICE FOR VALUE OF THE MONEY👌👌👌👌👌  THANK YOU FLIPKART FOR MOBILE 👌👌👌👌👌,4 months ago,11
3,"realme C20 (Cool Blue, 32 GB)",Sumit Pal,4,day to day king.,"Good handy phone with decent performance. Good for the first time smartphone users. battery backup is pro level, network availability is good,not that heavy. i prefer this to c11 as it has CGG protection.",7 months ago,7520
3,"realme C20 (Cool Blue, 32 GB)",Flipkart Customer,5,Simply awesome,This is such a budget friendly product.It also makes a good first impression as the overall look of the device is really impressive.The device also provides a decent display and camera with a storage space of 32 GB.,6 months ago,1203
3,"realme C20 (Cool Blue, 32 GB)",Shan Debnath,4,Delightful,Good product in perfect value of money. I thought the charger is c-type. But actually it is not. All features are new and sufficient with the low budget phone.,5 months ago,2006
3,"realme C20 (Cool Blue, 32 GB)",Swastik Mishra,1,Worthless,"Let me get straight to the point.  From day 1 this phone hangs.multitasking performance is very bad.. sometimes wifi gets disconnected automatically..apps like whatsapp take 15 seconds to open.and flipkart 20-25 seconds.  In the time of usb type c,we are getting micro usb.charging takes a long time..and 2 gb ram is not sufficient to run apps..phone is good for just to make calls..and do light works.not meant for multi tasking.",7 months ago,1932
3,"realme C20 (Cool Blue, 32 GB)",Sanjay Prajapati,5,Terrific purchase,Cammera is very good and battery is good  Phone is better very good product  I love ❤️ this product,7 months ago,1053
3,"realme C20 (Cool Blue, 32 GB)",Flipkart Customer,2,Could be way better,"The performance of this c20 is not as expected...apps opening late, something always buffering...2gb ram performance is very less... lagging....not best as what I got previously c3....this time not that much to appreciate realme...cost wise good...for performance pls go for 3 or 4 GB ram...phone getting hanged",7 months ago,58
3,"realme C20 (Cool Blue, 32 GB)",Md Faiyaz Alam,4,Good quality product,1. Camera is very good according to the price range.  2. G35 processor plays a good role.  3. Smoothness of the scren is very nice.  4. Battery backup is powerful.  5. Overall performance is splendid in this price range.,5 months ago,37
3,"realme C20 (Cool Blue, 32 GB)",pawan garg,1,Worthless,"Very bad performance it does have single pros all are cons. I am briefly explaining all of them.    1. Software Ui is very laggy and keeps freezing very shortly mostly when pressing back button.  2. Device can not handle day to day apps, games are not possible to play without laggs.  3. Even 2 or 3 apps can not be hold in background. How its a smartphone in that case. Its working like feature phone of old days.  4. Not suitable if you are going to use it for study not able to handle pdf and othe...",3 months ago,11
3,"realme C20 (Cool Blue, 32 GB)",Flipkart Customer,5,Terrific purchase,"Mobile was really great. If you are buying for your grand parents it will be a best option for them to upgrade from feature phone. But don't expect much from this phone as it was a basic model it can perform good but not excellent. Considering the price it was best in the market , and I do have a redmi 8a duel but the touch on the mobile was not that smooth and laggy and sometimes it doesn't work either considering all these issues realme c20 was best in the market for the price point",6 months ago,17
3,"realme C20 (Cool Blue, 32 GB)",Flipkart Customer,5,Highly recommended,VERY NICE MOBILE 👌👌👌👌👌  VERY NICE DISPLAY👌👌👌👌👌  VERY NICE FRONT CAMERA AND BACK CAMERA 🤳  VERY NICE FOR VALUE OF THE MONEY👌👌👌👌👌  THANK YOU FLIPKART FOR MOBILE 👌👌👌👌👌,4 months ago,11
4,"REDMI 9i (Midnight Black, 64 GB)",Hrishikesh t.s,5,Just wow!,"Thankyou Redmi,    Feeling Lucky to buy this product in First selling day itself. Delivered within two days....      Product is awesome... Value for money...  Camera is giving Sufficient performance for 13mp...  Bathery also Working amazing performance..    Note-Redmi is not providing any transparent case, Screen guard ....","Sep, 2020",4241
4,"REDMI 9i (Midnight Black, 64 GB)",Rumela Barua,5,Super!,"Love this phone😍😍😍 I bought this for my maa as a mother's day gift.. Truely said, it is the best gift she had ever had.. She likes this very much.. And the functions of the phone is just awesome.. Please do purchase...",6 months ago,648
4,"REDMI 9i (Midnight Black, 64 GB)",seden bhutia seden bhutia,4,Worth the money,Good mobile ...I loved it and Thank you flipkart n delivery person mr Pardeep bhai ..he is always good behaviour person...❤️❤️,8 months ago,3554
4,"REDMI 9i (Midnight Black, 64 GB)",Flipkart Customer,5,Perfect product!,"It is an good phone ever i see, but it have only one problem  For safety the network will be slow,but ever it is good product and value for money and good for gaming and  Camera perfectly ok, hd display and 64gb rom",10 months ago,1871
4,"REDMI 9i (Midnight Black, 64 GB)",Banoth Santhosh naik,5,Brilliant,Nice very super product and nice performance  Battery backup nice,11 months ago,1045
4,"REDMI 9i (Midnight Black, 64 GB)",Flipkart Customer,5,Must buy!,Mi 9i is good no loss it is very good mobile any one can take this it's very good I am happy thank you,9 months ago,369
4,"REDMI 9i (Midnight Black, 64 GB)",Bikram Dalai,5,Excellent,To be completely honest this is not the best phone out there because there's always a bigger fish but this is the most okay-ish phone in my opinion but i'll give it 5 stars anyway because it works great. It lacks front camera quality and fingerprint sensor but I don't take any pictures and I don't need perfect security anyway. All I need is good performance and it's working fine after a couple of months. Totally worth your money.👌👌👌,10 months ago,2271
4,"REDMI 9i (Midnight Black, 64 GB)",Rohan Jha,3,Nice,"Writing this review after 4 months of purchase - 4gb 128gb varient. :- A value for money product ,but performance wise is a little slow,because of helio G25 processor ,if it had snapdragon processor itt would work much efficiently..camera is below average ,battery backup is amazing.. So if you dont do much of work and if you want it for your parents then its good ,but if you are a student then you can try some other option ...",11 months ago,297
4,"REDMI 9i (Midnight Black, 64 GB)",Flipkart Customer,5,Wonderful,Very good mobile. I love thish phone. Really good cemara. Betary pick. Wite. . Totally best mobiles .,9 months ago,265
4,"REDMI 9i (Midnight Black, 64 GB)",Plakhyadweep Garg,4,Good quality product,"I've bought this for my parents, overall phone is good. But Redmi has used one camera, atleast they should have used a decent one but no, the camera is below average. My 2 year old Redmi 6 has better camera then this otherwise performance is good. My recommendation is don't go for Realme Narzo 20a, cause the 32 gb fills up immediately and the realme ui is also not as polished as MIUI. You can choose between this and Poco C3.",10 months ago,648
5,"realme Narzo 50A (Oxygen Blue, 64 GB)",Nilesh Pethkar,4,Very Good,"Thanks again Flipkart team the wonderful delivery on time. Kind delivery boy.  This product purchased for my Mom 😍 and she is very happy gifted to mom on her birthday 🎉  She is so happy!  Amazing product from realme    a. Awesome built quality  b. Best Battery 🔋 little bit heavy but, it's fine to handle afterall it has 6000 mh battery 🔋  c. Camera is good 🤳 front and back both. It will be better maybe after some updates.  d. Display is also good    Thanks again!",1 month ago,1802
5,"realme Narzo 50A (Oxygen Blue, 64 GB)",Indrajit Mandal,4,Good choice,Positive sides :  1. Battery is very very powerful. Certainly exceeds your expectations.  2. performance wise this phone is a very good purchase . smoothly functioning ..no lag..no heating issue.  3. Day light pic quality is above average. Selfie camera good.  4. There is dedicated slot for memory card apart from slots for 2 sim cards.    Negative sides :  1. Both rear and front camera in low light disappointing.  2. Display could have been Full HD+ instead of HD+. Realme has disappointed its custome...,1 month ago,796
5,"realme Narzo 50A (Oxygen Blue, 64 GB)",sandeep patil,5,Fantastic,Excellent!!  Very good mobile. I ordered it to my friend and he is very happy with it. Camera quality is good and battery backup is superb. Oxygen blue colour looks very attractive and rich. Highly recommended guys. Go for it.....,1 month ago,896
5,"realme Narzo 50A (Oxygen Blue, 64 GB)",yash vardhan,5,Terrific,Very nice mobile and battry is very extra powar and camera is nice this price range  And delivery boy is very honest ..... Delivery boy rating is 5/5,1 month ago,114
5,"realme Narzo 50A (Oxygen Blue, 64 GB)",Suraj Rajpoot,5,Fabulous!,Best phone superb design and colour and performance is so good . Value for money i like it.,1 month ago,227
5,"realme Narzo 50A (Oxygen Blue, 64 GB)",Flipkart Customer,4,Nice product,I bought it as a secondary device but was surprised by the camera quality at daylight (low light pics though are bit disappointing)  Battery backup is quite good with 2 days of back up with normal usage.  Display is also good for the price which one is paying.  No lags whatsoever though I haven't tried any high graphics games on this one.  Finger print sensor too is very responsive but is slightly misplaced on the back panel(should have been at the centre).  Over all a good budget phone(a complete...,1 month ago,164
5,"realme Narzo 50A (Oxygen Blue, 64 GB)",Flipkart Customer,4,Good choice,"It is a decent budgeted smart phone and main pros are Durable battery , big display good performance and good design with gaming processor from Helio G85. And Android 11    The corns are bit heavy and need lots of time to charge and heat bit while charging the phone.",1 month ago,99
5,"realme Narzo 50A (Oxygen Blue, 64 GB)",Flipkart Customer,5,Worth every penny,"overall good product, mobile colour is good i liked it, camera back is good front is perfect, online buying is good beneficial for me.I recommend to all that buy online fon its better , always available in color and design. Backup also nice, i ordered and received before time same product nothing damage so i am happy for this. Thanks flipkart",1 month ago,20
5,"realme Narzo 50A (Oxygen Blue, 64 GB)",Sanjay Rawat,5,Worth every penny,I gift this to my mom. The joy in her eyes tells everything. Fantabulous phone. Thanks Realme and FlipKart for bringing this wonderful phone. Packaging was superb. Easy tracking and above all... Super quick delivery. Overall 5 star from my side. Thanks!,1 month ago,21
5,"realme Narzo 50A (Oxygen Blue, 64 GB)",amol limhan,2,Expected a better product,"First of all thanks to flipkart for excellent service. otherwise realme narzo 50 A is realy worst one in realme series, camera quality is so poor, it's not like 50mp camera it's like 2mp camera clarity is very dull n blur, don't buy if you want good camera phone",1 month ago,21
6,"REDMI 9i (Nature Green, 64 GB)",Hrishikesh t.s,5,Just wow!,"Thankyou Redmi,    Feeling Lucky to buy this product in First selling day itself. Delivered within two days....      Product is awesome... Value for money...  Camera is giving Sufficient performance for 13mp...  Bathery also Working amazing performance..    Note-Redmi is not providing any transparent case, Screen guard ....","Sep, 2020",4241
6,"REDMI 9i (Nature Green, 64 GB)",Rumela Barua,5,Super!,"Love this phone😍😍😍 I bought this for my maa as a mother's day gift.. Truely said, it is the best gift she had ever had.. She likes this very much.. And the functions of the phone is just awesome.. Please do purchase...",6 months ago,648
6,"REDMI 9i (Nature Green, 64 GB)",seden bhutia seden bhutia,4,Worth the money,Good mobile ...I loved it and Thank you flipkart n delivery person mr Pardeep bhai ..he is always good behaviour person...❤️❤️,8 months ago,3554
6,"REDMI 9i (Nature Green, 64 GB)",Flipkart Customer,5,Perfect product!,"It is an good phone ever i see, but it have only one problem  For safety the network will be slow,but ever it is good product and value for money and good for gaming and  Camera perfectly ok, hd display and 64gb rom",10 months ago,1871
6,"REDMI 9i (Nature Green, 64 GB)",Banoth Santhosh naik,5,Brilliant,Nice very super product and nice performance  Battery backup nice,11 months ago,1045
6,"REDMI 9i (Nature Green, 64 GB)",Flipkart Customer,5,Must buy!,Mi 9i is good no loss it is very good mobile any one can take this it's very good I am happy thank you,9 months ago,369
6,"REDMI 9i (Nature Green, 64 GB)",Bikram Dalai,5,Excellent,To be completely honest this is not the best phone out there because there's always a bigger fish but this is the most okay-ish phone in my opinion but i'll give it 5 stars anyway because it works great. It lacks front camera quality and fingerprint sensor but I don't take any pictures and I don't need perfect security anyway. All I need is good performance and it's working fine after a couple of months. Totally worth your money.👌👌👌,10 months ago,2271
6,"REDMI 9i (Nature Green, 64 GB)",Rohan Jha,3,Nice,"Writing this review after 4 months of purchase - 4gb 128gb varient. :- A value for money product ,but performance wise is a little slow,because of helio G25 processor ,if it had snapdragon processor itt would work much efficiently..camera is below average ,battery backup is amazing.. So if you dont do much of work and if you want it for your parents then its good ,but if you are a student then you can try some other option ...",11 months ago,297
6,"REDMI 9i (Nature Green, 64 GB)",Flipkart Customer,5,Wonderful,Very good mobile. I love thish phone. Really good cemara. Betary pick. Wite. . Totally best mobiles .,9 months ago,265
6,"REDMI 9i (Nature Green, 64 GB)",Plakhyadweep Garg,4,Good quality product,"I've bought this for my parents, overall phone is good. But Redmi has used one camera, atleast they should have used a decent one but no, the camera is below average. My 2 year old Redmi 6 has better camera then this otherwise performance is good. My recommendation is don't go for Realme Narzo 20a, cause the 32 gb fills up immediately and the realme ui is also not as polished as MIUI. You can choose between this and Poco C3.",10 months ago,648
7,"realme Narzo 50A (Oxygen Green, 128 GB)",Nilesh Pethkar,4,Very Good,"Thanks again Flipkart team the wonderful delivery on time. Kind delivery boy.  This product purchased for my Mom 😍 and she is very happy gifted to mom on her birthday 🎉  She is so happy!  Amazing product from realme    a. Awesome built quality  b. Best Battery 🔋 little bit heavy but, it's fine to handle afterall it has 6000 mh battery 🔋  c. Camera is good 🤳 front and back both. It will be better maybe after some updates.  d. Display is also good    Thanks again!",1 month ago,1802
7,"realme Narzo 50A (Oxygen Green, 128 GB)",Indrajit Mandal,4,Good choice,Positive sides :  1. Battery is very very powerful. Certainly exceeds your expectations.  2. performance wise this phone is a very good purchase . smoothly functioning ..no lag..no heating issue.  3. Day light pic quality is above average. Selfie camera good.  4. There is dedicated slot for memory card apart from slots for 2 sim cards.    Negative sides :  1. Both rear and front camera in low light disappointing.  2. Display could have been Full HD+ instead of HD+. Realme has disappointed its custome...,1 month ago,796
7,"realme Narzo 50A (Oxygen Green, 128 GB)",sandeep patil,5,Fantastic,Excellent!!  Very good mobile. I ordered it to my friend and he is very happy with it. Camera quality is good and battery backup is superb. Oxygen blue colour looks very attractive and rich. Highly recommended guys. Go for it.....,1 month ago,896
7,"realme Narzo 50A (Oxygen Green, 128 GB)",yash vardhan,5,Terrific,Very nice mobile and battry is very extra powar and camera is nice this price range  And delivery boy is very honest ..... Delivery boy rating is 5/5,1 month ago,114
7,"realme Narzo 50A (Oxygen Green, 128 GB)",Suraj Rajpoot,5,Fabulous!,Best phone superb design and colour and performance is so good . Value for money i like it.,1 month ago,227
7,"realme Narzo 50A (Oxygen Green, 128 GB)",Flipkart Customer,4,Nice product,I bought it as a secondary device but was surprised by the camera quality at daylight (low light pics though are bit disappointing)  Battery backup is quite good with 2 days of back up with normal usage.  Display is also good for the price which one is paying.  No lags whatsoever though I haven't tried any high graphics games on this one.  Finger print sensor too is very responsive but is slightly misplaced on the back panel(should have been at the centre).  Over all a good budget phone(a complete...,1 month ago,164
7,"realme Narzo 50A (Oxygen Green, 128 GB)",Flipkart Customer,4,Good choice,"It is a decent budgeted smart phone and main pros are Durable battery , big display good performance and good design with gaming processor from Helio G85. And Android 11    The corns are bit heavy and need lots of time to charge and heat bit while charging the phone.",1 month ago,99
7,"realme Narzo 50A (Oxygen Green, 128 GB)",Flipkart Customer,5,Worth every penny,"overall good product, mobile colour is good i liked it, camera back is good front is perfect, online buying is good beneficial for me.I recommend to all that buy online fon its better , always available in color and design. Backup also nice, i ordered and received before time same product nothing damage so i am happy for this. Thanks flipkart",1 month ago,20
7,"realme Narzo 50A (Oxygen Green, 128 GB)",Sanjay Rawat,5,Worth every penny,I gift this to my mom. The joy in her eyes tells everything. Fantabulous phone. Thanks Realme and FlipKart for bringing this wonderful phone. Packaging was superb. Easy tracking and above all... Super quick delivery. Overall 5 star from my side. Thanks!,1 month ago,21
7,"realme Narzo 50A (Oxygen Green, 128 GB)",amol limhan,2,Expected a better product,"First of all thanks to flipkart for excellent service. otherwise realme narzo 50 A is realy worst one in realme series, camera quality is so poor, it's not like 50mp camera it's like 2mp camera clarity is very dull n blur, don't buy if you want good camera phone",1 month ago,21
8,"realme Narzo 50A (Oxygen Blue, 128 GB)",Nilesh Pethkar,4,Very Good,"Thanks again Flipkart team the wonderful delivery on time. Kind delivery boy.  This product purchased for my Mom 😍 and she is very happy gifted to mom on her birthday 🎉  She is so happy!  Amazing product from realme    a. Awesome built quality  b. Best Battery 🔋 little bit heavy but, it's fine to handle afterall it has 6000 mh battery 🔋  c. Camera is good 🤳 front and back both. It will be better maybe after some updates.  d. Display is also good    Thanks again!",1 month ago,1802
8,"realme Narzo 50A (Oxygen Blue, 128 GB)",Indrajit Mandal,4,Good choice,Positive sides :  1. Battery is very very powerful. Certainly exceeds your expectations.  2. performance wise this phone is a very good purchase . smoothly functioning ..no lag..no heating issue.  3. Day light pic quality is above average. Selfie camera good.  4. There is dedicated slot for memory card apart from slots for 2 sim cards.    Negative sides :  1. Both rear and front camera in low light disappointing.  2. Display could have been Full HD+ instead of HD+. Realme has disappointed its custome...,1 month ago,796
8,"realme Narzo 50A (Oxygen Blue, 128 GB)",sandeep patil,5,Fantastic,Excellent!!  Very good mobile. I ordered it to my friend and he is very happy with it. Camera quality is good and battery backup is superb. Oxygen blue colour looks very attractive and rich. Highly recommended guys. Go for it.....,1 month ago,896
8,"realme Narzo 50A (Oxygen Blue, 128 GB)",yash vardhan,5,Terrific,Very nice mobile and battry is very extra powar and camera is nice this price range  And delivery boy is very honest ..... Delivery boy rating is 5/5,1 month ago,114
8,"realme Narzo 50A (Oxygen Blue, 128 GB)",Suraj Rajpoot,5,Fabulous!,Best phone superb design and colour and performance is so good . Value for money i like it.,1 month ago,227
8,"realme Narzo 50A (Oxygen Blue, 128 GB)",Flipkart Customer,4,Nice product,I bought it as a secondary device but was surprised by the camera quality at daylight (low light pics though are bit disappointing)  Battery backup is quite good with 2 days of back up with normal usage.  Display is also good for the price which one is paying.  No lags whatsoever though I haven't tried any high graphics games on this one.  Finger print sensor too is very responsive but is slightly misplaced on the back panel(should have been at the centre).  Over all a good budget phone(a complete...,1 month ago,164
8,"realme Narzo 50A (Oxygen Blue, 128 GB)",Flipkart Customer,4,Good choice,"It is a decent budgeted smart phone and main pros are Durable battery , big display good performance and good design with gaming processor from Helio G85. And Android 11    The corns are bit heavy and need lots of time to charge and heat bit while charging the phone.",1 month ago,99
8,"realme Narzo 50A (Oxygen Blue, 128 GB)",Flipkart Customer,5,Worth every penny,"overall good product, mobile colour is good i liked it, camera back is good front is perfect, online buying is good beneficial for me.I recommend to all that buy online fon its better , always available in color and design. Backup also nice, i ordered and received before time same product nothing damage so i am happy for this. Thanks flipkart",1 month ago,20
8,"realme Narzo 50A (Oxygen Blue, 128 GB)",Sanjay Rawat,5,Worth every penny,I gift this to my mom. The joy in her eyes tells everything. Fantabulous phone. Thanks Realme and FlipKart for bringing this wonderful phone. Packaging was superb. Easy tracking and above all... Super quick delivery. Overall 5 star from my side. Thanks!,1 month ago,21
8,"realme Narzo 50A (Oxygen Blue, 128 GB)",amol limhan,2,Expected a better product,"First of all thanks to flipkart for excellent service. otherwise realme narzo 50 A is realy worst one in realme series, camera quality is so poor, it's not like 50mp camera it's like 2mp camera clarity is very dull n blur, don't buy if you want good camera phone",1 month ago,21
9,"realme C11 2021 (Cool Blue, 32 GB)",Parikshit Dwivedi,4,Really Nice,Nice packaging by flipkart n timely delivery 2 days before n nice budgeted phone in this price range very happy to get this Realme C11 2021 nice antislippery back panel n big screen size 😀,1 month ago,751
9,"realme C11 2021 (Cool Blue, 32 GB)",Narayan S Balaji,5,Fabulous!,Except for Low Ringtone the phone fulfills the parameters specified. Realme Support were helpful in suggesting settings to improve Ringtone volume but downloading a ringtone App from Google Play Store I could get the desired improvement. Product is good & easy to handle. I appreciate the AI Camera with adjustable parameters a good addition in a budget phone.,4 months ago,1111
9,"realme C11 2021 (Cool Blue, 32 GB)",Flipkart Customer,5,Best in the market!,Phone is just awesome everything is so good . Charger is also very good. Thanking flipkart for your services . It values for money ; camera is superb ; display is also good.,4 months ago,418
9,"realme C11 2021 (Cool Blue, 32 GB)",Pampa Pal,4,Good choice,"Best phone in this budget  But if u have more budget, then dont go for this phone  8 megapixel camera is satisfying  Processor, i expected better performance  5000 Mah is good but charger is very big  Its a lcd panel which is 3rd class  It was a satisfying phone in this budget",2 months ago,28
9,"realme C11 2021 (Cool Blue, 32 GB)",Ansh Pal,5,Perfect product!,Nicely delivered  Value for money I brought it for my small brother and very satisfied with the product.  Also it's big screen is good for online classes and for watch movies,1 month ago,21
9,"realme C11 2021 (Cool Blue, 32 GB)",Suraj Maurya,5,Awesome,Overall functions are good camera Quility is quit good and nice this is best camera smartphone in this range so any budy can buy it for hard use,1 month ago,69
9,"realme C11 2021 (Cool Blue, 32 GB)",anandu ps,5,Simply awesome,"Good phone at this price,Ram is enough for normal use,both front and back camera is awsome,battery backup is good for normal usage,some android features are not avilable that as double tap and some.It not contain free case ,overall good phone at this price range.",2 months ago,2
9,"realme C11 2021 (Cool Blue, 32 GB)",Suvra Chanda,5,Mind-blowing purchase,Such a good product very happy with it best camera should buy best quality,2 months ago,3
9,"realme C11 2021 (Cool Blue, 32 GB)",Flipkart Customer,5,Wonderful,I bought this for my mom ☺️ nyc at this price,3 months ago,801
9,"realme C11 2021 (Cool Blue, 32 GB)",Sayanee Das,5,Brilliant,Great Phone on your pocket price ❤️,3 months ago,499
10,"realme C11 2021 (Cool Grey, 32 GB)",Parikshit Dwivedi,4,Really Nice,Nice packaging by flipkart n timely delivery 2 days before n nice budgeted phone in this price range very happy to get this Realme C11 2021 nice antislippery back panel n big screen size 😀,1 month ago,751
10,"realme C11 2021 (Cool Grey, 32 GB)",Narayan S Balaji,5,Fabulous!,Except for Low Ringtone the phone fulfills the parameters specified. Realme Support were helpful in suggesting settings to improve Ringtone volume but downloading a ringtone App from Google Play Store I could get the desired improvement. Product is good & easy to handle. I appreciate the AI Camera with adjustable parameters a good addition in a budget phone.,4 months ago,1111
10,"realme C11 2021 (Cool Grey, 32 GB)",Flipkart Customer,5,Best in the market!,Phone is just awesome everything is so good . Charger is also very good. Thanking flipkart for your services . It values for money ; camera is superb ; display is also good.,4 months ago,418
10,"realme C11 2021 (Cool Grey, 32 GB)",Pampa Pal,4,Good choice,"Best phone in this budget  But if u have more budget, then dont go for this phone  8 megapixel camera is satisfying  Processor, i expected better performance  5000 Mah is good but charger is very big  Its a lcd panel which is 3rd class  It was a satisfying phone in this budget",2 months ago,28
10,"realme C11 2021 (Cool Grey, 32 GB)",Ansh Pal,5,Perfect product!,Nicely delivered  Value for money I brought it for my small brother and very satisfied with the product.  Also it's big screen is good for online classes and for watch movies,1 month ago,21
10,"realme C11 2021 (Cool Grey, 32 GB)",Suraj Maurya,5,Awesome,Overall functions are good camera Quility is quit good and nice this is best camera smartphone in this range so any budy can buy it for hard use,1 month ago,69
10,"realme C11 2021 (Cool Grey, 32 GB)",anandu ps,5,Simply awesome,"Good phone at this price,Ram is enough for normal use,both front and back camera is awsome,battery backup is good for normal usage,some android features are not avilable that as double tap and some.It not contain free case ,overall good phone at this price range.",2 months ago,2
10,"realme C11 2021 (Cool Grey, 32 GB)",Suvra Chanda,5,Mind-blowing purchase,Such a good product very happy with it best camera should buy best quality,2 months ago,3
10,"realme C11 2021 (Cool Grey, 32 GB)",Flipkart Customer,5,Wonderful,I bought this for my mom ☺️ nyc at this price,3 months ago,801
