,Unnamed: 0,Variant,Product Name,Discount (%),Base Price (INR),Discounted Price (INR),Average Rating (5),Number of Ratings,URL
17,17,"black,6gb ram, 128gb storage) 6 months free screen replacement for prime",samsung galaxy m12,,,,4.1,56697,https://amazon.in/Samsung-Galaxy-M12-Storage-Replacement/dp/B08XJBPCTR/ref=sr_1_18?qid=1636521715&qsid=261-8184256-3419166&s=electronics&sr=1-18&sres=B08XGDN3TZ%2CB08697N43N%2CB08XJG8MQM%2CB08XJCMGL7%2CB09GFLFMPS%2CB09GFP6XHG%2CB07YYNX5X6%2CB09GFMFTHS%2CB0948NNY3W%2CB097RD2JX8%2CB09CGJK2HG%2CB09GFPVD9Y%2CB08696W3B3%2CB08444S68L%2CB08XJBPCTR%2CB09FK8MBMJ%2CB08697N43G%2CB097RDVDL2%2CB095PYTSV8%2CB09576CYNP
18,18,"oxygen blue, 4gb ram + 128gb storage) - with no cost emi/additional exchange offers",realme narzo 50a,10.0,13999,12499,4.1,584,https://amazon.in/realme-narzo-Oxygen-128GB-Storage/dp/B09FK8MBMJ/ref=sr_1_19?qid=1636521715&qsid=261-8184256-3419166&s=electronics&sr=1-19&sres=B08XGDN3TZ%2CB08697N43N%2CB08XJG8MQM%2CB08XJCMGL7%2CB09GFLFMPS%2CB09GFP6XHG%2CB07YYNX5X6%2CB09GFMFTHS%2CB0948NNY3W%2CB097RD2JX8%2CB09CGJK2HG%2CB09GFPVD9Y%2CB08696W3B3%2CB08444S68L%2CB08XJBPCTR%2CB09FK8MBMJ%2CB08697N43G%2CB097RDVDL2%2CB095PYTSV8%2CB09576CYNP
19,19,"midnight black, 2gb ram, 32gb storage) | 2ghz octa-core helio g25 processor",redmi 9a,,,,4.2,21516,https://amazon.in/Redmi-9A-Midnight-2GB-32GB/dp/B08697N43G/ref=sr_1_20?qid=1636521715&qsid=261-8184256-3419166&s=electronics&sr=1-20&sres=B08XGDN3TZ%2CB08697N43N%2CB08XJG8MQM%2CB08XJCMGL7%2CB09GFLFMPS%2CB09GFP6XHG%2CB07YYNX5X6%2CB09GFMFTHS%2CB0948NNY3W%2CB097RD2JX8%2CB09CGJK2HG%2CB09GFPVD9Y%2CB08696W3B3%2CB08444S68L%2CB08XJBPCTR%2CB09FK8MBMJ%2CB08697N43G%2CB097RDVDL2%2CB095PYTSV8%2CB09576CYNP
20,20,"gray sierra, 8gb ram, 128gb storage)",oneplus nord 2 5g,,29999,,4.2,35456,https://amazon.in/OnePlus-Nord-Sierra-128GB-Storage/dp/B097RDVDL2/ref=sr_1_21?qid=1636521715&qsid=261-8184256-3419166&s=electronics&sr=1-21&sres=B08XGDN3TZ%2CB08697N43N%2CB08XJG8MQM%2CB08XJCMGL7%2CB09GFLFMPS%2CB09GFP6XHG%2CB07YYNX5X6%2CB09GFMFTHS%2CB0948NNY3W%2CB097RD2JX8%2CB09CGJK2HG%2CB09GFPVD9Y%2CB08696W3B3%2CB08444S68L%2CB08XJBPCTR%2CB09FK8MBMJ%2CB08697N43G%2CB097RDVDL2%2CB095PYTSV8%2CB09576CYNP
21,21,"blue void, 8gb ram, 128gb storage)",oneplus nord ce 5g,,24999,,4.1,54326,https://amazon.in/OnePlus-Nord-Blue-128GB-Storage/dp/B095PYTSV8/ref=sr_1_22?qid=1636521715&qsid=261-8184256-3419166&s=electronics&sr=1-22&sres=B08XGDN3TZ%2CB08697N43N%2CB08XJG8MQM%2CB08XJCMGL7%2CB09GFLFMPS%2CB09GFP6XHG%2CB07YYNX5X6%2CB09GFMFTHS%2CB0948NNY3W%2CB097RD2JX8%2CB09CGJK2HG%2CB09GFPVD9Y%2CB08696W3B3%2CB08444S68L%2CB08XJBPCTR%2CB09FK8MBMJ%2CB08697N43G%2CB097RDVDL2%2CB095PYTSV8%2CB09576CYNP
22,22,"charcoal ink, 8gb ram, 128gb storage)",oneplus nord ce 5g,,24999,,4.1,54326,https://amazon.in/OnePlus-Nord-Charcoal-128GB-Storage/dp/B09576CYNP/ref=sr_1_23?qid=1636521715&qsid=261-8184256-3419166&s=electronics&sr=1-23&sres=B08XGDN3TZ%2CB08697N43N%2CB08XJG8MQM%2CB08XJCMGL7%2CB09GFLFMPS%2CB09GFP6XHG%2CB07YYNX5X6%2CB09GFMFTHS%2CB0948NNY3W%2CB097RD2JX8%2CB09CGJK2HG%2CB09GFPVD9Y%2CB08696W3B3%2CB08444S68L%2CB08XJBPCTR%2CB09FK8MBMJ%2CB08697N43G%2CB097RDVDL2%2CB095PYTSV8%2CB09576CYNP
23,23,"nature green, 2gb ram, 32gb storage) | 2ghz octa-core helio g25 processor | 5000 mah battery",redmi 9a,,,,4.2,88313,https://amazon.in/Redmi-9A-2GB-32GB-Storage/dp/B08696XB4B/ref=sr_1_24?qid=1636521715&qsid=261-8184256-3419166&s=electronics&sr=1-24&sres=B08XGDN3TZ%2CB08697N43N%2CB08XJG8MQM%2CB08XJCMGL7%2CB09GFLFMPS%2CB09GFP6XHG%2CB07YYNX5X6%2CB09GFMFTHS%2CB0948NNY3W%2CB097RD2JX8%2CB09CGJK2HG%2CB09GFPVD9Y%2CB08696W3B3%2CB08444S68L%2CB08XJBPCTR%2CB09FK8MBMJ%2CB08697N43G%2CB097RDVDL2%2CB095PYTSV8%2CB09576CYNP
24,24,"metallic purple, 6gb ram, 128gb storage)",redmi 9 activ,,10999,,4.2,102252,https://amazon.in/Redmi-Activ-Metallic-Purple-Storage/dp/B09GFMHKX2/ref=sr_1_25?qid=1636521715&qsid=261-8184256-3419166&s=electronics&sr=1-25&sres=B08XGDN3TZ%2CB08697N43N%2CB08XJG8MQM%2CB08XJCMGL7%2CB09GFLFMPS%2CB09GFP6XHG%2CB07YYNX5X6%2CB09GFMFTHS%2CB0948NNY3W%2CB097RD2JX8%2CB09CGJK2HG%2CB09GFPVD9Y%2CB08696W3B3%2CB08444S68L%2CB08XJBPCTR%2CB09FK8MBMJ%2CB08697N43G%2CB097RDVDL2%2CB095PYTSV8%2CB09576CYNP
25,25,"deep sea blue, 6gb ram, 128gb storage) - super amoled display | 64 mp quad camera |ncemi offer on hdfc cards | 6 month free screen replacement ",redmi note 10s,13.0,18999,16499,4.0,22157,https://amazon.in/Redmi-Note-Deep-128GB-Storage/dp/B0948NFSWX/ref=sr_1_26?qid=1636521715&qsid=261-8184256-3419166&s=electronics&sr=1-26&sres=B08XGDN3TZ%2CB08697N43N%2CB08XJG8MQM%2CB08XJCMGL7%2CB09GFLFMPS%2CB09GFP6XHG%2CB07YYNX5X6%2CB09GFMFTHS%2CB0948NNY3W%2CB097RD2JX8%2CB09CGJK2HG%2CB09GFPVD9Y%2CB08696W3B3%2CB08444S68L%2CB08XJBPCTR%2CB09FK8MBMJ%2CB08697N43G%2CB097RDVDL2%2CB095PYTSV8%2CB09576CYNP
26,26,"jewel blue, 4gb ram, 64gb storage) 6000 mah battery| 48 mp ai dual rear camera",tecno spark 7t,18.0,10999,8999,4.0,7546,https://amazon.in/Tecno-Spark-Storage-Battery-Camera/dp/B096LS7N6Z/ref=sr_1_27?qid=1636521715&qsid=261-8184256-3419166&s=electronics&sr=1-27&sres=B08XGDN3TZ%2CB08697N43N%2CB08XJG8MQM%2CB08XJCMGL7%2CB09GFLFMPS%2CB09GFP6XHG%2CB07YYNX5X6%2CB09GFMFTHS%2CB0948NNY3W%2CB097RD2JX8%2CB09CGJK2HG%2CB09GFPVD9Y%2CB08696W3B3%2CB08444S68L%2CB08XJBPCTR%2CB09FK8MBMJ%2CB08697N43G%2CB097RDVDL2%2CB095PYTSV8%2CB09576CYNP
27,27,"gold), k10","kechaoda 0.66-inch display single sim finger bluetooth phone, wireless fm, 300mah battery",37.0,1499,936,3.5,1091,https://amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_browse_electronics_sr_pg2_1?ie=UTF8&adId=A00846992IEYGK6H1W023&url=%2FKechaoda-0-66-inch-K10-Bluetooth-Wireless%2Fdp%2FB07DX37LB9%2Fref%3Dsr_1_25_sspa%3Fqid%3D1636521719%26s%3Delectronics%26sr%3D1-25-spons%26psc%3D1%26smid%3DAJ8YCTN7UY3N1&qualifier=1636521720&id=8270005659941349&widgetName=sp_atf_browse
28,28,phantom black 4gb ram 64gb | helio g88 with extendable ram upto 2gb | fhd+ 90hz adaptive sync display),redmi 10 prime,16.0,14999,12499,3.8,2724,https://amazon.in/Redmi-10-Prime-extendable-Adaptive/dp/B09CTYGJSD/ref=sr_1_26?qid=1636521719&s=electronics&sr=1-26
29,29,"arctic blue, 4gb ram, 64gb storage) | fhd+ samoled | 6 months free screen replacement for prime ",samsung galaxy m21 2021 edition,13.0,14999,12999,4.2,182778,https://amazon.in/Samsung-Storage-sAMOLED-Replacement-SM-M215GLBDINS/dp/B098NGDNMT/ref=sr_1_27?qid=1636521719&s=electronics&sr=1-27
30,30,"slate black, 6gb ram, 128gb storage)",samsung galaxy m32 5g,12.0,23999,20999,3.9,3632,https://amazon.in/Samsung-Galaxy-Slate-Black-Storage/dp/B09CGLRLYM/ref=sr_1_28?qid=1636521719&s=electronics&sr=1-28
31,31,"fluid black,6gb ram,128gb storage) - 5g android smartphone | 5000 mah battery | 18w fast charge | 90hz lcd display",oppo a74 5g,14.0,20990,17990,4.2,10029,https://amazon.in/OPPO-Fluid-Black-128GB-Storage/dp/B08VB2CMR3/ref=sr_1_29?qid=1636521719&s=electronics&sr=1-29
32,32,bifrost blue 4gb ram 64gb rom |helio g88 with extendable ram upto 2gb |fhd+ 90hz adaptive sync display),redmi 10 prime,16.0,14999,12499,3.8,2724,https://amazon.in/Redmi-10-Prime-extendable-Adaptive/dp/B09CTZ1WFP/ref=sr_1_30?qid=1636521719&s=electronics&sr=1-30
33,33,"metallic purple, 4gb ram, 64gb storage)",redmi 9 activ,,9499,,4.2,102252,https://amazon.in/Redmi-Activ-Metallic-Purple-Storage/dp/B09GFNZT24/ref=sr_1_31?qid=1636521719&s=electronics&sr=1-31
34,34,"oxygen green, 4gb ram + 128gb storage) - with no cost emi/additional exchange offers",realme narzo 50a,10.0,13999,12499,4.2,402,https://amazon.in/realme-narzo-Oxygen-Green-Storage/dp/B09FKDB27R/ref=sr_1_32?qid=1636521719&s=electronics&sr=1-32
35,35,"fantastic purple,6gb ram,128gb storage) - 5g android smartphone | 5000 mah battery | 18w fast charge | 90hz lcd display",oppo a74 5g,14.0,20990,17990,4.2,10029,https://amazon.in/OPPO-Fantastic-Purple-128GB-Storage/dp/B08VB34KJ1/ref=sr_1_33?qid=1636521719&s=electronics&sr=1-33
36,36,midnight black 3gb ram 32gb storage) | 2ghz octa-core helio g25 processor | 5000 mah battery,redmi 9a,,7999,,4.2,88313,https://amazon.in/Redmi-9A-Midnight-3GB-32GB/dp/B08697KLZP/ref=sr_1_34?qid=1636521719&s=electronics&sr=1-34
37,37,"mint green, 2gb ram+32gb storage) - with no cost emi/additional exchange offers",realme narzo 50i,6.0,7999,7499,3.9,678,https://amazon.in/realme-narzo-Mint-Green-Storage/dp/B09FKDH6FS/ref=sr_1_35?qid=1636521719&s=electronics&sr=1-35
38,38,prime phantom black 6gb ram 128gb rom |helio g88 with extendable ram upto 2gb |fhd+ 90hz adaptive sync display),redmi 10,14.0,16999,14499,3.8,2724,https://amazon.in/Redmi-10-Prime-extendable-Adaptive/dp/B09CV13RWF/ref=sr_1_36?qid=1636521719&s=electronics&sr=1-36
39,39,"light blue, 6gb ram, 128gb storage) 6 months free screen replacement for prime",samsung galaxy m32,10.0,18999,16999,4.2,12057,https://amazon.in/Samsung-Galaxy-Storage-Months-Replacement/dp/B096VDR283/ref=sr_1_37?qid=1636521719&s=electronics&sr=1-37
40,40,dark blue),ikall k3310 dual sim mobile phone with 1000mah battery and 1.8-inch screen,28.0,999,719,3.0,1295,https://amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_browse_electronics_sr_pg2_1?ie=UTF8&adId=A05265282HNBAWKN3B91R&url=%2FIKALL-Battery-1-8-inch-Dark-Blue%2Fdp%2FB0759BJ9K3%2Fref%3Dsr_1_38_sspa%3Fqid%3D1636521719%26s%3Delectronics%26sr%3D1-38-spons%26psc%3D1&qualifier=1636521720&id=8270005659941349&widgetName=sp_mtf_browse
41,41,KOSPET Prime Face ID Dual Cameras 4G Smartwatch 1260mAh Battery 1.6 inch IPS Screen Android Healthcare Sports Smart Watch for Men - Black,KOSPET Prime Face ID Dual Cameras 4G Smartwatch 1260mAh Battery 1.6 inch IPS Screen Android Healthcare Sports Smart Watch for Men - Black,38.0,38000,23499,,,https://amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_browse_electronics_sr_pg2_1?ie=UTF8&adId=A01518281EB0M0RR9J5B1&url=%2FCameras-Smartwatch-1260mAh-Battery-Healthcare%2Fdp%2FB09BQHM16T%2Fref%3Dsr_1_39_sspa%3Fqid%3D1636521719%26s%3Delectronics%26sr%3D1-39-spons%26psc%3D1&qualifier=1636521720&id=8270005659941349&widgetName=sp_mtf_browse
42,42,"ocean blue, 8gb ram, 128gb storage) 6 months free screen replacement for prime",samsung galaxy m31,22.0,21999,16999,4.2,259360,https://amazon.in/Samsung-Galaxy-Ocean-128GB-Storage/dp/B07HG8S7KP/ref=sr_1_40?qid=1636521719&s=electronics&sr=1-40
43,43,"black, 6gb ram, 128gb storage) 6 months free screen replacement for prime",samsung galaxy m32,10.0,18999,16999,4.2,12057,https://amazon.in/Samsung-Galaxy-Storage-Months-Replacement/dp/B096VD6RQG/ref=sr_1_41?qid=1636521719&s=electronics&sr=1-41
44,44,"oxygen blue, 4gb ram + 64gb storage) - with no cost emi/additional exchange offers",realme narzo 50a,11.0,12999,11499,4.0,64,https://amazon.in/realme-narzo-Oxygen-Blue-Storage/dp/B09FKD67CS/ref=sr_1_42?qid=1636521719&s=electronics&sr=1-42
45,45,"white,4gb ram, 64gb storage) 6000 mah with 8nm processor | true 48 mp quad camera | 90hz refresh rate",samsung galaxy m12,11.0,12999,11499,4.1,56697,https://amazon.in/Samsung-Galaxy-M12-Storage-Processor/dp/B08XJGNQS7/ref=sr_1_43?qid=1636521719&s=electronics&sr=1-43
46,46,"charcoal black, 4gb ram, 64gb storage) | fhd+ samoled | 6 months free screen replacement for prime ",samsung galaxy m21 2021 edition,10.0,14499,12999,4.2,182778,https://amazon.in/Samsung-Charcoal-Storage-Replacement-SM-M215GZKDINS/dp/B098NFJXXL/ref=sr_1_44?qid=1636521719&s=electronics&sr=1-44
47,47,"racing blue, 6gb ram, 128gb storage) - mediatek helio g95 processor i full hd+ display with no cost emi/additional exchange offers",realme narzo 30,8.0,16999,15499,4.1,2873,https://amazon.in/realme-narzo-Racing-128GB-Storage/dp/B099SJHHQL/ref=sr_1_45?qid=1636521719&s=electronics&sr=1-45
48,48,"racing sliver, 6gb ram, 128gb storage) - mediatek helio g95 processor i full hd+ display with no cost emi/additional exchange offers",realme narzo 30,8.0,16999,15499,4.1,2873,https://amazon.in/realme-narzo-Racing-Sliver-Storage/dp/B099SF5X1W/ref=sr_1_46?qid=1636521719&s=electronics&sr=1-46
49,49,"lake blue, 8gb ram, 128gb storage)",oneplus 9r 5g,7.0,39999,36999,4.3,24738,https://amazon.in/Test-Exclusive_2020_1180-Multi-3GB-Storage/dp/B089MT34QL/ref=sr_1_47?qid=1636521719&s=electronics&sr=1-47
